keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2053,2050,2056,2053,12.307268619537354
0,2049,2050,2055,2051,12.307268619537354
0,2052,2049,2058,2051,12.307268619537354
0,2050,2055,2060,2046,12.307268619537354
0,2050,2051,2049,2047,12.307268619537354
0,2040,2042,2052,2043,12.307268619537354
0,2043,2044,2053,2046,12.307268619537354
0,2050,2043,2052,2046,12.307268619537354
0,2045,2047,2059,2046,12.307268619537354
0,2051,2046,2055,2045,12.307268619537354
0,2052,2049,2058,2046,12.307268619537354
0,2055,2050,2050,2053,12.307268619537354
0,2053,2052,2059,2051,12.307268619537354
0,2054,2059,2065,2052,12.307268619537354
0,2056,2061,2064,2054,12.307268619537354
0,2057,2056,2062,2055,12.307268619537354
0,2053,2062,2067,2052,12.307268619537354
0,2061,2058,2067,2054,12.307268619537354
0,2061,2062,2070,2059,12.307268619537354
0,2061,2067,2074,2063,12.307268619537354
0,2061,2064,2076,2062,12.307268619537354
0,2056,2066,2074,2057,12.307268619537354
0,2058,2066,2070,2055,12.307268619537354
0,2064,2065,2075,2058,12.307268619537354
0,2068,2067,2067,2054,12.307268619537354
0,2063,2066,2072,2057,12.307268619537354
0,2062,2065,2075,2061,12.307268619537354
0,2058,2064,2071,2056,12.322890281677246
0,2059,2060,2071,2051,12.322890281677246
0,2057,2057,2070,2054,12.322890281677246
0,2054,2055,2060,2047,12.322890281677246
0,2055,2055,2060,2049,12.322890281677246
0,2046,2050,2058,2049,12.322890281677246
0,2049,2051,2065,2049,12.322890281677246
0,2050,2046,2055,2049,12.322890281677246
0,2047,2043,2050,2042,12.322890281677246
0,2044,2049,2057,2043,12.322890281677246
0,2042,2044,2052,2044,12.322890281677246
0,2046,2045,2052,2045,12.322890281677246
0,2044,2047,2045,2046,12.322890281677246
0,2046,2045,2051,2047,12.322890281677246
0,2045,2044,2051,2042,12.322890281677246
0,2045,2046,2055,2046,12.322890281677246
0,2049,2052,2063,2047,12.322890281677246
0,2049,2049,2059,2046,12.322890281677246
0,2052,2055,2065,2052,12.322890281677246
0,2052,2057,2059,2051,12.322890281677246
0,2054,2061,2064,2052,12.322890281677246
0,2051,2058,2064,2053,12.322890281677246
0,2054,2060,2062,2053,12.322890281677246
0,2055,2063,2067,2053,12.322890281677246
0,2061,2064,2067,2056,12.322890281677246
0,2062,2067,2077,2061,12.322890281677246
0,2059,2068,2076,2054,12.322890281677246
0,2058,2062,2072,2056,12.322890281677246
0,2062,2068,2074,2057,12.322890281677246
0,2059,2066,2070,2060,12.322890281677246
0,2062,2065,2069,2059,12.322890281677246
0,2064,2069,2072,2064,12.322890281677246
0,2062,2071,2074,2058,12.338510990142822
0,2059,2064,2073,2053,12.338510990142822
0,2054,2060,2068,2051,12.338510990142822
0,2054,2062,2067,2053,12.338510990142822
0,2053,2057,2067,2049,12.338510990142822
0,2052,2059,2064,2054,12.338510990142822
0,2050,2057,2057,2049,12.338510990142822
0,2049,2052,2058,2047,12.338510990142822
0,2047,2059,2056,2051,12.338510990142822
0,2050,2051,2060,2047,12.338510990142822
0,2042,2047,2055,2041,12.338510990142822
0,2046,2049,2055,2046,12.338510990142822
0,2036,2049,2054,2042,12.338510990142822
0,2055,2047,2046,2050,12.338510990142822
0,2047,2046,2050,2049,12.338510990142822
0,2047,2054,2049,2046,12.338510990142822
0,2044,2052,2057,2047,12.338510990142822
0,2047,2051,2059,2050,12.338510990142822
0,2055,2053,2047,2054,12.338510990142822
0,2052,2049,2058,2051,12.338510990142822
0,2055,2056,2064,2050,12.338510990142822
0,2054,2060,2064,2058,12.338510990142822
0,2054,2061,2062,2053,12.338510990142822
0,2060,2061,2065,2051,12.338510990142822
0,2053,2058,2073,2054,12.338510990142822
0,2057,2061,2067,2057,12.338510990142822
0,2056,2065,2072,2058,12.338510990142822
0,2060,2066,2080,2055,12.338510990142822
0,2058,2067,2075,2056,12.354132413864136
0,2060,2063,2071,2055,12.354132413864136
0,2062,2070,2071,2057,12.354132413864136
0,2063,2065,2065,2061,12.354132413864136
0,2066,2065,2066,2057,12.354132413864136
0,2065,2064,2078,2057,12.354132413864136
0,2058,2070,2062,2059,12.354132413864136
0,2052,2060,2071,2056,12.354132413864136
0,2055,2057,2073,2053,12.354132413864136
0,2059,2058,2070,2056,12.354132413864136
0,2062,2060,2058,2058,12.354132413864136
0,2056,2058,2064,2052,12.354132413864136
0,2044,2056,2058,2049,12.354132413864136
0,2051,2055,2058,2049,12.354132413864136
0,2046,2053,2058,2051,12.354132413864136
0,2039,2047,2055,2043,12.354132413864136
0,2041,2042,2054,2046,12.354132413864136
0,2042,2047,2055,2046,12.354132413864136
0,2044,2050,2057,2042,12.354132413864136
0,2044,2047,2052,2046,12.354132413864136
0,2044,2047,2050,2046,12.354132413864136
0,2044,2047,2053,2043,12.354132413864136
0,2044,2054,2057,2042,12.354132413864136
0,2056,2059,2057,2058,12.354132413864136
0,2053,2061,2065,2055,12.354132413864136
0,2055,2062,2064,2052,12.354132413864136
0,2055,2058,2061,2052,12.354132413864136
0,2052,2064,2072,2057,12.354132413864136
0,2058,2065,2075,2054,12.354132413864136
0,2062,2063,2073,2058,12.354132413864136
0,2062,2069,2069,2052,12.354132413864136
0,2062,2062,2074,2056,12.369754076004028
0,2060,2064,2072,2055,12.369754076004028
0,2058,2066,2071,2059,12.369754076004028
0,2063,2062,2069,2062,12.369754076004028
0,2059,2066,2079,2059,12.369754076004028
0,2063,2066,2070,2056,12.369754076004028
0,2056,2062,2072,2055,12.369754076004028
0,2054,2060,2067,2053,12.369754076004028
0,2053,2063,2068,2056,12.369754076004028
0,2055,2061,2069,2049,12.369754076004028
0,2050,2059,2063,2053,12.369754076004028
0,2049,2056,2060,2050,12.369754076004028
0,2047,2047,2059,2052,12.369754076004028
0,2046,2057,2059,2045,12.369754076004028
0,2045,2056,2056,2042,12.369754076004028
0,2042,2040,2047,2047,12.369754076004028
0,2039,2045,2046,2050,12.369754076004028
0,2041,2044,2047,2045,12.369754076004028
0,2039,2042,2046,2054,12.369754076004028
0,2039,2049,2049,2049,12.369754076004028
0,2050,2049,2049,2050,12.369754076004028
0,2052,2053,2057,2056,12.369754076004028
0,2059,2058,2065,2052,12.369754076004028
0,2055,2059,2062,2055,12.369754076004028
0,2059,2061,2066,2051,12.369754076004028
0,2066,2053,2062,2058,12.369754076004028
0,2058,2059,2067,2058,12.385375022888184
0,2062,2061,2074,2060,12.385375022888184
0,2061,2068,2075,2057,12.385375022888184
0,2064,2068,2074,2057,12.385375022888184
0,2061,2066,2082,2062,12.385375022888184
0,2062,2064,2077,2060,12.385375022888184
0,2062,2064,2078,2061,12.385375022888184
0,2065,2063,2076,2068,12.385375022888184
0,2062,2063,2077,2064,12.385375022888184
0,2060,2065,2078,2059,12.385375022888184
0,2055,2060,2071,2062,12.385375022888184
0,2059,2058,2071,2060,12.385375022888184
0,2057,2064,2070,2063,12.385375022888184
0,2058,2055,2066,2059,12.385375022888184
0,2053,2057,2064,2063,12.385375022888184
0,2055,2052,2052,2058,12.385375022888184
0,2052,2054,2058,2056,12.400996923446655
0,2047,2049,2060,2040,12.400996923446655
0,2054,2054,2057,2046,12.400996923446655
0,2045,2041,2045,2035,12.400996923446655
0,2042,2041,2047,2040,12.400996923446655
0,2046,2043,2045,2040,12.400996923446655
0,2047,2046,2049,2029,12.400996923446655
0,2046,2044,2045,2038,12.400996923446655
0,2047,2038,2047,2038,12.400996923446655
0,2043,2042,2045,2026,12.400996923446655
0,2043,2047,2042,2002,12.400996923446655
0,2034,2044,2131,2005,12.400996923446655
0,2032,2049,2067,1938,12.400996923446655
0,2023,2071,2093,1893,12.400996923446655
0,1985,2054,2118,2029,12.400996923446655
0,2038,2060,2078,1990,12.400996923446655
0,2079,2444,2173,2152,12.400996923446655
0,2056,2152,2060,2086,12.400996923446655
0,2085,2146,2169,1687,12.400996923446655
0,2064,2119,2101,1940,12.400996923446655
0,2063,2036,2123,2000,12.400996923446655
0,2070,2019,2078,2092,12.400996923446655
0,2086,1988,2073,2083,12.400996923446655
0,2049,2055,2033,2002,12.400996923446655
0,2072,2009,2223,2283,12.400996923446655
0,2069,2040,2028,2284,12.400996923446655
0,2025,1951,2018,2250,12.400996923446655
0,2045,1802,2137,2331,12.400996923446655
0,2051,1810,2066,2298,12.400996923446655
0,2042,1931,2014,2401,12.400996923446655
0,2042,1987,1993,2356,12.400996923446655
0,2033,2018,1994,2314,12.400996923446655
0,2041,2020,1994,2217,12.400996923446655
0,2037,2031,2000,2153,12.400996923446655
0,2033,2046,2005,2140,12.400996923446655
0,2030,2061,2002,2121,12.400996923446655
0,2051,2047,2006,2019,12.400996923446655
0,2056,2037,2008,1972,12.400996923446655
0,2058,2057,2017,1926,12.41661787033081
0,2053,2085,2021,1871,12.41661787033081
0,2044,2109,2026,1849,12.41661787033081
0,2047,2080,2031,1894,12.41661787033081
0,2040,2073,2037,1913,12.41661787033081
0,2034,2077,2029,1958,12.41661787033081
0,2033,2061,2029,2045,12.41661787033081
0,2042,2037,2024,2089,12.41661787033081
0,2042,2029,2025,2081,12.41661787033081
0,2044,2045,2031,2100,12.41661787033081
0,2042,2051,2033,2061,12.41661787033081
0,2030,2060,2036,2063,12.41661787033081
0,2037,2061,2035,2065,12.41661787033081
0,2050,2056,2043,2036,12.41661787033081
0,2050,2074,2056,1978,12.41661787033081
0,2059,2079,2062,1958,12.41661787033081
0,2068,2084,2063,1943,12.41661787033081
0,2072,2088,2069,1940,12.41661787033081
0,2064,2088,2076,1961,12.41661787033081
0,2063,2090,2083,2003,12.41661787033081
0,2058,2090,2081,2014,12.41661787033081
0,2050,2088,2073,2006,12.41661787033081
0,2058,2076,2075,2019,12.41661787033081
0,2061,2079,2072,2036,12.41661787033081
0,2065,2081,2075,2020,12.41661787033081
0,2063,2079,2072,2019,12.41661787033081
0,2064,2076,2076,2021,12.41661787033081
0,2060,2072,2073,2016,12.41661787033081
0,2058,2078,2073,2013,12.41661787033081
0,2057,2067,2065,2019,12.41661787033081
0,2051,2068,2068,2023,12.41661787033081
0,2050,2067,2057,2012,12.41661787033081
0,2050,2063,2055,2010,12.41661787033081
0,2055,2050,2054,2025,12.41661787033081
0,2051,2055,2052,2018,12.41661787033081
0,2051,2055,2057,2021,12.41661787033081
0,2040,2039,2040,2009,12.41661787033081
0,2040,2041,2040,2003,12.41661787033081
0,2042,2047,2047,2001,12.41661787033081
0,2041,2051,2046,2010,12.41661787033081
0,2046,2047,2045,2010,12.41661787033081
0,2046,2045,2045,2013,12.41661787033081
0,2043,2049,2042,2024,12.41661787033081
0,2046,2049,2047,2027,12.41661787033081
0,2036,2061,2046,2032,12.41661787033081
0,2040,2058,2047,2027,12.432239055633545
0,2047,2064,2057,2011,12.432239055633545
0,2052,2069,2056,2031,12.432239055633545
0,2050,2071,2061,2055,12.432239055633545
0,2054,2065,2056,2059,12.432239055633545
0,2051,2064,2062,2052,12.432239055633545
0,2063,2062,2063,2045,12.432239055633545
0,2061,2073,2059,2045,12.432239055633545
0,2058,2078,2069,2049,12.432239055633545
0,2060,2078,2071,2039,12.432239055633545
0,2059,2076,2068,2036,12.432239055633545
0,2061,2083,2068,2033,12.432239055633545
0,2060,2077,2069,2033,12.432239055633545
0,2062,2074,2067,2028,12.432239055633545
0,2064,2079,2072,2031,12.432239055633545
0,2058,2080,2074,2024,12.44786024093628
0,2056,2077,2066,2019,12.44786024093628
0,2057,2075,2067,2020,12.44786024093628
0,2054,2077,2063,2023,12.44786024093628
0,2054,2077,2064,2040,12.44786024093628
0,2051,2070,2059,2038,12.44786024093628
0,2050,2067,2056,2035,12.44786024093628
0,2043,2059,2049,2030,12.44786024093628
0,2051,2062,2047,2025,12.44786024093628
0,2039,2055,2035,2007,12.44786024093628
0,2036,2052,2040,2013,12.44786024093628
0,2040,2057,2034,2005,12.44786024093628
0,2038,2059,2042,2009,12.44786024093628
0,2041,2057,2036,1698,12.44786024093628
0,2040,2052,2039,2024,12.44786024093628
0,2045,2061,2044,2032,12.44786024093628
0,2041,2059,2046,2038,12.44786024093628
0,2043,2065,2052,2028,12.44786024093628
0,2045,2065,2054,2055,12.44786024093628
0,2046,2063,2055,2062,12.44786024093628
0,2043,2064,2066,2056,12.44786024093628
0,2049,2064,2064,2059,12.44786024093628
0,2054,2067,2061,2061,12.44786024093628
0,2057,2071,2063,2066,12.44786024093628
0,2053,2074,2067,2054,12.44786024093628
0,2054,2071,2065,2054,12.44786024093628
0,2055,2074,2074,2058,12.44786024093628
0,2059,2080,2086,2065,12.44786024093628
0,2060,2082,2084,2062,12.44786024093628
0,2066,2085,2074,2066,12.44786024093628
0,2061,2076,2081,2061,12.44786024093628
0,2070,2078,2087,2064,12.44786024093628
0,2063,2079,2090,2071,12.44786024093628
0,2062,2075,2082,2069,12.44786024093628
0,2062,2077,2084,2073,12.44786024093628
0,2061,2074,2079,2072,12.44786024093628
0,2058,2074,2076,2068,12.44786024093628
0,2058,2069,2073,2070,12.44786024093628
0,2057,2072,2067,2070,12.44786024093628
0,2060,2058,2068,2075,12.44786024093628
0,2055,2059,2056,2069,12.44786024093628
0,2053,2056,2058,2074,12.46348237991333
0,2050,2054,2050,2071,12.46348237991333
0,2049,2056,2054,2068,12.46348237991333
0,2051,2050,2054,2059,12.46348237991333
0,2042,2047,2044,2049,12.46348237991333
0,2044,2044,2041,2045,12.46348237991333
0,2044,2050,2043,2052,12.46348237991333
0,2043,2051,2040,2045,12.46348237991333
0,2045,2043,2044,2047,12.46348237991333
0,2046,2051,2054,2046,12.46348237991333
0,2047,2056,2056,2049,12.46348237991333
0,2051,2061,2057,2047,12.46348237991333
0,2057,2057,2062,2059,12.46348237991333
0,2055,2066,2065,2055,12.46348237991333
0,2055,2067,2066,2053,12.46348237991333
0,2056,2065,2067,2056,12.46348237991333
0,2059,2066,2066,2060,12.46348237991333
0,2060,2073,2079,2062,12.46348237991333
0,2065,2076,2078,2065,12.46348237991333
0,2065,2075,2077,2066,12.46348237991333
0,2061,2075,2077,2060,12.46348237991333
0,2060,2077,2074,2060,12.46348237991333
0,2060,2076,2081,2061,12.46348237991333
0,2063,2076,2076,2062,12.46348237991333
0,2066,2071,2080,2066,12.46348237991333
0,2058,2072,2073,2058,12.46348237991333
0,2056,2070,2070,2059,12.46348237991333
0,2057,2067,2072,2055,12.46348237991333
0,2050,2067,2069,2055,12.46348237991333
0,2058,2064,2065,2060,12.46348237991333
0,2050,2058,2062,2052,12.479213237762451
0,2051,2061,2054,2056,12.482276201248169
0,2052,2049,2057,2055,12.482276201248169
0,2049,2050,2054,2053,12.482276201248169
0,2043,2043,2039,2046,12.482276201248169
0,2042,2045,2040,2045,12.482276201248169
0,2041,2049,2046,2046,12.482276201248169
0,2036,2047,2043,2045,12.482276201248169
0,2042,2042,2044,2044,12.482276201248169
0,2043,2046,2042,2045,12.482276201248169
0,2044,2044,2044,2049,12.482276201248169
0,2043,2052,2046,2049,12.482276201248169
0,2047,2056,2050,2051,12.482276201248169
0,2047,2055,2054,2047,12.482276201248169
0,2050,2054,2058,2052,12.482276201248169
0,2058,2058,2061,2057,12.497865676879883
0,2056,2061,2060,2055,12.497865676879883
0,2056,2060,2060,2061,12.497865676879883
0,2054,2053,2068,2060,12.497865676879883
0,2057,2062,2068,2063,12.497865676879883
0,2063,2070,2071,2062,12.497865676879883
0,2062,2072,2075,2065,12.497865676879883
0,2062,2073,2071,2063,12.497865676879883
0,2061,2071,2072,2064,12.497865676879883
0,2060,2069,2076,2062,12.497865676879883
0,2063,2068,2078,2065,12.497865676879883
0,2063,2070,2068,2068,12.497865676879883
0,2064,2070,2069,2063,12.497865676879883
0,2064,2067,2069,2062,12.497865676879883
0,2057,2070,2066,2059,12.497865676879883
0,2057,2066,2064,2055,12.497865676879883
0,2056,2064,2060,2061,12.497865676879883
0,2053,2062,2062,2055,12.497865676879883
0,2053,2059,2051,2053,12.497865676879883
0,2050,2057,2052,2052,12.497865676879883
0,2049,2061,2053,2049,12.497865676879883
0,2050,2054,2046,2052,12.497865676879883
0,2047,2040,2046,2043,12.497865676879883
0,2044,2046,2032,2059,12.497865676879883
0,2038,2051,2043,2044,12.497865676879883
0,2041,2051,2038,2044,12.497865676879883
0,2042,2049,2042,2042,12.497865676879883
0,2040,2046,2037,2039,12.497865676879883
0,2039,2043,2039,2044,12.497865676879883
0,2045,2046,2046,2041,12.497865676879883
0,2044,2049,2035,2044,12.497865676879883
0,2044,2053,2046,2044,12.497865676879883
0,2046,2057,2051,2047,12.497865676879883
0,2050,2055,2051,2049,12.497865676879883
0,2051,2059,2055,2051,12.497865676879883
0,2053,2063,2056,2052,12.497865676879883
0,2058,2067,2060,2058,12.497865676879883
0,2054,2065,2056,2056,12.497865676879883
0,2060,2064,2066,2055,12.497865676879883
0,2061,2066,2065,2059,12.497865676879883
0,2061,2070,2071,2059,12.497865676879883
0,2068,2066,2076,2062,12.497865676879883
0,2066,2075,2071,2063,12.497865676879883
0,2062,2070,2073,2062,12.497865676879883
0,2061,2072,2074,2062,12.497865676879883
0,2062,2071,2074,2062,12.497865676879883
0,2061,2068,2078,2062,12.497865676879883
0,2062,2071,2076,2062,12.497865676879883
0,2063,2068,2070,2064,12.497865676879883
0,2058,2070,2070,2055,12.513489246368408
0,2053,2067,2063,2053,12.513489246368408
0,2052,2065,2066,2050,12.513489246368408
0,2054,2065,2063,2050,12.513489246368408
0,2052,2059,2059,2051,12.513489246368408
0,2050,2054,2054,2046,12.513489246368408
0,2049,2054,2047,2049,12.513489246368408
0,2042,2052,2049,2042,12.513489246368408
0,2052,2051,2049,2046,12.513489246368408
0,2044,2049,2047,2041,12.513489246368408
0,2044,2044,2039,2035,12.513489246368408
0,2046,2047,2038,2037,12.513489246368408
0,2043,2050,2043,2053,12.513489246368408
0,2042,2042,2039,2039,12.513489246368408
0,2047,2051,2039,2040,12.513489246368408
0,2050,2050,2044,2040,12.513489246368408
0,2046,2055,2045,2040,12.513489246368408
0,2051,2054,2052,2050,12.513489246368408
0,2049,2056,2047,2051,12.513489246368408
0,2052,2058,2057,2052,12.513489246368408
0,2052,2058,2062,2058,12.513489246368408
0,2056,2062,2059,2059,12.513489246368408
0,2059,2064,2062,2059,12.513489246368408
0,2056,2062,2061,2056,12.513489246368408
0,2059,2063,2067,2062,12.513489246368408
0,2064,2066,2069,2070,12.513489246368408
0,2064,2068,2073,2069,12.513489246368408
0,2060,2074,2072,2066,12.513489246368408
0,2061,2069,2070,2069,12.513489246368408
0,2059,2071,2074,2063,12.513489246368408
0,2065,2071,2075,2072,12.513489246368408
0,2073,2065,2068,2071,12.513489246368408
0,2066,2071,2078,2068,12.513489246368408
0,2065,2068,2067,2063,12.513489246368408
0,2061,2063,2070,2064,12.513489246368408
0,2056,2065,2064,2066,12.513489246368408
0,2052,2065,2062,2062,12.513489246368408
0,2058,2063,2063,2062,12.513489246368408
0,2052,2056,2057,2055,12.513489246368408
0,2051,2052,2050,2061,12.513489246368408
0,2051,2046,2058,2052,12.529110431671143
0,2047,2057,2055,2054,12.529110431671143
0,2052,2049,2054,2055,12.529110431671143
0,2042,2049,2045,2051,12.529110431671143
0,2041,2046,2043,2045,12.529110431671143
0,2042,2051,2047,2046,12.529110431671143
0,2044,2044,2043,2043,12.529110431671143
0,2047,2057,2051,2056,12.529110431671143
0,2051,2057,2054,2051,12.529110431671143
0,2054,2057,2055,2052,12.529110431671143
0,2058,2057,2058,2061,12.529110431671143
0,2055,2061,2058,2058,12.529110431671143
0,2058,2059,2061,2061,12.529110431671143
0,2050,2060,2065,2058,12.529110431671143
0,2060,2062,2063,2059,12.529110431671143
0,2064,2065,2067,2066,12.529110431671143
0,2067,2075,2071,2064,12.529110431671143
0,2064,2067,2065,2064,12.529110431671143
0,2057,2062,2062,2061,12.529110431671143
0,2061,2072,2066,2070,12.529110431671143
0,2064,2068,2068,2058,12.529110431671143
0,2063,2066,2063,2059,12.529110431671143
0,2061,2069,2070,2061,12.529110431671143
0,2058,2068,2065,2064,12.529110431671143
0,2061,2065,2060,2060,12.529110431671143
0,2056,2065,2064,2064,12.529110431671143
0,2058,2062,2057,2060,12.544731140136719
0,2054,2062,2057,2054,12.544731140136719
0,2055,2061,2056,2055,12.544731140136719
0,2054,2055,2055,2051,12.544731140136719
0,2056,2055,2057,2052,12.544731140136719
0,2043,2043,2049,2047,12.544731140136719
0,2042,2046,2042,2044,12.544731140136719
0,2044,2047,2045,2042,12.544731140136719
0,2045,2049,2050,2045,12.544731140136719
0,2045,2046,2047,2040,12.544731140136719
0,2050,2055,2047,2049,12.544731140136719
0,2055,2056,2053,2051,12.544731140136719
0,2052,2056,2055,2051,12.544731140136719
0,2057,2063,2060,2040,12.544731140136719
0,2059,2058,2063,2054,12.544731140136719
0,2056,2057,2059,2061,12.544731140136719
0,2059,2063,2060,2054,12.544731140136719
0,2059,2068,2064,2060,12.544731140136719
0,2060,2069,2068,2061,12.544731140136719
0,2059,2067,2071,2059,12.544731140136719
0,2064,2072,2066,2066,12.544731140136719
0,2061,2068,2067,2064,12.544731140136719
0,2064,2072,2064,2065,12.544731140136719
0,2061,2066,2072,2061,12.544731140136719
0,2062,2067,2068,2061,12.544731140136719
0,2068,2069,2060,2068,12.544731140136719
0,2059,2069,2065,2061,12.544731140136719
0,2061,2066,2053,2060,12.544731140136719
0,2061,2063,2058,2061,12.544731140136719
0,2059,2064,2060,2058,12.544731140136719
0,2060,2063,2058,2053,12.56035327911377
0,2052,2057,2060,2056,12.56035327911377
0,2051,2052,2049,2052,12.56035327911377
0,2051,2055,2051,2056,12.56035327911377
0,2055,2051,2053,2053,12.56035327911377
0,2041,2045,2039,2045,12.56035327911377
0,2044,2046,2050,2045,12.56035327911377
0,2043,2052,2044,2043,12.56035327911377
0,2046,2052,2043,2046,12.56035327911377
0,2047,2047,2044,2045,12.56035327911377
0,2047,2049,2050,2043,12.56035327911377
0,2052,2045,2051,2053,12.56035327911377
0,2050,2054,2049,2051,12.56035327911377
0,2050,2053,2045,2051,12.56035327911377
0,2056,2056,2052,2052,12.56035327911377
0,2055,2053,2065,2055,12.56035327911377
0,2050,2062,2054,2056,12.56035327911377
0,2055,2057,2062,2058,12.56035327911377
0,2056,2060,2061,2056,12.56035327911377
0,2058,2061,2071,2060,12.56035327911377
0,2061,2056,2075,2058,12.56035327911377
0,2066,2065,2069,2062,12.56035327911377
0,2072,2069,2070,2065,12.56035327911377
0,2065,2069,2066,2061,12.56035327911377
0,2065,2067,2067,2063,12.56035327911377
0,2064,2062,2073,2061,12.56035327911377
0,2063,2067,2068,2058,12.56035327911377
0,2063,2057,2073,2057,12.56035327911377
0,2063,2067,2068,2059,12.56035327911377
0,2063,2063,2065,2055,12.56035327911377
0,2066,2066,2060,2055,12.56035327911377
0,2061,2061,2058,2062,12.56035327911377
0,2059,2064,2063,2056,12.56035327911377
0,2054,2065,2061,2056,12.56035327911377
0,2060,2058,2055,2055,12.575974941253662
0,2052,2055,2052,2055,12.575974941253662
0,2053,2053,2061,2055,12.575974941253662
0,2047,2043,2043,2045,12.575974941253662
0,2043,2045,2049,2049,12.575974941253662
0,2043,2052,2044,2045,12.575974941253662
0,2045,2051,2052,2042,12.575974941253662
0,2047,2049,2044,2038,12.575974941253662
0,2049,2057,2054,2051,12.575974941253662
0,2054,2059,2056,2052,12.575974941253662
0,2057,2065,2055,2055,12.575974941253662
0,2059,2061,2057,2059,12.575974941253662
0,2058,2058,2059,2060,12.575974941253662
0,2049,2059,2065,2058,12.575974941253662
0,2066,2062,2062,2065,12.575974941253662
0,2063,2067,2068,2066,12.575974941253662
0,2068,2068,2063,2064,12.575974941253662
0,2068,2070,2066,2067,12.575974941253662
0,2062,2067,2067,2065,12.575974941253662
0,2067,2068,2072,2059,12.575974941253662
0,2066,2070,2064,2058,12.575974941253662
0,2057,2066,2069,2053,12.575974941253662
0,2066,2068,2066,2059,12.575974941253662
0,2062,2067,2067,2058,12.575974941253662
0,2062,2066,2060,2060,12.591595888137817
0,2069,2060,2063,2057,12.591595888137817
0,2065,2061,2059,2057,12.591595888137817
0,2059,2060,2059,2050,12.591595888137817
0,2054,2059,2056,2053,12.591595888137817
0,2054,2053,2050,2059,12.591595888137817
0,2055,2054,2054,2055,12.591595888137817
0,2054,2054,2050,2058,12.591595888137817
0,2050,2053,2052,2055,12.591595888137817
0,2039,2046,2050,2044,12.591595888137817
0,2041,2046,2041,2047,12.591595888137817
0,2044,2052,2045,2053,12.591595888137817
0,2045,2049,2046,2047,12.591595888137817
0,2045,2051,2052,2046,12.591595888137817
0,2051,2050,2052,2055,12.591595888137817
0,2055,2055,2052,2056,12.591595888137817
0,2055,2054,2056,2055,12.591595888137817
0,2058,2059,2052,2062,12.591595888137817
0,2060,2060,2060,2061,12.591595888137817
0,2064,2064,2057,2060,12.591595888137817
0,2061,2061,2065,2060,12.591595888137817
0,2062,2059,2063,2058,12.591595888137817
0,2067,2065,2067,2065,12.591595888137817
0,2063,2067,2066,2066,12.591595888137817
0,2061,2069,2072,2059,12.591595888137817
0,2069,2068,2065,2054,12.591595888137817
0,2067,2063,2064,2060,12.591595888137817
0,2064,2068,2067,2062,12.591595888137817
0,2064,2066,2068,2060,12.591595888137817
0,2067,2064,2068,2056,12.591595888137817
0,2067,2066,2073,2066,12.591595888137817
0,2066,2064,2063,2062,12.591595888137817
0,2066,2062,2059,2064,12.591595888137817
0,2064,2059,2062,2063,12.591595888137817
0,2060,2060,2061,2070,12.591595888137817
0,2060,2059,2058,2057,12.591595888137817
0,2058,2058,2059,2061,12.607217073440552
0,2055,2054,2050,2063,12.607217073440552
0,2057,2054,2053,2053,12.607217073440552
0,2054,2053,2054,2054,12.607217073440552
0,2052,2052,2051,2049,12.607217073440552
0,2047,2049,2051,2043,12.607217073440552
0,2043,2047,2047,2052,12.607217073440552
0,2044,2051,2049,2046,12.607217073440552
0,2050,2050,2046,2051,12.607217073440552
0,2044,2053,2047,2047,12.607217073440552
0,2040,2043,2047,2046,12.607217073440552
0,2043,2049,2047,2039,12.607217073440552
0,2043,2045,2054,2038,12.607217073440552
0,2044,2051,2046,2056,12.607217073440552
0,2053,2054,2050,2058,12.607217073440552
0,2056,2053,2049,2056,12.607217073440552
0,2050,2047,2054,2055,12.607217073440552
0,2055,2054,2051,2055,12.607217073440552
0,2054,2056,2058,2053,12.607217073440552
0,2056,2057,2063,2055,12.607217073440552
0,2060,2055,2060,2064,12.607217073440552
0,2062,2058,2058,2049,12.622838497161865
0,2062,2057,2066,2053,12.622838497161865
0,2065,2061,2067,2054,12.622838497161865
0,2069,2069,2068,2065,12.622838497161865
0,2070,2066,2065,2083,12.622838497161865
0,2070,2068,2072,2059,12.622838497161865
0,2067,2065,2068,2068,12.622838497161865
0,2068,2064,2064,2050,12.622838497161865
0,2070,2063,2072,2064,12.622838497161865
0,2065,2062,2072,2071,12.622838497161865
0,2069,2063,2068,2067,12.622838497161865
0,2064,2061,2063,2059,12.622838497161865
0,2061,2061,2065,2055,12.622838497161865
0,2063,2054,2063,2067,12.622838497161865
0,2063,2057,2057,2059,12.622838497161865
0,2053,2052,2061,2064,12.622838497161865
0,2057,2053,2054,2051,12.622838497161865
0,2058,2052,2060,2054,12.622838497161865
0,2053,2049,2057,2057,12.622838497161865
0,2053,2054,2055,2054,12.622838497161865
0,2044,2049,2052,2044,12.622838497161865
0,2054,2049,2049,2051,12.622838497161865
0,2047,2047,2044,2049,12.622838497161865
0,2044,2044,2045,2050,12.622838497161865
0,2042,2044,2052,2041,12.622838497161865
0,2047,2044,2038,2045,12.622838497161865
0,2049,2046,2042,2044,12.622838497161865
0,2052,2050,2054,2049,12.622838497161865
0,2053,2051,2049,2058,12.622838497161865
0,2055,2049,2053,2055,12.622838497161865
0,2057,2054,2049,2051,12.622838497161865
