keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2062,2061,2068,2055,6.045811176300049
0,2063,2062,2069,2055,6.045811176300049
0,2068,2070,2074,2065,6.045811176300049
0,2064,2064,2074,2066,6.045811176300049
0,2067,2060,2075,2063,6.045811176300049
0,2065,2064,2068,2059,6.045811176300049
0,2064,2064,2069,2060,6.045811176300049
0,2065,2067,2073,2060,6.045811176300049
0,2067,2066,2071,2059,6.045811176300049
0,2064,2062,2069,2060,6.045811176300049
0,2066,2060,2068,2062,6.045811176300049
0,2064,2056,2069,2057,6.045811176300049
0,2066,2055,2068,2057,6.045811176300049
0,2061,2055,2065,2060,6.045811176300049
0,2056,2055,2066,2054,6.045811176300049
0,2053,2051,2061,2053,6.045811176300049
0,2050,2051,2057,2050,6.045811176300049
0,2050,2050,2051,2046,6.045811176300049
0,2044,2046,2051,2044,6.045811176300049
0,2042,2045,2053,2041,6.045811176300049
0,2044,2043,2051,2047,6.045811176300049
0,2042,2042,2049,2045,6.045811176300049
0,2043,2044,2058,2044,6.045811176300049
0,2044,2045,2051,2047,6.045811176300049
0,2043,2044,2053,2046,6.045811176300049
0,2039,2045,2051,2046,6.045811176300049
0,2043,2044,2053,2045,6.045811176300049
0,2049,2047,2061,2044,6.045811176300049
0,2055,2051,2058,2051,6.045811176300049
0,2053,2057,2059,2055,6.045811176300049
0,2055,2052,2066,2051,6.045811176300049
0,2058,2060,2067,2053,6.061432600021362
0,2058,2059,2068,2054,6.063932180404663
0,2058,2062,2065,2054,6.063932180404663
0,2066,2063,2064,2057,6.063932180404663
0,2068,2069,2068,2065,6.063932180404663
0,2070,2063,2077,2064,6.063932180404663
0,2070,2066,2076,2058,6.063932180404663
0,2066,2061,2071,2060,6.063932180404663
0,2068,2071,2069,2061,6.063932180404663
0,2067,2067,2070,2065,6.063932180404663
0,2068,2069,2068,2064,6.063932180404663
0,2065,2063,2072,2059,6.063932180404663
0,2064,2061,2067,2058,6.063932180404663
0,2063,2056,2072,2055,6.063932180404663
0,2062,2055,2071,2054,6.063932180404663
0,2059,2061,2065,2055,6.063932180404663
0,2058,2056,2066,2053,6.063932180404663
0,2052,2055,2057,2050,6.0795533657073975
0,2047,2049,2059,2047,6.0795533657073975
0,2045,2047,2056,2045,6.0795533657073975
0,2040,2044,2054,2042,6.0795533657073975
0,2042,2047,2044,2044,6.0795533657073975
0,2044,2043,2052,2043,6.0795533657073975
0,2041,2043,2050,2044,6.0795533657073975
0,2043,2044,2050,2043,6.0795533657073975
0,2040,2043,2050,2043,6.0795533657073975
0,2041,2047,2049,2043,6.0795533657073975
0,2041,2044,2055,2043,6.0795533657073975
0,2049,2053,2059,2049,6.0795533657073975
0,2053,2049,2057,2047,6.0795533657073975
0,2045,2046,2062,2052,6.0795533657073975
0,2056,2054,2059,2057,6.0795533657073975
0,2053,2056,2062,2055,6.0795533657073975
0,2057,2061,2061,2054,6.0795533657073975
0,2056,2064,2067,2055,6.0795533657073975
0,2061,2061,2065,2053,6.0795533657073975
0,2062,2063,2068,2057,6.0795533657073975
0,2066,2067,2076,2066,6.0795533657073975
0,2072,2062,2074,2062,6.0795533657073975
0,2072,2063,2076,2061,6.0795533657073975
0,2062,2068,2063,2068,6.0795533657073975
0,2064,2066,2073,2061,6.0795533657073975
0,2067,2065,2070,2064,6.0795533657073975
0,2071,2068,2070,2061,6.0795533657073975
0,2065,2065,2073,2057,6.0795533657073975
0,2063,2068,2071,2057,6.0795533657073975
0,2064,2059,2070,2056,6.0795533657073975
0,2060,2059,2065,2054,6.0795533657073975
0,2062,2057,2061,2055,6.0795533657073975
0,2055,2055,2065,2057,6.0795533657073975
0,2049,2053,2061,2049,6.0795533657073975
0,2053,2055,2055,2050,6.0795533657073975
0,2049,2052,2062,2051,6.0795533657073975
0,2049,2049,2062,2052,6.0795533657073975
0,2047,2046,2055,2045,6.0795533657073975
0,2039,2046,2049,2042,6.0795533657073975
0,2043,2045,2053,2042,6.0795533657073975
0,2045,2045,2061,2042,6.0795533657073975
0,2045,2041,2054,2042,6.0795533657073975
0,2046,2046,2046,2052,6.0795533657073975
0,2040,2047,2052,2044,6.0795533657073975
0,2040,2043,2055,2042,6.0795533657073975
0,2043,2044,2051,2047,6.0795533657073975
0,2043,2047,2058,2045,6.0795533657073975
0,2050,2045,2059,2047,6.0795533657073975
0,2050,2046,2063,2047,6.0795533657073975
0,2052,2053,2057,2049,6.0795533657073975
0,2053,2055,2056,2051,6.0795533657073975
0,2058,2054,2068,2054,6.0795533657073975
0,2061,2057,2067,2052,6.0795533657073975
0,2058,2061,2063,2055,6.095174789428711
0,2061,2063,2069,2057,6.095174789428711
0,2063,2064,2066,2059,6.095174789428711
0,2065,2069,2074,2063,6.095174789428711
0,2065,2067,2074,2056,6.095174789428711
0,2068,2065,2075,2059,6.095174789428711
0,2064,2068,2072,2062,6.095174789428711
0,2068,2066,2075,2062,6.095174789428711
0,2067,2069,2070,2063,6.095174789428711
0,2068,2068,2067,2061,6.095174789428711
0,2063,2070,2070,2060,6.095174789428711
0,2065,2063,2069,2058,6.095174789428711
0,2062,2061,2066,2057,6.095174789428711
0,2065,2059,2064,2058,6.110796213150024
0,2060,2053,2065,2057,6.110796213150024
0,2055,2055,2064,2053,6.110796213150024
0,2051,2053,2060,2054,6.110796213150024
0,2054,2051,2064,2053,6.110796213150024
0,2050,2049,2062,2050,6.110796213150024
0,2049,2052,2056,2049,6.110796213150024
0,2049,2049,2056,2049,6.110796213150024
0,2043,2044,2053,2046,6.110796213150024
0,2043,2041,2059,2044,6.110796213150024
0,2044,2042,2055,2044,6.110796213150024
0,2042,2047,2049,2041,6.110796213150024
0,2039,2043,2055,2041,6.110796213150024
0,2044,2046,2047,2049,6.110796213150024
0,2042,2043,2055,2046,6.110796213150024
0,2052,2049,2060,2047,6.110796213150024
0,2049,2052,2059,2050,6.110796213150024
0,2053,2057,2064,2053,6.110796213150024
0,2055,2055,2061,2056,6.110796213150024
0,2060,2058,2059,2055,6.110796213150024
0,2059,2057,2065,2055,6.110796213150024
0,2056,2060,2065,2056,6.110796213150024
0,2065,2065,2071,2060,6.110796213150024
0,2070,2070,2076,2059,6.110796213150024
0,2067,2068,2073,2057,6.110796213150024
0,2069,2064,2065,2064,6.110796213150024
0,2062,2067,2072,2058,6.110796213150024
0,2066,2070,2072,2059,6.110796213150024
0,2069,2068,2072,2058,6.110796213150024
0,2063,2069,2070,2064,6.110796213150024
0,2064,2065,2075,2059,6.110796213150024
0,2061,2066,2070,2054,6.110796213150024
0,2065,2058,2069,2057,6.110796213150024
0,2062,2059,2063,2057,6.110796213150024
0,2060,2059,2064,2057,6.110796213150024
0,2059,2052,2062,2055,6.110796213150024
0,2053,2058,2056,2057,6.110796213150024
0,2050,2051,2062,2050,6.110796213150024
0,2049,2046,2055,2047,6.110796213150024
0,2042,2044,2052,2041,6.110796213150024
0,2038,2046,2053,2043,6.110796213150024
0,2038,2046,2056,2042,6.110796213150024
0,2041,2044,2051,2045,6.110796213150024
0,2044,2042,2054,2039,6.110796213150024
0,2041,2046,2054,2045,6.110796213150024
0,2042,2047,2054,2044,6.110796213150024
0,2044,2047,2054,2040,6.110796213150024
0,2044,2046,2058,2040,6.110796213150024
0,2052,2047,2058,2050,6.126417398452759
0,2049,2053,2059,2047,6.126417398452759
0,2054,2057,2061,2052,6.126417398452759
0,2057,2057,2065,2053,6.126417398452759
0,2059,2059,2064,2058,6.126417398452759
0,2059,2060,2066,2056,6.126417398452759
0,2056,2061,2068,2056,6.126417398452759
0,2063,2063,2068,2060,6.126417398452759
0,2065,2073,2073,2061,6.126417398452759
0,2064,2067,2070,2059,6.126417398452759
0,2063,2062,2071,2057,6.126417398452759
0,2062,2064,2072,2060,6.126417398452759
0,2068,2065,2070,2058,6.126417398452759
0,2068,2065,2072,2061,6.126417398452759
0,2067,2065,2070,2057,6.126417398452759
0,2066,2068,2069,2058,6.126417398452759
0,2065,2061,2075,2057,6.126417398452759
0,2058,2057,2066,2057,6.126417398452759
0,2059,2060,2067,2056,6.126417398452759
0,2056,2058,2067,2053,6.126417398452759
0,2055,2058,2061,2050,6.142038583755493
0,2049,2057,2060,2051,6.142038583755493
0,2047,2054,2055,2053,6.142038583755493
0,2046,2054,2057,2047,6.142038583755493
0,2044,2053,2055,2045,6.142038583755493
0,2039,2044,2051,2039,6.142038583755493
0,2038,2042,2055,2039,6.142038583755493
0,2037,2044,2051,2043,6.142038583755493
0,2037,2043,2055,2042,6.142038583755493
0,2037,2046,2054,2042,6.142038583755493
0,2040,2046,2054,2045,6.142038583755493
0,2039,2045,2052,2043,6.142038583755493
0,2044,2045,2056,2044,6.142038583755493
0,2049,2056,2056,2047,6.142038583755493
0,2055,2057,2062,2052,6.142038583755493
0,2054,2059,2064,2054,6.142038583755493
0,2054,2059,2061,2053,6.142038583755493
0,2058,2064,2066,2052,6.142038583755493
0,2055,2066,2064,2059,6.142038583755493
0,2059,2064,2071,2060,6.142038583755493
0,2066,2067,2075,2057,6.142038583755493
0,2062,2068,2070,2057,6.142038583755493
0,2061,2067,2071,2059,6.142038583755493
0,2061,2068,2067,2059,6.142038583755493
0,2064,2064,2070,2061,6.142038583755493
0,2064,2064,2066,2062,6.142038583755493
0,2069,2067,2077,2058,6.142038583755493
0,2061,2064,2075,2058,6.142038583755493
0,2062,2063,2067,2058,6.142038583755493
0,2058,2059,2071,2054,6.142038583755493
0,2062,2055,2057,2062,6.142038583755493
0,2059,2061,2067,2050,6.142038583755493
0,2053,2058,2062,2051,6.142038583755493
0,2052,2051,2060,2052,6.142038583755493
0,2047,2051,2059,2047,6.142038583755493
0,2046,2054,2058,2046,6.157660245895386
0,2044,2051,2053,2044,6.157660245895386
0,2040,2046,2049,2040,6.157660245895386
0,2039,2046,2051,2042,6.157660245895386
0,2037,2044,2054,2036,6.157660245895386
0,2039,2044,2050,2041,6.157660245895386
0,2041,2046,2052,2042,6.157660245895386
0,2037,2049,2049,2042,6.157660245895386
0,2042,2051,2052,2046,6.157660245895386
0,2041,2043,2051,2047,6.157660245895386
0,2041,2051,2056,2040,6.157660245895386
0,2045,2050,2059,2042,6.157660245895386
0,2046,2051,2060,2046,6.157660245895386
0,2049,2053,2063,2047,6.157660245895386
0,2055,2050,2052,2056,6.157660245895386
0,2052,2055,2063,2050,6.157660245895386
0,2055,2059,2065,2056,6.157660245895386
0,2057,2065,2064,2051,6.157660245895386
0,2060,2062,2062,2053,6.157660245895386
0,2060,2064,2063,2054,6.157660245895386
0,2064,2064,2072,2058,6.157660245895386
0,2070,2073,2062,2062,6.157660245895386
0,2066,2071,2064,2064,6.157660245895386
0,2062,2065,2072,2057,6.157660245895386
0,2064,2064,2069,2061,6.157660245895386
0,2066,2066,2070,2058,6.157660245895386
0,2069,2061,2069,2060,6.157660245895386
0,2070,2067,2066,2057,6.157660245895386
0,2066,2066,2076,2057,6.157660245895386
0,2064,2065,2071,2054,6.157660245895386
0,2058,2060,2066,2057,6.157660245895386
0,2054,2061,2065,2053,6.157660245895386
0,2060,2058,2066,2054,6.157660245895386
0,2046,2052,2062,2050,6.157660245895386
0,2053,2053,2057,2050,6.157660245895386
0,2047,2056,2058,2047,6.173281192779541
0,2043,2052,2053,2044,6.173281192779541
0,2037,2044,2046,2041,6.173281192779541
0,2038,2045,2052,2041,6.173281192779541
0,2041,2049,2050,2042,6.173281192779541
0,2040,2050,2053,2043,6.173281192779541
0,2037,2045,2051,2043,6.173281192779541
0,2039,2046,2045,2042,6.173281192779541
0,2043,2049,2050,2047,6.173281192779541
0,2042,2049,2050,2045,6.173281192779541
0,2046,2050,2050,2042,6.173281192779541
0,2043,2052,2058,2045,6.173281192779541
0,2046,2058,2055,2047,6.173281192779541
0,2053,2062,2063,2053,6.173281192779541
0,2056,2065,2066,2058,6.173281192779541
0,2056,2065,2064,2055,6.173281192779541
0,2057,2066,2066,2057,6.173281192779541
0,2061,2058,2061,2062,6.173281192779541
0,2063,2065,2070,2057,6.173281192779541
0,2071,2065,2068,2062,6.173281192779541
0,2073,2065,2067,2065,6.173281192779541
0,2068,2065,2071,2067,6.173281192779541
0,2066,2066,2073,2061,6.173281192779541
0,2067,2068,2068,2058,6.173281192779541
0,2065,2064,2070,2059,6.173281192779541
0,2066,2065,2072,2059,6.173281192779541
0,2064,2061,2072,2057,6.173281192779541
0,2062,2063,2067,2059,6.173281192779541
0,2059,2057,2071,2053,6.173281192779541
0,2056,2057,2066,2052,6.173281192779541
0,2057,2060,2066,2055,6.173281192779541
0,2047,2058,2060,2047,6.173281192779541
0,2049,2054,2057,2049,6.189447402954102
0,2049,2056,2055,2049,6.189447402954102
0,2044,2053,2057,2045,6.189447402954102
0,2040,2050,2057,2047,6.189447402954102
0,2038,2049,2047,2040,6.189447402954102
0,2035,2047,2053,2041,6.189447402954102
0,2040,2050,2051,2042,6.189447402954102
0,2044,2049,2054,2042,6.189447402954102
0,2040,2050,2049,2043,6.189447402954102
0,2041,2052,2057,2046,6.189447402954102
0,2044,2055,2056,2047,6.189447402954102
0,2045,2053,2059,2044,6.189447402954102
0,2046,2053,2061,2045,6.189447402954102
0,2045,2057,2062,2052,6.189447402954102
0,2053,2060,2059,2053,6.189447402954102
0,2055,2063,2064,2050,6.189447402954102
0,2055,2058,2060,2052,6.189447402954102
0,2058,2063,2063,2055,6.189447402954102
0,2065,2065,2064,2059,6.189447402954102
0,2070,2066,2071,2059,6.189447402954102
0,2067,2073,2073,2061,6.189447402954102
0,2066,2074,2067,2058,6.189447402954102
0,2058,2066,2068,2060,6.189447402954102
0,2073,2063,2068,2062,6.189447402954102
0,2062,2071,2069,2058,6.189447402954102
0,2066,2063,2069,2061,6.189447402954102
0,2061,2070,2069,2061,6.189447402954102
0,2060,2068,2071,2061,6.189447402954102
0,2057,2065,2070,2055,6.189447402954102
0,2053,2066,2065,2055,6.189447402954102
0,2058,2063,2061,2052,6.189447402954102
0,2050,2058,2062,2053,6.189447402954102
0,2051,2055,2058,2047,6.205071449279785
0,2051,2052,2060,2047,6.205071449279785
0,2046,2053,2056,2049,6.205071449279785
0,2049,2053,2052,2049,6.205071449279785
0,2039,2052,2049,2043,6.205071449279785
0,2035,2046,2045,2038,6.205071449279785
0,2038,2052,2049,2043,6.205071449279785
0,2037,2049,2052,2043,6.205071449279785
0,2043,2043,2053,2043,6.205071449279785
0,2042,2052,2053,2046,6.205071449279785
0,2047,2054,2060,2047,6.205071449279785
0,2047,2051,2058,2053,6.205071449279785
0,2050,2053,2055,2044,6.205071449279785
0,2055,2055,2064,2050,6.205071449279785
0,2056,2059,2062,2054,6.205071449279785
0,2053,2061,2063,2053,6.205071449279785
0,2058,2060,2064,2049,6.205071449279785
0,2054,2062,2064,2055,6.205071449279785
0,2058,2067,2072,2055,6.205071449279785
0,2066,2068,2072,2058,6.205071449279785
0,2062,2067,2075,2058,6.205071449279785
0,2069,2064,2070,2064,6.205071449279785
0,2062,2069,2070,2058,6.220693111419678
0,2065,2068,2075,2059,6.220693111419678
0,2066,2069,2072,2059,6.220693111419678
0,2068,2069,2071,2062,6.220693111419678
0,2066,2070,2068,2059,6.220693111419678
0,2061,2066,2069,2055,6.220693111419678
0,2059,2062,2065,2053,6.220693111419678
0,2059,2060,2069,2055,6.220693111419678
0,2057,2062,2061,2055,6.220693111419678
0,2055,2060,2063,2050,6.220693111419678
0,2050,2059,2053,2053,6.220693111419678
0,2049,2054,2057,2049,6.220693111419678
0,2053,2054,2056,2050,6.220693111419678
0,2041,2052,2059,2044,6.220693111419678
0,2043,2051,2053,2038,6.220693111419678
0,2033,2046,2050,2042,6.220693111419678
0,2040,2051,2045,2038,6.220693111419678
0,2040,2050,2051,2042,6.220693111419678
0,2045,2043,2050,2049,6.220693111419678
0,2041,2046,2053,2043,6.220693111419678
0,2041,2046,2056,2045,6.220693111419678
0,2040,2052,2049,2041,6.220693111419678
0,2044,2051,2052,2043,6.220693111419678
0,2044,2051,2054,2043,6.220693111419678
0,2041,2057,2057,2044,6.220693111419678
0,2046,2054,2056,2047,6.220693111419678
0,2055,2061,2064,2054,6.220693111419678
0,2055,2062,2061,2056,6.220693111419678
0,2058,2063,2064,2058,6.220693111419678
0,2058,2065,2062,2052,6.220693111419678
0,2062,2066,2071,2060,6.220693111419678
0,2061,2073,2070,2060,6.220693111419678
0,2063,2070,2066,2061,6.220693111419678
0,2064,2069,2069,2057,6.220693111419678
0,2064,2069,2067,2057,6.220693111419678
0,2068,2068,2071,2060,6.220693111419678
0,2069,2063,2064,2063,6.220693111419678
0,2066,2066,2068,2061,6.220693111419678
0,2064,2066,2068,2061,6.220693111419678
0,2058,2068,2062,2052,6.220693111419678
0,2057,2062,2067,2053,6.220693111419678
0,2057,2066,2063,2056,6.220693111419678
0,2054,2062,2064,2055,6.220693111419678
0,2053,2058,2065,2054,6.236314058303833
0,2050,2055,2057,2049,6.236314058303833
0,2051,2056,2055,2049,6.236314058303833
0,2045,2055,2055,2054,6.236314058303833
0,2045,2055,2053,2050,6.236314058303833
0,2044,2047,2050,2043,6.236314058303833
0,2037,2049,2050,2039,6.236314058303833
0,2040,2050,2052,2040,6.236314058303833
0,2036,2051,2052,2042,6.236314058303833
0,2042,2044,2052,2049,6.236314058303833
0,2044,2052,2051,2042,6.236314058303833
0,2042,2054,2052,2043,6.236314058303833
0,2045,2055,2054,2046,6.236314058303833
0,2045,2054,2058,2050,6.236314058303833
0,2054,2061,2063,2054,6.236314058303833
0,2057,2065,2061,2059,6.236314058303833
0,2059,2065,2062,2059,6.236314058303833
0,2057,2062,2064,2055,6.236314058303833
0,2055,2065,2061,2058,6.236314058303833
0,2062,2067,2066,2059,6.236314058303833
0,2067,2072,2074,2062,6.236314058303833
0,2066,2070,2064,2057,6.236314058303833
0,2061,2071,2068,2058,6.236314058303833
0,2066,2068,2067,2056,6.236314058303833
0,2066,2072,2073,2057,6.236314058303833
0,2068,2073,2077,2062,6.236314058303833
0,2069,2068,2069,2058,6.251935243606567
0,2062,2072,2068,2063,6.251935243606567
0,2067,2064,2071,2061,6.251935243606567
0,2055,2068,2061,2052,6.251935243606567
0,2055,2064,2068,2054,6.251935243606567
0,2055,2062,2057,2053,6.251935243606567
0,2057,2063,2060,2052,6.251935243606567
0,2051,2059,2058,2051,6.251935243606567
0,2049,2057,2056,2050,6.251935243606567
0,2050,2052,2057,2049,6.251935243606567
0,2047,2047,2049,2044,6.251935243606567
0,2038,2052,2052,2047,6.251935243606567
0,2039,2047,2050,2046,6.251935243606567
0,2050,2061,2057,2053,6.251935243606567
0,2056,2059,2062,2053,6.251935243606567
0,2057,2063,2059,2055,6.251935243606567
0,2054,2063,2063,2052,6.251935243606567
0,2059,2064,2062,2058,6.251935243606567
0,2062,2063,2064,2056,6.251935243606567
0,2067,2072,2071,2062,6.251935243606567
0,2066,2070,2069,2060,6.251935243606567
0,2062,2068,2064,2059,6.251935243606567
0,2065,2071,2068,2063,6.251935243606567
0,2062,2071,2066,2061,6.251935243606567
0,2070,2070,2068,2058,6.267556428909302
0,2068,2069,2072,2064,6.267556428909302
0,2065,2068,2068,2060,6.267556428909302
0,2063,2069,2065,2059,6.267556428909302
0,2059,2064,2061,2054,6.267556428909302
0,2059,2066,2064,2056,6.267556428909302
0,2060,2054,2064,2055,6.267556428909302
0,2053,2064,2060,2055,6.267556428909302
0,2051,2057,2056,2050,6.267556428909302
0,2049,2054,2054,2053,6.267556428909302
0,2052,2052,2053,2047,6.267556428909302
0,2049,2054,2051,2050,6.267556428909302
0,2049,2051,2053,2047,6.267556428909302
0,2038,2053,2047,2042,6.267556428909302
0,2037,2050,2045,2041,6.267556428909302
0,2038,2051,2054,2042,6.267556428909302
0,2039,2046,2050,2044,6.267556428909302
0,2040,2053,2054,2044,6.267556428909302
0,2043,2056,2050,2047,6.267556428909302
0,2047,2055,2056,2046,6.267556428909302
0,2043,2051,2050,2049,6.267556428909302
0,2058,2055,2061,2053,6.267556428909302
0,2054,2057,2060,2054,6.267556428909302
0,2058,2060,2059,2058,6.267556428909302
0,2058,2063,2060,2056,6.267556428909302
0,2061,2063,2063,2056,6.267556428909302
0,2059,2069,2063,2061,6.267556428909302
0,2067,2072,2069,2060,6.267556428909302
0,2070,2074,2071,2059,6.267556428909302
0,2061,2072,2064,2058,6.283177852630615
0,2060,2073,2067,2060,6.283177852630615
0,2063,2067,2068,2061,6.283177852630615
0,2068,2068,2070,2064,6.283177852630615
0,2067,2068,2071,2061,6.283177852630615
0,2062,2069,2067,2060,6.283177852630615
0,2061,2068,2064,2056,6.283177852630615
0,2059,2063,2063,2060,6.283177852630615
0,2058,2065,2062,2053,6.283177852630615
0,2055,2064,2060,2055,6.283177852630615
0,2055,2062,2055,2053,6.283177852630615
0,2051,2056,2059,2051,6.283177852630615
0,2051,2054,2056,2052,6.283177852630615
0,2046,2058,2058,2052,6.283177852630615
0,2050,2052,2053,2046,6.283177852630615
0,2043,2046,2049,2044,6.283177852630615
0,2037,2047,2047,2041,6.283177852630615
0,2036,2053,2047,2042,6.283177852630615
0,2041,2046,2049,2044,6.283177852630615
0,2036,2047,2052,2043,6.283177852630615
0,2040,2043,2054,2043,6.283177852630615
0,2043,2047,2051,2044,6.283177852630615
0,2042,2046,2052,2045,6.283177852630615
0,2047,2056,2054,2049,6.283177852630615
0,2047,2056,2052,2042,6.283177852630615
0,2055,2058,2059,2055,6.314420938491821
0,2056,2065,2061,2053,6.314420938491821
0,2060,2062,2062,2055,6.314420938491821
0,2055,2057,2067,2056,6.314420938491821
0,2061,2066,2061,2059,6.314420938491821
0,2062,2065,2066,2064,6.314420938491821
0,2069,2075,2067,2063,6.314420938491821
0,2067,2070,2065,2059,6.314420938491821
0,2051,2070,1736,2267,6.314420938491821
0,2140,2073,1853,2374,6.314420938491821
0,2167,2061,1906,2181,6.314420938491821
0,2110,762,1856,2247,6.314420938491821
0,1944,1791,1976,2140,6.314420938491821
0,1909,1872,2106,2187,6.314420938491821
0,1928,1892,2126,2182,6.314420938491821
0,2037,2094,2132,2149,6.314420938491821
0,2095,2154,2269,2117,6.314420938491821
0,2094,2141,2306,2097,6.314420938491821
0,2064,2157,2338,2046,6.314420938491821
0,2015,2100,2310,2033,6.314420938491821
0,2039,2018,2205,1958,6.314420938491821
0,2041,2019,2121,1936,6.314420938491821
0,2035,2112,2075,1960,6.314420938491821
0,2038,2192,2064,1994,6.314420938491821
0,2049,2164,2089,2011,6.314420938491821
0,2054,2106,2099,2009,6.314420938491821
0,2060,2108,2094,1996,6.314420938491821
0,2065,2121,2077,1980,6.314420938491821
0,2062,2112,2067,1976,6.314420938491821
0,2059,2092,2050,1985,6.314420938491821
0,2060,2102,2037,2007,6.314420938491821
0,2059,2125,2028,2015,6.314420938491821
0,2065,2167,2049,2013,6.314420938491821
0,2069,2157,2067,2010,6.314420938491821
0,2064,2138,2080,1996,6.314420938491821
0,2072,2153,2085,1982,6.314420938491821
0,2075,2161,2080,1983,6.314420938491821
0,2080,2157,2082,1986,6.314420938491821
0,2078,2139,2085,1998,6.314420938491821
0,2084,2006,2093,2009,6.314420938491821
0,2083,2018,2093,2023,6.314420938491821
0,2085,2006,2081,2034,6.314420938491821
0,2084,2009,2061,2046,6.314420938491821
0,2090,2008,2040,2059,6.314420938491821
0,2087,2014,2020,2064,6.314420938491821
0,2080,2018,2014,2064,6.314420938491821
0,2066,2039,2017,2066,6.314420938491821
0,2069,2071,2043,2058,6.314420938491821
0,2075,2046,2042,2064,6.314420938491821
0,2072,2031,2040,2064,6.314420938491821
0,2074,2039,2037,2060,6.314420938491821
0,2062,2052,2045,2058,6.314420938491821
0,2061,2053,2035,2049,6.314420938491821
0,2059,2055,2040,2055,6.314420938491821
0,2056,2041,2040,2052,6.314420938491821
0,2052,2037,2045,2049,6.314420938491821
0,2051,2044,2045,2046,6.314420938491821
0,2042,2028,2044,2051,6.314420938491821
0,2046,2023,2036,2051,6.314420938491821
0,2041,2023,2033,2052,6.314420938491821
0,2046,2011,2039,2050,6.330042123794556
0,2049,2029,2037,2054,6.330042123794556
0,2039,2039,2036,2047,6.330042123794556
0,2035,2033,2032,2049,6.330042123794556
0,2038,2029,2030,2050,6.330042123794556
0,2039,2036,2025,2053,6.330042123794556
0,2045,2038,2029,2057,6.330042123794556
0,2044,2044,2034,2061,6.330042123794556
0,2045,2053,2037,2056,6.330042123794556
0,2052,2053,2041,2056,6.330042123794556
0,2057,2063,2047,2055,6.330042123794556
0,2053,2062,2054,2056,6.330042123794556
0,2060,2056,2055,2060,6.330042123794556
0,2061,2058,2049,2060,6.330042123794556
0,2070,2064,2054,2071,6.330042123794556
0,2071,2054,2053,2072,6.330042123794556
0,2072,2057,2052,2074,6.330042123794556
0,2065,2051,2051,2065,6.330042123794556
0,2066,2065,2053,2066,6.330042123794556
0,2065,2063,2057,2067,6.330042123794556
0,2064,2065,2057,2064,6.330042123794556
0,2067,2072,2060,2065,6.330042123794556
0,2065,2077,2058,2061,6.345663070678711
0,2059,2077,2057,2065,6.345663070678711
0,2061,2075,2059,2063,6.345663070678711
0,2065,2071,2063,2057,6.345663070678711
0,2053,2086,2069,2046,6.345663070678711
0,2053,2080,2073,2046,6.345663070678711
0,2049,2067,2063,2040,6.345663070678711
0,2044,2039,2043,2043,6.345663070678711
0,2041,2042,2031,2046,6.345663070678711
0,2034,2038,2025,2049,6.345663070678711
0,2040,2038,2033,2052,6.345663070678711
0,2043,2050,2037,2045,6.345663070678711
0,2041,2057,2042,2045,6.345663070678711
0,2042,2052,2041,2044,6.345663070678711
0,2046,2052,2045,2043,6.345663070678711
0,2049,2047,2046,2049,6.345663070678711
0,2056,2049,2042,2052,6.345663070678711
0,2054,2051,2042,2050,6.345663070678711
0,2057,2053,2046,2047,6.345663070678711
0,2056,2055,2044,2052,6.345663070678711
0,2051,2056,2041,2052,6.345663070678711
0,2050,2050,2045,2053,6.345663070678711
0,2057,2056,2050,2058,6.345663070678711
0,2072,2075,2053,2064,6.345663070678711
0,2074,2076,2058,2066,6.345663070678711
0,2071,2076,2052,2061,6.345663070678711
0,2067,2072,2052,2057,6.345663070678711
0,2058,2060,2056,2060,6.345663070678711
0,2070,2066,2050,2055,6.345663070678711
0,2067,2070,2045,2056,6.345663070678711
0,2067,2068,2040,2061,6.345663070678711
0,2065,2059,2045,2054,6.345663070678711
0,2065,2067,2035,2060,6.345663070678711
0,2064,2064,2043,2060,6.345663070678711
0,2065,2056,2039,2055,6.345663070678711
0,2063,2052,2041,2058,6.345663070678711
0,2060,2050,2041,2058,6.345663070678711
0,2052,2052,2034,2051,6.345663070678711
0,2052,2055,2040,2049,6.345663070678711
0,2053,2057,2044,2054,6.345663070678711
0,2047,2055,2050,2047,6.345663070678711
0,2044,2053,2047,2045,6.345663070678711
0,2045,2050,2051,2050,6.345663070678711
0,2044,2050,2055,2050,6.345663070678711
0,2042,2049,2056,2047,6.345663070678711
0,2040,2055,2051,2050,6.345663070678711
0,2049,2050,2068,2051,6.345663070678711
0,2052,2058,2066,2054,6.345663070678711
0,2051,2060,2066,2052,6.345663070678711
0,2055,2061,2062,2058,6.345663070678711
0,2058,2064,2070,2061,6.361284494400024
0,2060,2061,2075,2058,6.361284494400024
0,2058,2066,2068,2058,6.361284494400024
0,2057,2064,2072,2060,6.361284494400024
0,2067,2069,2074,2063,6.361284494400024
0,2068,2071,2077,2066,6.361284494400024
0,2069,2075,2075,2067,6.361284494400024
0,2062,2073,2072,2067,6.361284494400024
0,2065,2069,2078,2067,6.361284494400024
0,2061,2073,2077,2065,6.361284494400024
0,2064,2073,2076,2066,6.361284494400024
0,2068,2069,2084,2067,6.361284494400024
0,2062,2073,2078,2060,6.361284494400024
0,2060,2064,2073,2063,6.361284494400024
0,2057,2071,2073,2052,6.361284494400024
