keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2064,2065,2066,2061,11.055192708969116
0,2064,2060,2063,2060,11.055192708969116
0,2063,2065,2059,2059,11.055192708969116
0,2053,2057,2060,2053,11.055192708969116
0,2055,2059,2061,2053,11.055192708969116
0,2056,2060,2060,2053,11.055192708969116
0,2055,2053,2053,2050,11.055192708969116
0,2053,2056,2052,2054,11.055192708969116
0,2052,2051,2051,2052,11.055192708969116
0,2046,2047,2041,2047,11.055192708969116
0,2044,2047,2050,2044,11.055192708969116
0,2047,2044,2045,2046,11.055192708969116
0,2046,2047,2046,2051,11.055192708969116
0,2053,2051,2047,2054,11.055192708969116
0,2052,2054,2053,2055,11.055192708969116
0,2054,2056,2051,2052,11.055192708969116
0,2057,2061,2053,2054,11.055192708969116
0,2053,2058,2059,2053,11.055192708969116
0,2060,2062,2060,2060,11.055192708969116
0,2058,2059,2064,2057,11.055192708969116
0,2063,2058,2060,2053,11.055192708969116
0,2065,2064,2065,2056,11.055192708969116
0,2068,2068,2063,2059,11.055192708969116
0,2067,2072,2070,2061,11.055192708969116
0,2070,2068,2066,2063,11.055192708969116
0,2065,2070,2068,2059,11.055192708969116
0,2066,2068,2066,2060,11.055192708969116
0,2067,2066,2073,2058,11.055192708969116
0,2063,2069,2070,2061,11.055192708969116
0,2067,2071,2070,2061,11.055192708969116
0,2066,2066,2066,2062,11.055192708969116
0,2062,2067,2058,2055,11.07081389427185
0,2060,2063,2067,2059,11.07081389427185
0,2061,2057,2061,2059,11.07081389427185
0,2063,2056,2061,2057,11.07081389427185
0,2055,2057,2058,2056,11.07081389427185
0,2057,2052,2053,2052,11.07081389427185
0,2054,2054,2057,2054,11.07081389427185
0,2049,2050,2047,2049,11.07081389427185
0,2046,2042,2045,2044,11.07081389427185
0,2042,2046,2049,2046,11.07081389427185
0,2044,2046,2049,2047,11.07081389427185
0,2046,2047,2043,2047,11.07081389427185
0,2049,2047,2049,2047,11.07081389427185
0,2053,2052,2050,2051,11.07081389427185
0,2052,2050,2047,2053,11.07081389427185
0,2057,2053,2055,2057,11.07081389427185
0,2062,2057,2060,2054,11.07081389427185
0,2062,2058,2058,2060,11.07081389427185
0,2060,2061,2061,2054,11.07081389427185
0,2057,2060,2064,2051,11.07081389427185
0,2060,2061,2063,2058,11.07081389427185
0,2066,2067,2068,2060,11.07081389427185
0,2066,2069,2068,2059,11.07081389427185
0,2067,2065,2067,2058,11.07081389427185
0,2065,2065,2066,2062,11.07081389427185
0,2066,2070,2070,2065,11.07081389427185
0,2065,2069,2075,2058,11.07081389427185
0,2064,2067,2066,2058,11.086435079574585
0,2067,2068,2068,2060,11.086435079574585
0,2068,2065,2069,2061,11.086435079574585
0,2064,2061,2058,2059,11.086435079574585
0,2062,2060,2068,2060,11.086435079574585
0,2060,2066,2060,2059,11.086435079574585
0,2059,2059,2057,2057,11.086435079574585
0,2058,2053,2060,2051,11.086435079574585
0,2055,2053,2060,2055,11.086435079574585
0,2053,2051,2050,2050,11.086435079574585
0,2052,2053,2052,2049,11.086435079574585
0,2054,2052,2057,2052,11.086435079574585
0,2050,2049,2050,2051,11.086435079574585
0,2046,2044,2038,2046,11.086435079574585
0,2050,2046,2046,2046,11.086435079574585
0,2050,2051,2050,2047,11.086435079574585
0,2043,2046,2046,2050,11.086435079574585
0,2046,2050,2047,2050,11.086435079574585
0,2050,2052,2052,2053,11.086435079574585
0,2049,2052,2055,2050,11.086435079574585
0,2053,2055,2055,2054,11.086435079574585
0,2056,2059,2057,2051,11.086435079574585
0,2056,2059,2057,2055,11.086435079574585
0,2054,2061,2061,2055,11.086435079574585
0,2058,2059,2065,2058,11.086435079574585
0,2062,2061,2064,2058,11.102056503295898
0,2061,2065,2063,2056,11.102056503295898
0,2065,2069,2064,2061,11.102056503295898
0,2065,2070,2070,2062,11.102056503295898
0,2068,2069,2067,2060,11.102056503295898
0,2066,2066,2067,2060,11.102056503295898
0,2063,2067,2070,2064,11.102056503295898
0,2066,2071,2064,2064,11.102056503295898
0,2062,2066,2072,2059,11.102056503295898
0,2064,2067,2068,2061,11.102056503295898
0,2068,2062,2066,2061,11.102056503295898
0,2063,2064,2065,2059,11.102056503295898
0,2062,2061,2059,2057,11.102056503295898
0,2059,2060,2063,2060,11.102056503295898
0,2052,2058,2061,2054,11.102056503295898
0,2059,2055,2055,2057,11.102056503295898
0,2056,2050,2058,2053,11.102056503295898
0,2056,2050,2054,2052,11.102056503295898
0,2054,2053,2057,2053,11.102056503295898
0,2049,2047,2049,2052,11.102056503295898
0,2045,2042,2046,2049,11.102056503295898
0,2045,2043,2044,2050,11.117677688598633
0,2051,2046,2047,2045,11.117677688598633
0,2046,2045,2043,2050,11.117677688598633
0,2047,2043,2044,2042,11.117677688598633
0,2050,2041,2050,2050,11.117677688598633
0,2051,2045,2049,2052,11.117677688598633
0,2051,2051,2052,2055,11.117677688598633
0,2055,2050,2053,2051,11.117677688598633
0,2059,2049,2051,2052,11.117677688598633
0,2055,2057,2055,2053,11.117677688598633
0,2056,2054,2061,2054,11.117677688598633
0,2056,2057,2064,2055,11.117677688598633
0,2057,2060,2065,2054,11.117677688598633
0,2059,2055,2062,2057,11.117677688598633
0,2062,2064,2069,2060,11.117677688598633
0,2067,2068,2066,2061,11.117677688598633
0,2070,2066,2069,2061,11.117677688598633
0,2071,2064,2072,2059,11.117677688598633
1,2064,2066,2069,2058,11.117677688598633
1,2067,2068,2072,2060,11.117677688598633
1,2068,2067,2068,2058,11.117677688598633
1,2062,2065,2067,2061,11.117677688598633
1,2063,2068,2073,2062,11.117677688598633
1,2065,2069,2066,2059,11.117677688598633
1,2065,2058,2068,2063,11.117677688598633
1,2066,2065,2063,2058,11.117677688598633
1,2065,2059,2062,2060,11.117677688598633
1,2056,2060,2066,2055,11.117677688598633
1,2054,2055,2057,2049,11.117677688598633
1,2049,2047,2058,2051,11.117677688598633
1,2045,2051,2058,2052,11.117677688598633
1,2056,2050,2051,2051,11.117677688598633
1,2051,2054,2058,2051,11.117677688598633
1,2046,2045,2046,2046,11.117677688598633
1,2049,2045,2050,2045,11.117677688598633
1,2051,2049,2047,2050,11.117677688598633
1,2047,2046,2046,2050,11.117677688598633
1,2041,2045,2050,2044,11.117677688598633
1,2046,2045,2051,2050,11.117677688598633
1,2054,2047,2054,2051,11.117677688598633
1,2054,2050,2051,2054,11.117677688598633
1,2055,2051,2053,2052,11.117677688598633
1,2057,2054,2059,2052,11.117677688598633
1,2055,2054,2063,2052,11.117677688598633
1,2058,2058,2063,2055,11.117677688598633
1,2057,2059,2064,2054,11.117677688598633
1,2064,2059,2064,2053,11.117677688598633
1,2056,2059,2063,2055,11.117677688598633
1,2064,2064,2065,2058,11.133299112319946
1,2065,2065,2073,2063,11.133299112319946
1,2068,2066,2070,2061,11.133299112319946
1,2068,2069,2070,2061,11.133299112319946
1,2065,2063,2068,2059,11.133299112319946
1,2062,2064,2072,2059,11.133299112319946
1,2067,2066,2071,2059,11.133299112319946
1,2067,2066,2067,2060,11.133299112319946
1,2064,2068,2076,2059,11.133299112319946
1,2066,2063,2067,2060,11.133299112319946
1,2063,2064,2067,2059,11.133299112319946
1,2060,2059,2065,2057,11.133299112319946
1,2061,2057,2061,2055,11.133299112319946
1,2059,2058,2060,2054,11.133299112319946
1,2057,2054,2060,2055,11.133299112319946
1,2056,2050,2059,2054,11.133299112319946
1,2053,2053,2057,2051,11.133299112319946
1,2054,2049,2057,2052,11.133299112319946
1,2045,2046,2045,2050,11.133299112319946
1,2047,2042,2047,2044,11.133299112319946
1,2047,2043,2050,2051,11.133299112319946
1,2050,2045,2049,2047,11.133299112319946
1,2046,2043,2051,2051,11.133299112319946
1,2043,2046,2049,2043,11.133299112319946
1,2051,2045,2047,2049,11.133299112319946
1,2052,2047,2051,2052,11.133299112319946
1,2053,2045,2054,2050,11.133299112319946
1,2053,2047,2053,2053,11.133299112319946
1,2057,2051,2058,2052,11.133299112319946
1,2058,2055,2057,2051,11.133299112319946
1,2062,2055,2060,2055,11.133299112319946
1,2061,2058,2065,2054,11.133299112319946
1,2061,2059,2064,2056,11.133299112319946
1,2059,2059,2069,2058,11.14892053604126
1,2062,2062,2067,2059,11.14892053604126
1,2066,2066,2073,2061,11.14892053604126
1,2067,2071,2068,2062,11.14892053604126
1,2069,2064,2073,2061,11.14892053604126
1,2066,2065,2072,2063,11.14892053604126
1,2067,2066,2068,2062,11.14892053604126
1,2069,2071,2074,2056,11.14892053604126
1,2066,2068,2073,2058,11.14892053604126
1,2067,2067,2069,2060,11.14892053604126
1,2067,2064,2074,2062,11.14892053604126
1,2063,2064,2067,2057,11.14892053604126
1,2064,2061,2062,2056,11.14892053604126
1,2064,2055,2064,2057,11.14892053604126
1,2059,2060,2059,2057,11.14892053604126
1,2052,2054,2058,2052,11.14892053604126
1,2054,2055,2061,2051,11.14892053604126
1,2054,2050,2053,2051,11.14892053604126
1,2053,2051,2057,2052,11.14892053604126
1,2053,2050,2056,2050,11.14892053604126
1,2050,2046,2052,2050,11.14892053604126
1,2045,2043,2043,2045,11.14892053604126
1,2047,2042,2051,2049,11.14892053604126
1,2044,2044,2047,2046,11.14892053604126
1,2055,2049,2058,2050,11.164541482925415
1,2059,2052,2053,2053,11.164541482925415
1,2056,2054,2060,2054,11.164541482925415
1,2060,2057,2063,2054,11.164541482925415
1,2063,2061,2066,2057,11.164541482925415
1,2062,2059,2061,2059,11.164541482925415
1,2059,2060,2063,2055,11.164541482925415
1,2062,2062,2066,2064,11.164541482925415
1,2065,2063,2071,2059,11.164541482925415
1,2066,2063,2071,2063,11.164541482925415
1,2065,2064,2070,2058,11.164541482925415
1,2064,2066,2070,2060,11.164541482925415
1,2066,2069,2067,2059,11.164541482925415
1,2064,2067,2068,2062,11.164541482925415
1,2064,2067,2069,2062,11.164541482925415
1,2064,2066,2068,2063,11.164541482925415
1,2065,2062,2067,2059,11.164541482925415
1,2065,2059,2069,2058,11.164541482925415
1,2061,2057,2071,2059,11.164541482925415
1,2063,2055,2063,2059,11.164541482925415
1,2056,2058,2064,2058,11.164541482925415
1,2053,2055,2064,2053,11.164541482925415
1,2053,2052,2058,2049,11.180162906646729
1,2055,2049,2056,2053,11.180162906646729
1,2053,2050,2060,2049,11.180162906646729
1,2043,2040,2053,2047,11.180162906646729
1,2046,2041,2052,2046,11.180162906646729
1,2050,2044,2053,2047,11.180162906646729
1,2044,2045,2049,2004,11.180162906646729
1,2044,2045,2062,2043,11.180162906646729
1,2049,2046,2042,2040,11.180162906646729
1,2056,2051,2056,2051,11.180162906646729
1,2057,2053,2062,2055,11.180162906646729
1,2057,2060,2059,2052,11.180162906646729
1,2056,2057,2068,2056,11.180162906646729
1,2054,2061,2066,2056,11.180162906646729
1,2052,2062,2057,2053,11.180162906646729
1,2060,2062,2069,2055,11.180162906646729
1,2065,2065,2071,2061,11.180162906646729
1,2071,2063,2072,2060,11.180162906646729
1,2063,2064,2075,2060,11.180162906646729
1,2064,2065,2075,2060,11.180162906646729
1,2065,2068,2071,2061,11.180162906646729
1,2062,2068,2071,2057,11.180162906646729
1,2066,2070,2068,2059,11.180162906646729
1,2063,2064,2071,2057,11.180162906646729
1,2064,2065,2068,2059,11.180162906646729
0,2062,2058,2066,2058,11.180162906646729
0,2063,2059,2065,2058,11.180162906646729
0,2059,2056,2066,2059,11.180162906646729
0,2061,2061,2064,2055,11.180162906646729
0,2060,2056,2064,2055,11.180162906646729
0,2053,2052,2059,2050,11.180162906646729
0,2049,2052,2054,2054,11.180162906646729
0,2050,2049,2059,2051,11.180162906646729
0,2049,2050,2059,2050,11.180162906646729
0,2047,2042,2050,2046,11.180162906646729
0,2045,2042,2054,2049,11.180162906646729
0,2047,2044,2046,2045,11.180162906646729
0,2044,2045,2051,2050,11.195784568786621
0,2047,2044,2056,2050,11.195784568786621
0,2052,2042,2058,2051,11.195784568786621
0,2054,2047,2059,2049,11.195784568786621
0,2054,2051,2058,2052,11.195784568786621
0,2058,2058,2066,2053,11.195784568786621
0,2060,2056,2070,2054,11.195784568786621
0,2060,2059,2065,2052,11.195784568786621
0,2057,2062,2067,2054,11.195784568786621
0,2065,2061,2068,2058,11.195784568786621
0,2062,2067,2076,2061,11.195784568786621
0,2065,2069,2070,2062,11.195784568786621
0,2066,2066,2075,2061,11.195784568786621
0,2064,2062,2075,2062,11.195784568786621
0,2066,2064,2073,2062,11.195784568786621
0,2065,2067,2071,2060,11.195784568786621
0,2067,2065,2071,2058,11.195784568786621
0,2066,2068,2074,2058,11.195784568786621
0,2066,2068,2070,2058,11.195784568786621
0,2064,2063,2071,2055,11.195784568786621
0,2063,2060,2070,2057,11.195784568786621
0,2065,2053,2064,2053,11.195784568786621
0,2058,2055,2059,2054,11.211405515670776
0,2056,2057,2059,2050,11.211405515670776
0,2050,2052,2054,2050,11.211405515670776
0,2050,2051,2064,2051,11.211405515670776
0,2056,2049,2061,2049,11.211405515670776
0,2046,2043,2049,2045,11.211405515670776
0,2046,2039,2045,2046,11.211405515670776
0,2045,2049,2044,2047,11.211405515670776
0,2046,2041,2047,2046,11.211405515670776
0,2047,2047,2051,2044,11.211405515670776
0,2045,2044,2052,2047,11.211405515670776
0,2047,2046,2055,2049,11.211405515670776
0,2054,2047,2055,2052,11.211405515670776
0,2057,2047,2054,2056,11.211405515670776
0,2053,2055,2058,2054,11.211405515670776
0,2058,2057,2057,2056,11.211405515670776
0,2057,2057,2068,2052,11.211405515670776
0,2053,2059,2061,2057,11.211405515670776
0,2056,2058,2071,2057,11.211405515670776
0,2063,2062,2068,2058,11.211405515670776
0,2061,2066,2071,2065,11.211405515670776
0,2068,2068,2071,2064,11.211405515670776
0,2064,2066,2073,2059,11.211405515670776
0,2061,2062,2073,2058,11.211405515670776
0,2065,2064,2075,2061,11.211405515670776
0,2064,2067,2077,2059,11.211405515670776
0,2064,2067,2071,2058,11.211405515670776
0,2064,2066,2076,2059,11.211405515670776
0,2061,2061,2073,2054,11.211405515670776
0,2062,2059,2072,2062,11.211405515670776
0,2056,2059,2064,2056,11.211405515670776
0,2063,2062,2069,2057,11.211405515670776
0,2054,2058,2066,2053,11.22702670097351
0,2057,2056,2061,2050,11.22702670097351
0,2050,2052,2063,2047,11.22702670097351
0,2050,2050,2051,2051,11.22702670097351
0,2049,2053,2056,2049,11.22702670097351
0,2043,2046,2044,2045,11.22702670097351
0,2050,2045,2049,2047,11.22702670097351
0,2046,2043,2049,2047,11.22702670097351
0,2045,2052,2047,2050,11.22702670097351
0,2050,2046,2057,2049,11.22702670097351
0,2056,2050,2056,2051,11.22702670097351
0,2053,2050,2057,2054,11.22702670097351
0,2057,2054,2055,2053,11.22702670097351
0,2055,2053,2059,2053,11.22702670097351
0,2055,2060,2065,2052,11.22702670097351
0,2057,2059,2068,2055,11.22702670097351
0,2059,2057,2066,2053,11.22702670097351
0,2058,2058,2066,2053,11.22702670097351
0,2063,2064,2066,2058,11.22702670097351
0,2063,2067,2070,2064,11.22702670097351
0,2070,2067,2073,2058,11.22702670097351
0,2066,2067,2071,2058,11.22702670097351
0,2062,2062,2072,2060,11.22702670097351
0,2068,2063,2073,2058,11.22702670097351
0,2065,2065,2072,2059,11.22702670097351
0,2062,2072,2076,2060,11.22702670097351
0,2065,2064,2073,2059,11.22702670097351
0,2061,2062,2072,2057,11.22702670097351
0,2059,2066,2061,2057,11.22702670097351
0,2060,2058,2074,2057,11.22702670097351
0,2060,2059,2070,2057,11.22702670097351
0,2056,2058,2063,2055,11.22702670097351
0,2053,2056,2061,2053,11.22702670097351
0,2051,2051,2058,2049,11.242647886276245
0,2049,2053,2057,2046,11.242647886276245
0,2050,2052,2059,2050,11.242647886276245
0,2046,2046,2049,2046,11.242647886276245
0,2047,2045,2055,2050,11.242647886276245
0,2051,2045,2051,2047,11.242647886276245
0,2054,2049,2058,2049,11.242647886276245
0,2053,2050,2045,2051,11.242647886276245
0,2051,2050,2060,2049,11.242647886276245
0,2054,2055,2063,2052,11.242647886276245
0,2058,2054,2064,2053,11.242647886276245
0,2060,2059,2065,2055,11.242647886276245
0,2058,2060,2066,2050,11.242647886276245
0,2055,2060,2070,2052,11.242647886276245
0,2060,2065,2068,2057,11.242647886276245
0,2065,2064,2071,2059,11.242647886276245
0,2065,2065,2074,2059,11.242647886276245
0,2065,2064,2070,2059,11.242647886276245
0,2061,2065,2070,2055,11.242647886276245
0,2065,2067,2077,2059,11.242647886276245
0,2066,2070,2072,2062,11.242647886276245
0,2068,2068,2073,2060,11.242647886276245
0,2063,2070,2071,2060,11.242647886276245
0,2062,2065,2076,2055,11.242647886276245
0,2057,2061,2072,2054,11.242647886276245
0,2059,2058,2070,2054,11.242647886276245
0,2062,2057,2071,2059,11.242647886276245
0,2058,2059,2059,2049,11.242647886276245
0,2054,2053,2062,2051,11.242647886276245
0,2050,2052,2058,2049,11.258269309997559
0,2051,2053,2053,2049,11.258269309997559
0,2047,2050,2054,2050,11.258269309997559
0,2047,2044,2055,2047,11.258269309997559
0,2041,2041,2045,2040,11.258269309997559
0,2042,2043,2049,2047,11.258269309997559
0,2044,2044,2056,2045,11.258269309997559
0,2046,2046,2057,2049,11.258269309997559
0,2050,2044,2056,2051,11.258269309997559
0,2054,2052,2058,2054,11.258269309997559
0,2057,2054,2056,2060,11.258269309997559
0,2055,2057,2066,2052,11.258269309997559
0,2052,2061,2069,2053,11.258269309997559
0,2055,2056,2065,2053,11.258269309997559
0,2056,2063,2070,2054,11.258269309997559
0,2062,2066,2073,2058,11.258269309997559
0,2064,2067,2079,2060,11.258269309997559
0,2059,2067,2076,2059,11.258269309997559
0,2061,2063,2073,2056,11.258269309997559
0,2067,2067,2077,2059,11.258269309997559
0,2062,2068,2071,2059,11.258269309997559
0,2064,2064,2071,2059,11.258269309997559
0,2067,2069,2068,2059,11.258269309997559
0,2065,2061,2071,2059,11.258269309997559
0,2054,2059,2068,2055,11.258269309997559
0,2062,2057,2068,2054,11.258269309997559
0,2057,2059,2069,2054,11.258269309997559
0,2057,2056,2061,2053,11.258269309997559
0,2054,2052,2059,2052,11.258269309997559
0,2051,2050,2055,2049,11.258269309997559
0,2056,2052,2053,2053,11.258269309997559
0,2049,2053,2060,2047,11.273890733718872
0,2039,2045,2052,2044,11.273890733718872
0,2042,2044,2050,2049,11.273890733718872
0,2042,2044,2052,2042,11.273890733718872
0,2042,2045,2051,2047,11.273890733718872
0,2046,2044,2046,2047,11.273890733718872
0,2045,2044,2055,2044,11.273890733718872
0,2054,2055,2061,2054,11.273890733718872
0,2054,2061,2067,2052,11.273890733718872
0,2055,2059,2067,2054,11.273890733718872
0,2055,2062,2067,2049,11.273890733718872
0,2059,2057,2061,2060,11.273890733718872
0,2058,2060,2073,2058,11.273890733718872
0,2059,2071,2077,2055,11.273890733718872
0,2063,2071,2074,2059,11.273890733718872
0,2061,2067,2075,2057,11.273890733718872
0,2061,2064,2070,2054,11.273890733718872
0,2062,2069,2072,2058,11.289512157440186
0,2064,2065,2074,2057,11.289512157440186
0,2066,2068,2069,2060,11.289512157440186
0,2064,2066,2068,2057,11.289512157440186
0,2060,2065,2074,2059,11.289512157440186
0,2059,2064,2066,2059,11.289512157440186
0,2054,2059,2071,2054,11.289512157440186
0,2055,2062,2069,2056,11.289512157440186
0,2056,2061,2062,2051,11.289512157440186
0,2053,2054,2060,2051,11.289512157440186
0,2052,2055,2057,2046,11.289512157440186
0,2050,2051,2057,2051,11.289512157440186
0,2047,2052,2054,2045,11.289512157440186
0,2045,2044,2054,2046,11.289512157440186
0,2044,2046,2055,2041,11.289512157440186
0,2046,2043,2053,2045,11.289512157440186
0,2049,2052,2061,2049,11.289512157440186
0,2054,2054,2060,2047,11.289512157440186
0,2054,2061,2068,2051,11.289512157440186
0,2055,2056,2067,2052,11.289512157440186
0,2055,2061,2063,2055,11.289512157440186
0,2055,2062,2068,2055,11.289512157440186
0,2059,2062,2068,2057,11.289512157440186
0,2061,2066,2077,2057,11.289512157440186
0,2066,2066,2069,2064,11.289512157440186
0,2061,2065,2074,2055,11.289512157440186
0,2062,2065,2074,2056,11.289512157440186
0,2061,2067,2070,2059,11.289512157440186
0,2065,2069,2074,2056,11.289512157440186
0,2070,2067,2070,2058,11.289512157440186
0,2060,2071,2074,2059,11.289512157440186
0,2059,2067,2073,2057,11.289512157440186
0,2058,2061,2069,2055,11.30513334274292
0,2059,2060,2070,2053,11.30513334274292
0,2057,2062,2068,2052,11.30513334274292
0,2056,2060,2065,2052,11.30513334274292
0,2053,2059,2064,2047,11.30513334274292
0,2049,2054,2061,2050,11.30513334274292
0,2044,2051,2054,2044,11.30513334274292
0,2038,2046,2049,2042,11.30513334274292
0,2039,2039,2047,2042,11.30513334274292
0,2050,2040,2046,2047,11.30513334274292
0,2040,2045,2051,2046,11.30513334274292
0,2040,2047,2045,2047,11.30513334274292
0,2043,2046,2049,2044,11.30513334274292
0,2044,2046,2050,2047,11.30513334274292
0,2047,2053,2060,2049,11.30513334274292
0,2047,2053,2059,2047,11.30513334274292
0,2050,2053,2057,2045,11.30513334274292
0,2055,2059,2060,2052,11.30513334274292
0,2054,2059,2066,2054,11.30513334274292
0,2055,2063,2061,2054,11.30513334274292
0,2055,2060,2062,2055,11.30513334274292
0,2056,2067,2065,2056,11.30513334274292
0,2061,2065,2071,2057,11.30513334274292
0,2060,2063,2077,2055,11.30513334274292
0,2060,2065,2073,2059,11.30513334274292
0,2061,2066,2073,2052,11.30513334274292
0,2066,2065,2065,2062,11.30513334274292
0,2060,2068,2067,2056,11.30513334274292
0,2064,2066,2070,2058,11.320754528045654
0,2065,2069,2066,2057,11.320754528045654
0,2059,2064,2072,2056,11.320754528045654
0,2060,2061,2069,2053,11.320754528045654
0,2057,2061,2071,2054,11.320754528045654
0,2057,2057,2069,2052,11.320754528045654
0,2055,2061,2066,2053,11.320754528045654
0,2053,2058,2059,2049,11.320754528045654
0,2050,2052,2061,2053,11.320754528045654
0,2047,2053,2054,2049,11.320754528045654
0,2045,2054,2060,2045,11.320754528045654
0,2042,2046,2054,2045,11.320754528045654
0,2038,2041,2053,2042,11.320754528045654
0,2039,2044,2053,2045,11.320754528045654
0,2044,2045,2054,2046,11.320754528045654
0,2040,2045,2052,2044,11.320754528045654
0,2040,2043,2046,2052,11.320754528045654
0,2046,2047,2053,2045,11.320754528045654
0,2047,2047,2051,2049,11.320754528045654
0,2049,2054,2059,2047,11.320754528045654
0,2051,2051,2063,2046,11.320754528045654
0,2052,2057,2060,2054,11.320754528045654
0,2055,2056,2066,2049,11.320754528045654
0,2054,2060,2062,2056,11.320754528045654
0,2052,2058,2063,2052,11.320754528045654
0,2056,2066,2067,2054,11.320754528045654
0,2061,2065,2067,2057,11.320754528045654
0,2055,2071,2070,2058,11.336376190185547
0,2060,2065,2073,2054,11.336376190185547
0,2060,2066,2066,2057,11.336376190185547
0,2062,2069,2074,2056,11.336376190185547
0,2061,2069,2068,2059,11.336376190185547
0,2062,2065,2072,2059,11.336376190185547
0,2063,2067,2066,2065,11.336376190185547
0,2060,2068,2069,2057,11.336376190185547
0,2057,2066,2070,2058,11.336376190185547
0,2060,2064,2067,2055,11.336376190185547
0,2056,2061,2066,2053,11.336376190185547
0,2052,2060,2061,2053,11.336376190185547
0,2055,2056,2064,2047,11.336376190185547
0,2051,2054,2059,2049,11.336376190185547
0,2051,2053,2050,2049,11.336376190185547
0,2051,2055,2053,2049,11.336376190185547
0,2044,2043,2045,2044,11.336376190185547
0,2035,2044,2049,2042,11.336376190185547
0,2045,2047,2051,2047,11.336376190185547
0,2039,2047,2051,2042,11.336376190185547
0,2038,2044,2051,2046,11.336376190185547
0,2042,2044,2052,2046,11.336376190185547
0,2044,2047,2051,2046,11.336376190185547
0,2054,2040,2045,2052,11.336376190185547
0,2043,2052,2058,2047,11.336376190185547
0,2043,2052,2059,2050,11.336376190185547
0,2051,2057,2055,2053,11.336376190185547
0,2054,2060,2056,2052,11.336376190185547
0,2056,2061,2065,2050,11.336376190185547
0,2057,2065,2064,2049,11.336376190185547
0,2055,2058,2063,2052,11.336376190185547
0,2055,2063,2069,2056,11.336376190185547
0,2060,2067,2068,2053,11.336376190185547
0,2060,2070,2070,2059,11.336376190185547
0,2061,2067,2075,2059,11.336376190185547
0,2058,2069,2071,2059,11.35199761390686
0,2057,2067,2074,2059,11.35199761390686
0,2062,2065,2070,2056,11.35199761390686
0,2067,2067,2071,2060,11.35199761390686
0,2065,2071,2073,2059,11.35199761390686
0,2058,2068,2072,2058,11.35199761390686
0,2056,2063,2072,2055,11.35199761390686
0,2067,2061,2063,2056,11.35199761390686
0,2053,2062,2066,2052,11.35199761390686
0,2055,2058,2065,2053,11.35199761390686
0,2054,2058,2062,2053,11.35199761390686
0,2047,2056,2060,2047,11.35199761390686
0,2050,2053,2054,2052,11.35199761390686
0,2049,2056,2055,2047,11.35199761390686
0,2043,2057,2058,2049,11.35199761390686
0,2043,2051,2051,2044,11.35199761390686
0,2038,2042,2042,2045,11.35199761390686
0,2040,2044,2047,2044,11.35199761390686
0,2041,2052,2047,2046,11.35199761390686
0,2041,2051,2053,2046,11.35199761390686
0,2040,2045,2049,2042,11.35199761390686
0,2042,2046,2047,2047,11.35199761390686
0,2041,2046,2049,2046,11.35199761390686
0,2041,2049,2050,2045,11.35199761390686
0,2044,2051,2053,2043,11.35199761390686
0,2044,2052,2059,2049,11.35199761390686
0,2053,2047,2051,2054,11.35199761390686
0,2053,2059,2060,2052,11.35199761390686
0,2050,2059,2062,2053,11.35199761390686
0,2056,2060,2062,2055,11.35199761390686
0,2054,2061,2063,2054,11.35199761390686
0,2056,2057,2059,2053,11.35199761390686
0,2057,2060,2068,2056,11.35199761390686
0,2060,2067,2073,2059,11.35199761390686
0,2058,2070,2071,2057,11.35199761390686
0,2063,2069,2070,2058,11.35199761390686
0,2059,2068,2072,2058,11.367618322372437
0,2061,2068,2069,2054,11.367618322372437
0,2061,2068,2075,2060,11.367618322372437
0,2066,2068,2075,2063,11.367618322372437
0,2061,2067,2073,2061,11.367618322372437
0,2060,2068,2068,2058,11.367618322372437
0,2055,2067,2067,2053,11.367618322372437
0,2054,2065,2070,2052,11.367618322372437
0,2056,2056,2066,2060,11.367618322372437
0,2055,2067,2064,2053,11.367618322372437
0,2054,2058,2062,2052,11.367618322372437
0,2050,2053,2059,2052,11.367618322372437
0,2051,2051,2060,2046,11.367618322372437
0,2046,2055,2057,2046,11.367618322372437
0,2037,2047,2050,2044,11.367618322372437
0,2045,2047,2054,2045,11.367618322372437
0,2049,2052,2057,2047,11.367618322372437
0,2047,2053,2057,2047,11.367618322372437
0,2055,2058,2058,2052,11.367618322372437
0,2054,2059,2059,2053,11.367618322372437
0,2057,2065,2061,2057,11.367618322372437
0,2054,2064,2062,2055,11.367618322372437
0,2059,2066,2067,2056,11.367618322372437
0,2058,2064,2065,2057,11.367618322372437
0,2061,2070,2070,2058,11.383239984512329
0,2059,2069,2072,2058,11.383239984512329
0,2060,2069,2070,2053,11.383239984512329
0,2060,2070,2069,2058,11.383239984512329
0,2058,2066,2073,2056,11.383239984512329
0,2064,2070,2070,2057,11.383239984512329
0,2064,2066,2069,2061,11.383239984512329
0,2057,2066,2074,2057,11.383239984512329
0,2057,2068,2076,2056,11.383239984512329
0,2056,2065,2065,2054,11.383239984512329
0,2052,2059,2063,2050,11.383239984512329
0,2054,2061,2064,2053,11.383239984512329
0,2056,2058,2063,2053,11.383239984512329
0,2047,2056,2057,2053,11.383239984512329
0,2047,2056,2056,2046,11.383239984512329
0,2052,2054,2055,2049,11.383239984512329
0,2042,2058,2059,2047,11.39889121055603
0,2036,2046,2049,2047,11.399394989013672
0,2041,2050,2046,2047,11.399394989013672
0,2042,2047,2050,2044,11.399394989013672
0,2042,2050,2050,2045,11.399394989013672
