keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2063,2061,2062,2046,7.029761075973511
0,2060,2062,2065,2050,7.029761075973511
0,2060,2063,2066,2052,7.029761075973511
0,2058,2050,2055,2046,7.045382499694824
0,2055,2050,2054,2053,7.045382499694824
0,2052,2050,2054,2056,7.045382499694824
0,2047,2037,2047,2046,7.045382499694824
0,2037,2038,2040,2059,7.045382499694824
0,2041,2030,2041,2051,7.045382499694824
0,2045,2035,2039,2049,7.045382499694824
0,2044,2035,2046,2061,7.045382499694824
0,2039,2029,2050,2039,7.045382499694824
0,2039,2032,2045,2047,7.045382499694824
0,2047,2034,2035,2056,7.045382499694824
0,2054,2033,2031,2053,7.045382499694824
0,2053,2035,2036,2061,7.045382499694824
0,2056,2043,2054,2049,7.045382499694824
0,2059,2047,2059,2060,7.045382499694824
0,2058,2059,2064,2054,7.045382499694824
0,2062,2062,2065,2066,7.045382499694824
0,2057,2061,2069,2049,7.045382499694824
0,2061,2061,2069,2056,7.045382499694824
0,2064,2060,2078,2053,7.045382499694824
0,2066,2076,2082,2050,7.045382499694824
0,2074,2074,2083,2055,7.045382499694824
0,2069,2071,2080,2040,7.045382499694824
0,2072,2071,2078,2053,7.045382499694824
0,2070,2075,2077,2037,7.045382499694824
0,2066,2079,2077,2057,7.045382499694824
0,2070,2076,2076,2047,7.045382499694824
0,2065,2066,2073,2055,7.045382499694824
0,2067,2058,2077,2049,7.045382499694824
0,2065,2061,2064,2062,7.045382499694824
0,2062,2059,2060,2045,7.045382499694824
0,2058,2057,2060,2058,7.061003684997559
0,2057,2047,2059,2055,7.061003684997559
0,2049,2055,2049,2042,7.061003684997559
0,2055,2045,2055,2058,7.061003684997559
0,2056,2046,2052,2056,7.061003684997559
0,2051,2040,2047,2038,7.061003684997559
0,2042,2032,2042,2064,7.061003684997559
0,2043,2030,2042,2052,7.061003684997559
0,2047,2030,2043,2045,7.061003684997559
0,2043,2031,2044,2049,7.061003684997559
0,2042,2046,2043,2059,7.061003684997559
0,2051,2038,2059,2058,7.061003684997559
0,2054,2038,2057,2067,7.061003684997559
0,2057,2043,2055,2056,7.061003684997559
0,2054,2047,2058,2051,7.061003684997559
0,2059,2056,2062,2054,7.061003684997559
0,2063,2056,2070,2057,7.061003684997559
0,2060,2063,2064,2055,7.061003684997559
0,2063,2061,2076,2050,7.061003684997559
0,2066,2067,2087,2057,7.061003684997559
0,2072,2072,2079,2049,7.061003684997559
0,2073,2075,2084,2047,7.061003684997559
0,2077,2069,2076,2045,7.061003684997559
0,2071,2069,2076,2047,7.061003684997559
0,2064,2085,2075,2052,7.061003684997559
0,2067,2082,2081,2060,7.061003684997559
0,2071,2079,2077,2046,7.061003684997559
0,2069,2074,2078,2054,7.061003684997559
0,2070,2071,2079,2051,7.061003684997559
0,2067,2067,2071,2056,7.061003684997559
0,2067,2065,2058,2039,7.061003684997559
0,2063,2068,2070,2051,7.061003684997559
0,2062,2058,2071,2044,7.061003684997559
0,2058,2058,2057,2058,7.076624870300293
0,2052,2050,2053,2046,7.076624870300293
0,2051,2045,2056,2045,7.076624870300293
0,2043,2026,2040,2052,7.076624870300293
0,2046,2027,2079,2062,7.076624870300293
0,2068,1848,1919,2047,7.076624870300293
0,2084,2019,2033,2056,7.076624870300293
0,2091,1973,1990,2060,7.076624870300293
0,2478,1986,1919,2025,7.076624870300293
0,1859,1911,2152,2071,7.076624870300293
0,1796,1668,1403,2038,7.076624870300293
0,1920,819,1803,2050,7.076624870300293
0,2667,4095,1936,2031,7.076624870300293
0,1540,3019,2342,2051,7.076624870300293
0,1982,1836,2615,2051,7.076624870300293
0,1994,994,2559,2049,7.076624870300293
0,2061,1865,2260,2053,7.076624870300293
0,2134,1291,2074,2054,7.076624870300293
0,2182,1128,2243,2059,7.076624870300293
0,2355,1707,2087,2056,7.076624870300293
0,2053,2282,1932,2059,7.076624870300293
0,1868,3123,2024,2051,7.076624870300293
0,1894,2309,1927,2058,7.0922462940216064
0,1998,1831,2352,2053,7.0922462940216064
0,2050,1924,2392,2045,7.0922462940216064
0,2138,2114,2120,2045,7.0922462940216064
0,2135,1935,1852,2047,7.0922462940216064
0,2105,1939,2042,2043,7.0922462940216064
0,2073,1923,2101,2058,7.0922462940216064
0,1898,2491,1821,2064,7.0922462940216064
0,2012,2353,1919,2047,7.0922462940216064
0,2059,1912,2178,2047,7.0922462940216064
0,2068,1858,2118,2056,7.0922462940216064
0,2060,2232,2045,2046,7.0922462940216064
0,2076,2239,1948,2062,7.0922462940216064
0,2038,1954,2028,2049,7.0922462940216064
0,2044,1801,2169,2057,7.0922462940216064
0,2072,1887,2177,2056,7.0922462940216064
0,2037,2145,1968,2060,7.0922462940216064
0,2033,2137,2025,2055,7.0922462940216064
0,2056,1938,2171,2060,7.0922462940216064
0,2045,1867,2099,2054,7.0922462940216064
0,2043,2031,1974,2055,7.0922462940216064
0,2032,2063,2053,2061,7.0922462940216064
0,2053,1953,2132,2056,7.0922462940216064
0,2069,2007,2086,2042,7.0922462940216064
0,2062,2077,2028,2049,7.0922462940216064
0,2046,2058,2033,2056,7.0922462940216064
0,2055,1952,2138,2042,7.0922462940216064
0,2053,1960,2084,2045,7.0922462940216064
0,2061,1987,2063,2051,7.0922462940216064
0,2064,2058,2023,2051,7.10786771774292
0,2062,2026,2082,2055,7.10786771774292
0,2071,2023,2079,2046,7.10786771774292
0,2072,2041,2080,2050,7.10786771774292
0,2069,2112,2028,2038,7.10786771774292
0,2075,2098,2061,2057,7.10786771774292
0,2063,2062,2084,2057,7.10786771774292
0,2072,2036,2086,2059,7.10786771774292
0,2061,2035,2069,2049,7.10786771774292
0,2062,2030,2071,2056,7.10786771774292
0,2068,2030,2085,2063,7.10786771774292
0,2068,2037,2069,2050,7.10786771774292
0,2062,2083,2041,2049,7.10786771774292
0,2068,2080,2046,2046,7.10786771774292
0,2059,2059,2089,2047,7.10786771774292
0,2055,2031,2090,2053,7.10786771774292
0,2053,2026,2085,2050,7.10786771774292
0,2046,2025,2054,2060,7.10786771774292
0,2045,2001,2055,2043,7.10786771774292
0,2038,2024,2031,2054,7.10786771774292
0,2046,2035,2025,2062,7.10786771774292
0,2049,2011,2051,2062,7.10786771774292
0,2045,2014,2053,2046,7.10786771774292
0,2042,2031,2043,2058,7.10786771774292
0,2046,2027,2035,2044,7.10786771774292
0,2046,2018,2045,2060,7.10786771774292
0,2044,2017,2061,2049,7.10786771774292
0,2047,2031,2050,2053,7.10786771774292
0,2055,2043,2043,2057,7.10786771774292
0,2052,2053,2040,2055,7.10786771774292
0,2059,2050,2055,2043,7.10786771774292
0,2060,2064,2065,2057,7.10786771774292
0,2056,2058,2067,2058,7.123488664627075
0,2061,2055,2068,2047,7.123488664627075
0,2060,2049,2077,2046,7.123488664627075
0,2066,2059,2080,2038,7.123488664627075
0,2068,2076,2083,2056,7.123488664627075
0,2067,2076,2077,2040,7.123488664627075
0,2067,2068,2069,2049,7.123488664627075
0,2067,2069,2069,2065,7.123488664627075
0,2065,2069,2073,2052,7.123488664627075
0,2073,2073,2076,2054,7.123488664627075
0,2073,2086,2067,2052,7.123488664627075
0,2076,2072,2065,2058,7.123488664627075
0,2073,2060,2089,2046,7.123488664627075
0,2067,2071,2074,2049,7.123488664627075
0,2060,2055,2085,2059,7.123488664627075
0,2065,2059,2073,2054,7.123488664627075
0,2064,2050,2063,2047,7.123488664627075
0,2053,2046,2060,2052,7.123488664627075
0,2052,2037,2058,2045,7.123488664627075
0,2051,2036,2062,2055,7.123488664627075
0,2047,2033,2070,2058,7.123488664627075
0,2042,2009,2062,2049,7.123488664627075
0,2037,1992,2030,2047,7.123488664627075
0,2040,1994,2031,2040,7.123488664627075
0,2041,2011,2033,2046,7.123488664627075
0,2041,2015,2033,2057,7.123488664627075
0,2039,2016,2035,2046,7.123488664627075
0,2037,2015,2034,2063,7.123488664627075
0,2037,2018,2035,2045,7.123488664627075
0,2042,2020,2041,2053,7.123488664627075
0,2045,2024,2045,2046,7.123488664627075
0,2055,2027,2050,2059,7.123488664627075
0,2052,2026,2053,2050,7.123488664627075
0,2055,2038,2045,2050,7.123488664627075
0,2060,2032,2056,2051,7.123488664627075
0,2059,2039,2059,2044,7.123488664627075
0,2059,2043,2064,2057,7.123488664627075
0,2058,2044,2063,2047,7.139110088348389
0,2063,2060,2062,2056,7.139110088348389
0,2073,2064,2069,2046,7.139110088348389
0,2075,2089,2075,2055,7.139110088348389
0,2074,2087,2071,2053,7.139110088348389
0,2072,2088,2071,2049,7.139110088348389
0,2075,2093,2069,2045,7.139110088348389
0,2070,2100,2071,2053,7.139110088348389
0,2076,2098,2075,2049,7.139110088348389
0,2076,2091,2071,2052,7.139110088348389
0,2069,2084,2087,2059,7.139110088348389
0,2072,2080,2066,2056,7.139110088348389
0,2066,2083,2063,2059,7.139110088348389
0,2052,2070,2072,2055,7.139110088348389
0,2053,2065,2058,2049,7.139110088348389
0,2047,2057,2052,2052,7.139110088348389
0,2038,2035,2051,2056,7.139110088348389
0,2043,2038,2049,2052,7.139110088348389
0,2044,2041,2043,2051,7.139110088348389
0,2041,2041,2045,2057,7.139110088348389
0,2043,2045,2054,2060,7.139110088348389
0,2046,2047,2042,2052,7.139110088348389
0,2047,2044,2050,2047,7.139110088348389
0,2051,2046,2053,2064,7.139110088348389
0,2049,2049,2058,2049,7.139110088348389
0,2054,2047,2053,2052,7.139110088348389
0,2053,2050,2060,2057,7.139110088348389
0,2054,2060,2064,2059,7.139110088348389
0,2055,2067,2064,2056,7.139110088348389
0,2058,2064,2071,2053,7.139110088348389
0,2052,2066,2067,2057,7.139110088348389
0,2056,2070,2071,2058,7.154731512069702
0,2064,2080,2076,2051,7.154731512069702
0,2066,2077,2082,2043,7.154731512069702
0,2067,2086,2070,2047,7.154731512069702
0,2066,2069,2079,2042,7.154731512069702
0,2066,2068,2082,2054,7.154731512069702
0,2064,2073,2073,2044,7.154731512069702
0,2061,2077,2074,2053,7.154731512069702
0,2065,2078,2080,2043,7.154731512069702
0,2065,2070,2084,2047,7.154731512069702
0,2060,2064,2078,2050,7.154731512069702
0,2058,2060,2072,2053,7.154731512069702
0,2064,2051,2069,2055,7.154731512069702
0,2057,2056,2070,2061,7.154731512069702
0,2055,2044,2064,2044,7.154731512069702
0,2049,2041,2057,2056,7.154731512069702
0,2049,2039,2056,2063,7.154731512069702
0,2047,2035,2061,2039,7.154731512069702
0,2046,2032,2054,2055,7.154731512069702
0,2042,2016,2051,2045,7.154731512069702
0,2042,2017,2049,2047,7.154731512069702
0,2046,2027,2039,2056,7.154731512069702
0,2046,2026,2046,2055,7.154731512069702
0,2044,2029,2044,2062,7.154731512069702
0,2045,2033,2042,2052,7.154731512069702
0,2044,2028,2051,2046,7.154731512069702
0,2045,2039,2059,2043,7.154731512069702
0,2053,2052,2054,2054,7.154731512069702
0,2056,2061,2069,2060,7.154731512069702
0,2058,2063,2072,2050,7.1703526973724365
0,2057,2065,2069,2046,7.1703526973724365
0,2060,2072,2068,2041,7.1703526973724365
0,2067,2079,2079,2056,7.1703526973724365
0,2071,2089,2085,2043,7.1703526973724365
0,2068,2088,2084,2062,7.1703526973724365
0,2065,2083,2074,2054,7.1703526973724365
0,2069,2090,2068,2056,7.1703526973724365
0,2070,2087,2078,2051,7.1703526973724365
0,2068,2091,2075,2055,7.1703526973724365
0,2066,2091,2070,2055,7.1703526973724365
0,2070,2083,2081,2047,7.1703526973724365
0,2065,2074,2072,2056,7.1703526973724365
0,2063,2075,2073,2054,7.1703526973724365
0,2058,2072,2073,2065,7.1703526973724365
0,2060,2069,2066,2049,7.1703526973724365
0,2056,2065,2071,2039,7.18597412109375
0,2047,2059,2055,2051,7.18597412109375
0,2050,2059,2054,2045,7.18597412109375
0,2046,2054,2053,2060,7.18597412109375
0,2037,2037,2042,2046,7.18597412109375
0,2034,2033,2044,2055,7.18597412109375
0,2041,2039,2052,2056,7.18597412109375
0,2039,2038,2053,2056,7.18597412109375
0,2046,2042,2043,2049,7.18597412109375
0,2037,2037,2044,2052,7.18597412109375
0,2040,2045,2045,2035,7.18597412109375
0,2046,2049,2040,2055,7.18597412109375
0,2047,2049,2060,2046,7.18597412109375
0,2046,2047,2057,2052,7.18597412109375
0,2050,2056,2061,2050,7.18597412109375
0,2054,2065,2064,2056,7.18597412109375
0,2054,2066,2072,2045,7.18597412109375
0,2056,2070,2056,2045,7.18597412109375
0,2058,2064,2069,2047,7.18597412109375
0,2058,2072,2072,2058,7.18597412109375
0,2063,2076,2084,2050,7.18597412109375
0,2069,2082,2081,2066,7.18597412109375
0,2062,2079,2085,2051,7.18597412109375
0,2063,2073,2078,2049,7.18597412109375
0,2063,2078,2079,2052,7.18597412109375
0,2069,2080,2083,2058,7.18597412109375
0,2064,2080,2074,2047,7.18597412109375
0,2064,2078,2078,2058,7.18597412109375
0,2065,2078,2082,2055,7.18597412109375
0,2060,2071,2074,2057,7.18597412109375
0,2060,2062,2073,2044,7.18597412109375
0,2058,2062,2071,2065,7.18597412109375
0,2060,2059,2067,2055,7.18597412109375
0,2055,2054,2062,2053,7.18597412109375
0,2049,2050,2061,2041,7.18597412109375
0,2049,2045,2056,2055,7.18597412109375
0,2050,2040,2052,2045,7.18597412109375
0,2037,2024,2049,2068,7.18597412109375
0,2040,2026,2050,2049,7.18597412109375
0,2045,2037,2038,2047,7.18597412109375
0,2043,2030,2044,2047,7.18597412109375
0,2041,2027,2047,2052,7.18597412109375
0,2039,2031,2038,2049,7.18597412109375
0,2043,2036,2034,2053,7.18597412109375
0,2043,2036,2049,2042,7.18597412109375
0,2045,2033,2049,2055,7.18597412109375
0,2051,2039,2058,2056,7.18597412109375
0,2051,2038,2044,2056,7.18597412109375
0,2054,2047,2053,2054,7.201595306396484
0,2056,2054,2063,2050,7.201595306396484
0,2057,2060,2054,2047,7.201595306396484
0,2059,2062,2069,2061,7.201595306396484
0,2061,2069,2076,2060,7.201595306396484
0,2066,2073,2081,2049,7.201595306396484
0,2067,2079,2085,2054,7.201595306396484
0,2066,2068,2076,2052,7.201595306396484
0,2073,2079,2073,2070,7.201595306396484
0,2069,2077,2076,2047,7.201595306396484
0,2071,2076,2077,2047,7.201595306396484
0,2069,2078,2077,2040,7.201595306396484
0,2061,2077,2088,2044,7.201595306396484
0,2060,2070,2077,2058,7.201595306396484
0,2058,2067,2072,2047,7.201595306396484
0,2056,2064,2065,2049,7.201595306396484
0,2051,2057,2062,2054,7.201595306396484
0,2050,2052,2059,2055,7.201595306396484
0,2049,2053,2053,2058,7.201595306396484
0,2043,2050,2061,2046,7.201595306396484
0,2045,2045,2054,2053,7.201595306396484
0,2047,2045,2054,2050,7.201595306396484
0,2037,2030,2043,2059,7.201595306396484
0,2033,2029,2045,2060,7.201595306396484
0,2039,2032,2051,2051,7.201595306396484
0,2040,2036,2051,2056,7.201595306396484
0,2041,2034,2047,2062,7.201595306396484
0,2041,2031,2042,2056,7.201595306396484
0,2040,2041,2039,2055,7.201595306396484
0,2041,2038,2052,2049,7.201595306396484
0,2043,2034,2045,2049,7.201595306396484
0,2046,2039,2053,2058,7.201595306396484
0,2044,2044,2072,2058,7.217216730117798
0,2046,2045,2053,2049,7.217216730117798
0,2049,2049,2059,2060,7.217216730117798
0,2054,2059,2061,2065,7.217216730117798
0,2056,2065,2057,2042,7.217216730117798
0,2058,2064,2071,2059,7.217216730117798
0,2061,2067,2071,2043,7.217216730117798
0,2067,2079,2074,2051,7.217216730117798
0,2066,2070,2085,2061,7.217216730117798
0,2064,2069,2085,2050,7.217216730117798
0,2063,2064,2078,2052,7.217216730117798
0,2067,2070,2081,2040,7.217216730117798
0,2062,2075,2078,2046,7.217216730117798
0,2067,2079,2079,2044,7.217216730117798
0,2062,2076,2082,2050,7.217216730117798
0,2061,2066,2075,2041,7.217216730117798
0,2065,2063,2067,2063,7.217216730117798
0,2050,2062,2071,2058,7.217216730117798
0,2052,2052,2068,2050,7.217216730117798
0,2041,2046,2058,2053,7.232837915420532
0,2042,2047,2057,2046,7.232837915420532
0,2044,2046,2056,2047,7.232837915420532
0,2030,2020,2044,2042,7.232837915420532
0,2030,2024,2044,2047,7.232837915420532
0,2034,2032,2050,2055,7.232837915420532
0,2035,2032,2045,2054,7.232837915420532
0,2044,2033,2050,2044,7.232837915420532
0,2040,2028,2037,2057,7.232837915420532
0,2036,2037,2045,2056,7.232837915420532
0,2040,2045,2050,2054,7.232837915420532
0,2043,2052,2058,2036,7.232837915420532
0,2051,2059,2060,2057,7.232837915420532
0,2054,2066,2061,2045,7.232837915420532
0,2060,2071,2066,2055,7.232837915420532
0,2061,2074,2072,2044,7.232837915420532
0,2061,2073,2085,2057,7.232837915420532
0,2059,2085,2076,2060,7.232837915420532
0,2068,2087,2077,2046,7.232837915420532
0,2069,2086,2081,2061,7.232837915420532
0,2064,2092,2085,2041,7.232837915420532
0,2062,2085,2076,2044,7.232837915420532
0,2064,2089,2077,2056,7.232837915420532
0,2068,2086,2072,2061,7.232837915420532
0,2067,2094,2079,2051,7.232837915420532
0,2068,2092,2078,2040,7.232837915420532
0,2065,2088,2075,2046,7.232837915420532
0,2058,2081,2072,2055,7.248459339141846
0,2053,2068,2062,2047,7.248459339141846
0,2057,2067,2064,2050,7.248459339141846
0,2050,2061,2056,2056,7.248459339141846
0,2050,2057,2049,2056,7.248459339141846
0,2047,2056,2049,2064,7.248459339141846
0,2044,2046,2049,2057,7.248459339141846
0,2042,2040,2038,2054,7.248459339141846
0,2037,2035,2040,2053,7.248459339141846
0,2039,2034,2041,2053,7.248459339141846
0,2039,2037,2046,2057,7.248459339141846
0,2041,2031,2037,2046,7.248459339141846
0,2039,2037,2038,2052,7.248459339141846
0,2043,2037,2037,2051,7.248459339141846
0,2045,2033,2036,2050,7.248459339141846
0,2042,2046,2038,2042,7.248459339141846
0,2044,2055,2052,2050,7.248459339141846
0,2046,2053,2056,2052,7.248459339141846
0,2049,2052,2050,2055,7.248459339141846
0,2049,2055,2061,2064,7.248459339141846
0,2053,2067,2066,2047,7.248459339141846
0,2057,2078,2066,2047,7.248459339141846
0,2059,2075,2067,2053,7.248459339141846
0,2057,2069,2067,2045,7.248459339141846
0,2057,2073,2068,2052,7.248459339141846
0,2065,2088,2084,2064,7.248459339141846
0,2062,2085,2082,2057,7.248459339141846
0,2060,2084,2083,2063,7.248459339141846
0,2058,2073,2089,2055,7.248459339141846
0,2065,2074,2078,2045,7.248459339141846
0,2063,2078,2076,2057,7.248459339141846
0,2064,2084,2081,2052,7.248459339141846
0,2065,2075,2085,2053,7.248459339141846
0,2059,2068,2082,2052,7.248459339141846
0,2057,2056,2072,2046,7.248459339141846
0,2071,2053,2061,2056,7.248459339141846
0,2059,2059,2060,2041,7.248459339141846
0,2050,2044,2065,2049,7.248459339141846
0,2049,2043,2060,2055,7.248459339141846
0,2045,2041,2054,2044,7.248459339141846
0,2045,2211,2031,2061,7.248459339141846
0,2042,2080,2063,2057,7.248459339141846
0,2042,2044,2049,2044,7.248459339141846
0,2038,2033,2047,2058,7.264080286026001
0,2039,2032,2040,2044,7.264080286026001
0,2041,2036,2046,2039,7.264080286026001
0,2041,2033,2046,2056,7.264080286026001
0,2037,2031,2046,2054,7.264080286026001
0,2043,2032,2042,2053,7.264080286026001
0,2039,2038,2046,2049,7.264080286026001
0,2041,2039,2050,2051,7.264080286026001
0,2044,2044,2058,2053,7.264080286026001
0,2050,2041,2060,2046,7.264080286026001
0,2047,2043,2053,2065,7.264080286026001
0,2059,2045,2053,2060,7.264080286026001
0,2056,2053,2070,2045,7.264080286026001
0,2053,2064,2069,2050,7.264080286026001
0,2055,2061,2078,2050,7.264080286026001
0,2054,2063,2066,2055,7.264080286026001
0,2056,2069,2072,2055,7.264080286026001
0,2062,2075,2074,2047,7.264080286026001
0,2068,2086,2080,2058,7.2797017097473145
0,2062,2079,2080,2052,7.2797017097473145
0,2069,2079,2070,2062,7.2797017097473145
0,2070,2067,2070,2057,7.2797017097473145
0,2069,2071,2075,2060,7.2797017097473145
0,2065,2076,2081,2069,7.2797017097473145
0,2063,2079,2078,2050,7.2797017097473145
0,2061,2074,2077,2053,7.2797017097473145
0,2055,2060,2069,2054,7.2797017097473145
0,2055,2062,2070,2043,7.2797017097473145
0,2050,2053,2063,2057,7.2797017097473145
0,2050,2050,2057,2038,7.2797017097473145
0,2046,2055,2051,2045,7.2797017097473145
0,2046,2051,2067,2047,7.2797017097473145
0,2043,2045,2053,2051,7.2797017097473145
0,2040,2032,2042,2040,7.2797017097473145
0,2036,2032,2047,2056,7.2797017097473145
0,2038,2033,2055,2049,7.2797017097473145
0,2040,2036,2049,2051,7.2797017097473145
0,2039,2032,2045,2055,7.2797017097473145
0,2039,2034,2045,2039,7.2797017097473145
0,2043,2035,2039,2043,7.2797017097473145
0,2037,2035,2057,2044,7.2797017097473145
0,2043,2038,2056,2054,7.2797017097473145
0,2043,2044,2052,2063,7.2797017097473145
0,2046,2045,2058,2044,7.295323133468628
0,2050,2056,2064,2059,7.295323133468628
0,2053,2052,2063,2057,7.295323133468628
0,2052,2060,2067,2053,7.295323133468628
0,2057,2064,2067,2057,7.295323133468628
0,2054,2066,2066,2051,7.295323133468628
0,2055,2069,2067,2062,7.295323133468628
0,2066,2079,2082,2057,7.295323133468628
0,2062,2084,2076,2055,7.295323133468628
0,2063,2082,2077,2055,7.295323133468628
0,2060,2082,2073,2053,7.295323133468628
0,2060,2080,2081,2047,7.295323133468628
0,2065,2081,2075,2051,7.295323133468628
0,2065,2077,2074,2064,7.295323133468628
0,2064,2080,2081,2050,7.295323133468628
0,2071,2068,2077,2057,7.295323133468628
0,2060,2077,2073,2060,7.295323133468628
0,2056,2071,2067,2055,7.295323133468628
0,2054,2067,2067,2053,7.295323133468628
0,2051,2065,2063,2053,7.295323133468628
0,2055,2062,2059,2055,7.295323133468628
0,2047,2055,2047,2044,7.295323133468628
0,2045,2054,2050,2054,7.295323133468628
0,2046,2047,2052,2044,7.295323133468628
0,2037,2035,2041,2049,7.295323133468628
0,2035,2040,2045,2046,7.295323133468628
0,2036,2042,2044,2060,7.295323133468628
0,2035,2040,2049,2043,7.295323133468628
0,2041,2037,2044,2063,7.295323133468628
0,2040,2037,2047,2046,7.295323133468628
0,2046,2041,2040,2046,7.295323133468628
0,2042,2043,2042,2050,7.295323133468628
0,2041,2050,2065,2064,7.295323133468628
0,2043,2053,2050,2053,7.295323133468628
0,2058,2042,2056,2054,7.295323133468628
0,2049,2056,2055,2064,7.295323133468628
0,2049,2063,2054,2054,7.295323133468628
0,2054,2068,2060,2059,7.295323133468628
0,2053,2070,2069,2044,7.295323133468628
0,2058,2072,2068,2062,7.295323133468628
0,2059,2076,2071,2044,7.295323133468628
0,2066,2080,2076,2049,7.295323133468628
0,2065,2084,2077,2043,7.295323133468628
0,2061,2085,2073,2042,7.295323133468628
0,2060,2083,2078,2059,7.295323133468628
0,2062,2086,2071,2062,7.295323133468628
0,2065,2082,2079,2042,7.295323133468628
0,2071,2077,2076,2054,7.295323133468628
0,2064,2084,2079,2053,7.295323133468628
0,2063,2081,2075,2046,7.295323133468628
0,2056,2079,2072,2045,7.295323133468628
0,2055,2074,2071,2056,7.295323133468628
0,2054,2072,2064,2045,7.295323133468628
0,2058,2049,2060,2056,7.295323133468628
0,2046,2058,2050,2040,7.295323133468628
0,2049,2055,2049,2058,7.310944318771362
0,2047,2049,2051,2050,7.310944318771362
0,2046,2057,2053,2051,7.310944318771362
0,2041,2041,2049,2041,7.310944318771362
0,2032,2031,2037,2054,7.310944318771362
0,2036,2035,2041,2052,7.310944318771362
0,2042,2046,2059,2046,7.310944318771362
0,2036,2043,2051,2055,7.310944318771362
0,2037,2035,2044,2043,7.310944318771362
0,2044,2039,2042,2049,7.310944318771362
0,2042,2039,2044,2060,7.310944318771362
0,2041,2041,2049,2056,7.310944318771362
0,2042,2049,2053,2049,7.310944318771362
0,2041,2051,2059,2045,7.310944318771362
0,2046,2055,2052,2053,7.310944318771362
0,2045,2051,2060,2043,7.310944318771362
0,2051,2057,2063,2049,7.310944318771362
0,2050,2065,2061,2056,7.310944318771362
0,2055,2069,2067,2042,7.310944318771362
0,2055,2069,2059,2047,7.310944318771362
0,2057,2073,2058,2054,7.310944318771362
0,2060,2082,2071,2059,7.310944318771362
0,2068,2085,2074,2052,7.310944318771362
0,2064,2089,2079,2057,7.310944318771362
0,2064,2085,2073,2054,7.310944318771362
0,2066,2076,2068,2045,7.310944318771362
0,2067,2082,2072,2042,7.310944318771362
0,2068,2076,2078,2050,7.310944318771362
0,2066,2081,2080,2052,7.310944318771362
0,2064,2082,2085,2042,7.310944318771362
0,2056,2077,2077,2045,7.310944318771362
0,2064,2064,2071,2053,7.310944318771362
0,2053,2071,2071,2058,7.310944318771362
0,2053,2071,2068,2051,7.310944318771362
0,2050,2062,2057,2044,7.310944318771362
0,2050,2052,2062,2040,7.327136516571045
0,2040,2044,2034,2053,7.327136516571045
0,2032,2034,2041,2045,7.327136516571045
0,2035,2042,2039,2057,7.327136516571045
0,2037,2040,2046,2061,7.327136516571045
0,2037,2043,2045,2052,7.327136516571045
0,2038,2039,2041,2050,7.327136516571045
0,2041,2033,2044,2046,7.327136516571045
0,2041,2037,2046,2054,7.327136516571045
0,2044,2050,2053,2052,7.327136516571045
0,2043,2058,2052,2038,7.327136516571045
0,2049,2058,2058,2049,7.327136516571045
0,2058,2069,2059,2056,7.327136516571045
0,2061,2069,2059,2054,7.327136516571045
0,2054,2073,2063,2051,7.327136516571045
0,2054,2071,2070,2040,7.327136516571045
0,2065,2086,2075,2054,7.327136516571045
0,2063,2090,2077,2057,7.327136516571045
0,2063,2085,2070,2057,7.327136516571045
0,2067,2069,2075,2042,7.327136516571045
0,2065,2083,2076,2050,7.327136516571045
0,2067,2080,2078,2055,7.327136516571045
0,2067,2079,2075,2054,7.327136516571045
0,2066,2081,2071,2059,7.327136516571045
0,2060,2079,2071,2056,7.327136516571045
0,2058,2075,2068,2042,7.342761278152466
0,2053,2073,2062,2045,7.342761278152466
0,2057,2072,2063,2062,7.342761278152466
0,2052,2064,2062,2051,7.342761278152466
0,2052,2058,2059,2053,7.342761278152466
0,2050,2053,2053,2044,7.342761278152466
0,2040,2040,2045,2050,7.342761278152466
0,2036,2041,2052,2059,7.342761278152466
0,2039,2044,2041,2060,7.342761278152466
0,2040,2044,2043,2053,7.342761278152466
0,2038,2044,2052,2046,7.342761278152466
0,2047,2033,2043,2047,7.342761278152466
0,2044,2036,2042,2055,7.342761278152466
0,2045,2042,2044,2054,7.342761278152466
0,2043,2053,2051,2055,7.342761278152466
0,2041,2056,2056,2053,7.342761278152466
0,2046,2058,2053,2049,7.342761278152466
0,2053,2063,2055,2049,7.342761278152466
0,2053,2066,2061,2058,7.342761278152466
0,2059,2071,2060,2059,7.342761278152466
0,2059,2060,2065,2064,7.342761278152466
0,2058,2072,2064,2056,7.342761278152466
0,2060,2071,2070,2061,7.342761278152466
0,2067,2087,2074,2062,7.358382225036621
0,2061,2084,2075,2053,7.358382225036621
0,2060,2086,2070,2049,7.358382225036621
0,2065,2083,2075,2050,7.358382225036621
0,2065,2083,2076,2052,7.358382225036621
0,2065,2079,2075,2045,7.358382225036621
0,2063,2081,2071,2046,7.358382225036621
0,2062,2083,2065,2050,7.358382225036621
0,2055,2077,2069,2050,7.358382225036621
0,2054,2069,2058,2050,7.358382225036621
0,2051,2074,2068,2058,7.358382225036621
0,2057,2066,2059,2038,7.358382225036621
0,2051,2058,2059,2056,7.358382225036621
0,2050,2053,2052,2056,7.358382225036621
0,2045,2053,2053,2049,7.358382225036621
0,2046,2038,2052,2073,7.358382225036621
0,2040,2041,2036,2059,7.358382225036621
0,2038,2039,2036,2053,7.358382225036621
