keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2059,2060,2068,2057
0,2056,2059,2063,2051
0,2052,2054,2056,2049
0,2051,2053,2054,2046
0,2046,2053,2058,2045
0,2041,2047,2051,2040
0,2034,2039,2043,2032
0,2033,2039,2045,2031
0,2039,2040,2045,2033
0,2034,2041,2043,2039
0,2040,2038,2044,2036
0,2035,2035,2046,2033
0,2038,2041,2043,2036
0,2036,2038,2045,2033
0,2041,2044,2053,2038
0,2045,2055,2051,2047
0,2051,2051,2056,2050
0,2051,2055,2055,2050
0,2059,2056,2067,2059
0,2062,2063,2064,2066
0,2058,2062,2066,2059
0,2062,2069,2066,2061
0,2061,2066,2070,2062
0,2067,2074,2078,2071
0,2078,2082,2076,2078
0,2071,2075,2080,2076
0,2070,2072,2074,2069
0,2070,2076,2074,2071
0,2078,2074,2073,2079
0,2071,2079,2079,2075
0,2069,2075,2078,2072
0,2070,2075,2074,2074
0,2065,2071,2073,2069
0,2061,2067,2064,2063
0,2061,2063,2068,2061
0,2057,2060,2062,2055
0,2053,2059,2060,2055
0,2049,2053,2058,2050
0,2046,2049,2057,2052
0,2047,2050,2055,2043
0,2043,2044,2049,2041
0,2035,2033,2038,2033
0,2032,2038,2044,2033
0,2036,2040,2039,2035
0,2043,2040,2044,2037
0,2036,2037,2047,2030
0,2038,2038,2043,2035
0,2038,2042,2046,2036
0,2042,2041,2046,2033
0,2044,2046,2045,2033
0,2047,2050,2046,2046
0,2046,2052,2059,2047
0,2050,2053,2056,2053
0,2058,2063,2068,2058
0,2061,2063,2064,2060
0,2060,2064,2068,2059
0,2059,2064,2057,2065
0,2062,2069,2071,2065
0,2071,2074,2077,2071
0,2074,2080,2083,2074
0,2074,2075,2078,2078
0,2072,2077,2074,2072
0,2069,2077,2076,2072
0,2072,2074,2074,2074
0,2070,2074,2076,2071
0,2069,2070,2078,2071
0,2067,2073,2076,2070
0,2062,2068,2071,2065
0,2062,2067,2071,2062
0,2062,2063,2066,2062
0,2058,2060,2064,2057
0,2052,2055,2058,2054
0,2047,2051,2060,2046
0,2046,2051,2057,2043
0,2039,2044,2044,2039
0,2034,2036,2041,2031
0,2034,2040,2038,2033
0,2039,2038,2043,2039
0,2036,2040,2041,2034
0,2038,2040,2038,2036
0,2035,2038,2047,2036
0,2041,2041,2046,2039
0,2044,2049,2051,2045
0,2053,2055,2053,2045
0,2061,2061,2066,2055
0,2062,2060,2063,2061
0,2059,2066,2063,2063
0,2061,2064,2069,2062
0,2069,2066,2067,2064
0,2072,2077,2076,2075
0,2074,2080,2080,2075
0,2074,2074,2079,2072
0,2070,2075,2076,2071
0,2072,2078,2084,2074
0,2071,2073,2072,2073
0,2072,2074,2076,2071
0,2070,2075,2074,2077
0,2068,2071,2073,2068
0,2063,2072,2068,2065
0,2060,2063,2072,2065
0,2062,2066,2070,2063
0,2060,2060,2060,2054
0,2052,2060,2060,2053
0,2050,2049,2052,2049
0,2046,2052,2055,2046
0,2047,2050,2054,2047
0,2035,2038,2037,2030
0,2033,2037,2045,2026
0,2038,2040,2049,2036
0,2038,2041,2045,2036
0,2039,2041,2039,2034
0,2041,2044,2046,2033
0,2039,2043,2049,2036
0,2046,2047,2055,2043
0,2050,2053,2061,2047
0,2051,2056,2061,2051
0,2058,2062,2066,2061
0,2063,2062,2067,2062
0,2062,2067,2065,2059
0,2064,2067,2069,2061
0,2067,2062,2072,2066
0,2066,2076,2074,2072
0,2074,2076,2075,2081
0,2069,2079,2078,2072
0,2071,2077,2075,2071
0,2070,2076,2077,2076
0,2070,2077,2078,2073
0,2068,2075,2075,2079
0,2068,2076,2077,2075
0,2067,2072,2071,2073
0,2064,2068,2070,2064
0,2059,2068,2073,2067
0,2061,2067,2065,2061
0,2054,2062,2061,2055
0,2057,2057,2056,2053
0,2050,2053,2057,2044
0,2049,2050,2056,2047
0,2050,2049,2060,2047
0,2043,2043,2054,2036
0,2036,2032,2042,2028
0,2036,2041,2044,2034
0,2040,2039,2047,2032
0,2037,2039,2043,2031
0,2040,2037,2050,2036
0,2040,2041,2042,2034
0,2038,2040,2047,2037
0,2040,2047,2053,2041
0,2044,2050,2055,2041
0,2053,2051,2058,2049
0,2061,2061,2062,2059
0,2059,2064,2067,2065
0,2062,2063,2068,2062
0,2059,2062,2067,2056
0,2066,2066,2064,2060
0,2074,2076,2077,2074
0,2071,2079,2079,2074
0,2072,2073,2068,2072
0,2069,2074,2080,2072
0,2076,2075,2080,2071
0,2068,2072,2082,2075
0,2068,2076,2072,2070
0,2067,2074,2074,2071
0,2069,2074,2076,2070
0,2058,2065,2072,2065
0,2061,2066,2070,2062
0,2058,2065,2069,2061
0,2058,2064,2058,2057
0,2052,2055,2057,2053
0,2050,2051,2059,2046
0,2052,2053,2052,2049
0,2050,2056,2056,2044
0,2047,2052,2049,2047
0,2041,2046,2051,2035
0,2038,2038,2040,2030
0,2038,2042,2039,2030
0,2043,2044,2046,2035
0,2043,2043,2046,2028
0,2043,2039,2047,2032
0,2039,2041,2050,2033
0,2043,2050,2044,2036
0,2039,2041,2044,2034
0,2051,2049,2050,2040
0,2053,2047,2054,2043
0,2057,2051,2057,2049
0,4095,2087,2054,1974
0,2601,1640,2309,2087
0,2037,2550,2322,1797
0,2429,1963,1315,1868
0,3505,1955,1535,2653
0,2781,1820,1509,2689
0,3363,2020,1625,2870
0,2455,1901,1650,2609
0,2136,1818,1768,2395
0,2588,1884,1881,2487
0,2638,1938,1901,2502
0,2279,2019,1898,2459
0,1432,2097,2074,2143
0,879,2150,2282,1892
0,664,2117,2279,1820
0,1129,2119,2114,1767
0,1832,2091,1890,1802
0,2013,2122,1815,1858
0,1689,2121,2223,1872
0,1215,2155,2408,1855
0,1173,2137,2214,1815
0,1381,2135,2049,1781
0,1581,2184,2199,1765
0,1738,2170,2266,1754
0,1703,2164,2301,1780
0,1648,2132,2300,1802
0,1734,2117,2272,1844
0,1963,2105,2226,1893
0,2118,2077,2201,1932
0,2080,2084,2195,1945
0,1991,2096,2199,1941
0,1981,2093,2191,1952
0,2106,2089,2190,1985
0,2337,2106,2217,2020
0,2496,2124,2239,2047
0,2519,2114,2199,2071
0,2272,2025,2133,2095
0,2155,2038,2092,2090
0,2087,2044,2069,2068
0,2020,2049,2063,2053
0,1955,2057,2065,2053
0,1964,2078,2092,2052
0,2007,2081,2074,2052
0,1956,2066,2006,2051
0,1947,2070,2025,2051
0,1929,2064,2049,2054
0,1944,2062,2066,2050
0,2005,2059,2068,2047
0,2009,2054,2062,2045
0,1983,2046,2057,2047
0,1948,2051,2063,2036
0,1930,2060,2054,2025
0,1939,2074,2060,2014
0,1974,2071,2077,2009
0,2017,2068,2077,2012
0,2062,2066,2094,2028
0,2126,2062,2095,2036
0,2167,2069,2100,2036
0,2185,2060,2093,2036
0,2166,2059,2090,2034
0,2121,2058,2087,2039
0,2071,2046,2050,2036
0,2067,2042,2049,2035
0,2058,2039,2047,2035
0,2053,2037,2055,2037
0,2055,2042,2058,2034
0,2052,2052,2046,2044
0,2042,2056,2042,2046
0,2036,2053,2051,2047
0,2044,2062,2059,2052
0,2074,2072,2074,2056
0,2097,2065,2075,2056
0,2096,2065,2077,2060
0,2083,2068,2082,2064
0,2083,2070,2081,2072
0,2108,2085,2079,2078
0,2115,2078,2072,2077
0,2105,2083,2077,2070
0,2088,2082,2089,2073
0,2081,2082,2085,2074
0,2073,2071,2062,2072
0,2070,2073,2056,2075
0,2056,2072,2053,2067
0,2023,2061,2053,2063
0,2002,2061,2046,2055
0,1997,2059,2038,2054
0,2004,2060,2044,2040
0,2000,2067,2066,2028
0,1998,2060,2062,2022
0,1993,2059,2067,2025
0,1998,2062,2062,2024
0,2009,2059,2065,2021
0,2008,2050,2056,2023
0,2003,2052,2053,2012
0,2014,2057,2063,2012
0,2026,2059,2061,2014
0,2042,2050,2057,2016
0,2045,2050,2053,2016
0,2042,2047,2053,2021
0,2040,2050,2064,2026
0,2036,2059,2062,2033
0,2039,2059,2072,2038
0,2047,2053,2067,2040
0,2057,2064,2080,2053
0,2046,2070,2077,2052
0,2038,2070,2078,2047
0,2029,2068,2084,2043
0,2051,2078,2094,2055
0,2073,2078,2102,2059
0,2077,2084,2105,2058
0,2080,2079,2103,2065
0,2082,2077,2103,2064
0,2083,2080,2104,2057
0,2088,2075,2095,2064
0,2089,2071,2088,2064
0,2093,2065,2081,2060
0,2093,2063,2081,2062
0,2094,2057,2077,2062
0,2089,2059,2076,2058
0,2083,2053,2070,2056
0,2085,2050,2066,2057
0,2083,2047,2059,2051
0,2084,2050,2053,2053
0,2092,2047,2046,2053
0,2096,2045,2047,2062
0,2094,2042,2040,2057
0,2089,2033,2033,2045
0,2088,2037,2035,2050
0,2092,2042,2035,2056
0,2081,2034,2028,2056
0,2078,2034,2028,2054
0,2075,2036,2029,2055
0,2074,2036,2029,2052
0,2074,2039,2038,2054
0,2072,2036,2036,2058
0,2072,2042,2037,2062
0,2069,2045,2044,2062
0,2053,2047,2047,2065
0,2061,2058,2057,2071
0,2056,2054,2064,2067
0,2053,2063,2062,2070
0,2057,2063,2071,2064
0,2060,2067,2074,2069
0,2068,2074,2086,2076
0,2065,2081,2086,2076
0,2059,2071,2088,2073
0,2059,2067,2088,2070
0,2061,2071,2089,2066
0,2057,2078,2092,2069
0,2053,2076,2095,2066
0,2056,2076,2102,2064
0,2058,2077,2094,2060
0,2055,2072,2093,2056
0,2007,2069,2099,2051
0,2054,2070,2100,2047
0,2053,2064,2067,2051
0,2040,2061,2062,2042
0,2051,2056,2053,2036
0,2051,2052,2051,2047
0,2066,2050,2053,2047
0,2069,2046,2044,2047
0,2057,2033,2029,2032
0,2030,2036,2035,2032
0,2038,2040,2037,2042
0,2026,2037,2037,2039
0,2051,2037,2040,2035
0,2061,2041,2040,2037
0,2061,2044,2034,2040
0,2055,2043,2039,2047
0,2050,2043,2043,2053
0,2049,2046,2045,2051
0,2066,2050,2049,2053
0,2070,2056,2045,2057
0,2068,2066,2056,2068
0,2066,2065,2067,2064
0,2061,2064,2062,2066
0,2059,2062,2061,2064
0,2062,2065,2068,2063
0,2072,2076,2070,2080
0,2069,2079,2083,2077
0,2058,2078,2084,2070
0,2051,2078,2082,2066
0,2054,2078,2090,2070
0,2060,2079,2092,2071
0,2070,2080,2086,2073
0,2075,2080,2094,2068
0,2073,2071,2085,2068
0,2065,2069,2083,2065
0,2062,2071,2078,2061
0,2065,2066,2076,2064
0,2055,2064,2074,2059
0,2049,2057,2062,2043
0,2050,2052,2061,2044
0,2057,2054,2064,2043
0,2059,2052,2066,2036
0,2058,2051,2066,2040
0,2064,2042,2051,2030
0,2053,2037,2041,2029
0,2056,2040,2045,2031
0,2055,2045,2052,2036
0,2056,2036,2046,2029
0,2049,2044,2046,2032
0,2051,2040,2046,2040
0,2049,2044,2047,2042
0,2052,2040,2047,2040
0,2053,2045,2051,2043
0,2058,2051,2055,2044
0,2061,2039,2058,2017
0,2057,2053,2059,2056
0,2058,2059,2065,2058
0,2064,2065,2070,2068
0,2063,2063,2071,2065
0,2066,2066,2075,2070
0,2065,2066,2076,2071
0,2072,2069,2084,2079
0,2080,2083,2089,2087
0,2082,2078,2085,2086
0,2083,2075,2083,2077
0,2083,2079,2082,2083
0,2081,2081,2085,2082
0,2080,2081,2076,2084
0,2079,2083,2078,2080
0,2081,2078,2076,2079
0,2074,2074,2073,2075
0,2067,2066,2068,2072
0,2066,2071,2065,2064
0,2063,2068,2065,2059
0,2062,2064,2059,2062
0,2055,2058,2054,2054
0,2052,2057,2053,2051
0,2054,2054,2055,2052
0,2055,2053,2050,2051
0,2046,2043,2044,2039
0,2037,2038,2036,2032
0,2038,2045,2037,2034
0,2042,2047,2040,2036
0,2040,2045,2044,2034
0,2041,2045,2045,2035
0,2042,2046,2042,2040
0,2042,2042,2045,2032
0,2042,2041,2050,2039
0,2045,2046,2045,2042
0,2052,2051,2052,2043
0,2054,2053,2051,2051
0,2060,2060,2053,2058
0,2063,2063,2067,2060
0,2065,2066,2064,2062
0,2066,2066,2066,2061
0,2066,2067,2062,2067
0,2069,2075,2066,2070
0,2075,2080,2074,2076
0,2082,2080,2068,2078
0,2076,2077,2075,2073
0,2072,2079,2068,2072
0,2078,2077,2065,2072
0,2076,2075,2067,2076
0,2070,2072,2071,2074
0,2076,2078,2061,2070
0,2065,2071,2061,2070
0,2062,2065,2054,2066
0,2056,2066,2057,2058
0,2061,2063,2049,2053
0,2055,2065,2053,2057
0,2046,2051,2043,2043
0,2046,2051,2039,2043
0,2041,2043,2035,2030
0,2035,2038,2034,2028
0,2042,2037,2031,2031
0,2043,2041,2032,2032
0,2041,2040,2027,2029
0,2044,2042,2028,2031
0,2040,2044,2031,2031
0,2039,2039,2031,2030
0,2042,2043,2034,2038
0,2042,2049,2039,2040
0,2050,2046,2043,2046
0,2053,2053,2054,2050
0,2058,2054,2054,2056
0,2065,2062,2059,2061
0,2069,2057,2058,2063
0,2068,2061,2063,2056
0,2065,2062,2063,2060
0,2072,2072,2065,2073
0,2077,2080,2075,2082
0,2075,2076,2070,2077
0,2071,2071,2069,2075
0,2073,2070,2069,2074
0,2073,2068,2073,2077
0,2073,2067,2066,2076
0,2070,2074,2067,2074
0,2069,2070,2067,2073
0,2068,2066,2067,2069
0,2067,2062,2064,2065
0,2062,2060,2060,2064
0,2066,2054,2066,2054
0,2061,2052,2061,2061
0,2049,2045,2051,2051
0,2043,2046,2057,2049
0,2043,2041,2055,2052
0,2040,2043,2056,2044
0,2037,2031,2045,2031
0,2029,2034,2039,2032
0,2035,2035,2044,2035
0,2036,2035,2041,2036
0,2035,2036,2042,2036
0,2034,2035,2046,2040
0,2036,2036,2042,2036
0,2033,2034,2044,2038
0,2036,2041,2049,2042
0,2037,2040,2056,2043
0,2041,2047,2058,2049
0,2050,2059,2063,2064
0,2057,2062,2066,2061
0,2056,2062,2064,2057
0,2055,2057,2065,2063
0,2056,2059,2070,2066
0,2062,2067,2072,2070
0,2071,2073,2082,2084
0,2067,2075,2080,2076
0,2065,2073,2078,2074
0,2066,2075,2075,2077
0,2065,2071,2074,2077
0,2067,2069,2073,2073
0,2065,2075,2074,2075
0,2062,2074,2070,2073
0,2063,2069,2072,2070
0,2057,2063,2069,2069
0,2054,2065,2067,2064
0,2053,2061,2066,2061
0,2057,2063,2065,2057
0,2049,2051,2055,2051
0,2044,2050,2050,2045
0,2047,2049,2051,2044
0,2044,2047,2052,2043
0,2038,2039,2051,2033
0,2033,2039,2043,2033
0,2036,2039,2045,2036
0,2037,2038,2047,2034
0,2035,2040,2046,2032
0,2038,2041,2050,2037
0,2039,2038,2045,2033
0,2037,2042,2051,2033
0,2041,2042,2047,2038
0,2045,2044,2052,2046
0,2050,2057,2059,2050
0,2054,2060,2062,2056
0,2059,2059,2063,2061
0,2056,2059,2064,2059
0,2059,2065,2066,2063
0,2062,2064,2070,2062
0,2067,2070,2068,2068
0,2071,2080,2081,2078
0,2070,2074,2080,2076
0,2069,2073,2075,2071
0,2072,2075,2076,2073
0,2071,2073,2078,2074
0,2065,2076,2077,2074
0,2071,2074,2078,2072
0,2067,2076,2070,2071
0,2064,2068,2078,2068
0,2060,2069,2072,2062
0,2059,2062,2069,2061
0,2055,2062,2067,2056
0,2055,2062,2063,2059
0,2047,2055,2054,2049
0,2046,2051,2053,2045
0,2045,2047,2053,2041
0,2038,2039,2040,2033
0,2035,2037,2043,2028
0,2036,2041,2040,2034
0,2041,2040,2045,2037
0,2039,2039,2041,2032
0,2036,2039,2045,2033
0,2038,2039,2044,2034
0,2038,2039,2044,2034
0,2040,2043,2049,2037
0,2047,2047,2051,2047
0,2047,2053,2056,2047
0,2053,2058,2064,2059
0,2054,2064,2064,2062
0,2061,2061,2068,2061
0,2059,2062,2066,2057
0,2064,2066,2066,2060
0,2067,2074,2078,2072
0,2074,2082,2078,2077
0,2072,2076,2078,2074
0,2070,2077,2070,2072
0,2070,2075,2076,2072
0,2074,2079,2075,2076
0,2070,2076,2076,2073
0,2068,2072,2077,2077
0,2069,2071,2076,2070
0,2065,2065,2078,2067
0,2061,2067,2067,2063
0,2059,2057,2068,2064
0,2057,2059,2063,2058
0,2058,2066,2065,2054
0,2055,2051,2059,2044
0,2051,2050,2056,2045
0,2050,2053,2054,2045
0,2051,2045,2053,2047
0,2046,2046,2053,2037
0,2041,2036,2046,2030
0,2034,2039,2040,2031
0,2039,2043,2047,2035
0,2043,2043,2043,2037
0,2039,2044,2045,2034
0,2038,2041,2047,2035
0,2043,2043,2050,2040
0,2046,2046,2054,2039
0,2054,2058,2065,2058
0,2055,2064,2068,2062
0,2058,2061,2066,2057
0,2067,2065,2070,2062
0,2061,2062,2063,2061
0,2071,2069,2076,2069
0,2077,2076,2081,2080
0,2072,2078,2078,2073
0,2071,2075,2072,2071
0,2069,2074,2078,2078
0,2073,2073,2075,2077
0,2070,2076,2081,2070
0,2071,2076,2081,2073
0,2065,2072,2074,2071
0,2066,2068,2068,2066
0,2061,2071,2071,2065
0,2059,2062,2069,2062
0,2057,2062,2060,2059
0,2058,2058,2064,2053
0,2051,2054,2059,2047
0,2049,2053,2056,2046
0,2047,2050,2055,2052
0,2046,2053,2054,2044
0,2043,2047,2051,2041
0,2039,2040,2049,2030
0,2031,2034,2041,2028
0,2038,2035,2047,2036
0,2040,2042,2046,2034
0,2037,2043,2046,2035
0,2039,2042,2042,2029
0,2039,2039,2041,2036
0,2037,2042,2047,2039
0,2039,2044,2053,2038
0,2043,2047,2056,2044
0,2047,2055,2056,2044
0,2056,2060,2063,2056
0,2060,2065,2070,2060
0,2060,2060,2064,2058
0,2058,2065,2068,2061
0,2064,2065,2065,2063
0,2067,2071,2074,2071
0,2074,2082,2083,2076
0,2071,2074,2079,2071
0,2068,2073,2078,2072
0,2068,2075,2078,2074
0,2072,2079,2073,2077
0,2071,2076,2081,2075
0,2069,2076,2074,2072
0,2071,2070,2072,2071
0,2066,2068,2072,2068
0,2060,2066,2068,2066
0,2061,2062,2068,2061
0,2059,2065,2060,2055
0,2062,2064,2065,2053
0,2047,2056,2052,2050
0,2049,2049,2054,2039
0,2038,2038,2042,2038
0,2037,2036,2041,2028
0,2041,2039,2049,2033
0,2038,2045,2046,2034
0,2041,2045,2045,2035
0,2042,2045,2046,2036
0,2039,2040,2054,2034
0,2041,2047,2051,2045
0,2047,2049,2052,2045
0,2050,2052,2055,2047
0,2054,2054,2061,2054
0,2056,2055,2061,2060
0,2060,2061,2063,2061
0,2059,2062,2070,2063
0,2062,2063,2066,2058
0,2060,2066,2071,2063
0,2067,2071,2076,2069
0,2073,2081,2082,2079
0,2070,2078,2074,2076
0,2071,2074,2076,2075
0,2067,2076,2080,2075
0,2071,2073,2075,2075
0,2069,2073,2074,2068
0,2068,2075,2082,2073
0,2072,2074,2072,2070
0,2065,2073,2074,2065
0,2061,2070,2069,2066
0,2063,2062,2065,2059
0,2055,2062,2066,2059
0,2059,2058,2066,2056
0,2052,2051,2058,2047
0,2050,2052,2055,2041
0,2045,2052,2043,2047
0,2049,2049,2046,2044
0,2044,2053,2051,2042
0,2038,2046,2047,2036
0,2036,2037,2035,2033
0,2043,2041,2042,2030
0,2037,2037,2042,2031
0,2035,2035,2039,2034
0,2041,2037,2045,2031
0,2036,2040,2044,2035
0,2040,2040,2045,2036
0,2040,2039,2046,2037
0,2044,2051,2055,2046
0,2054,2057,2054,2052
0,2055,2060,2057,2053
0,2063,2066,2067,2055
0,2058,2067,2067,2060
0,2060,2064,2070,2062
0,2063,2060,2066,2064
0,2064,2070,2066,2068
0,2074,2079,2077,2078
0,2072,2082,2080,2074
0,2067,2071,2082,2070
0,2068,2074,2072,2071
0,2069,2078,2077,2075
0,2069,2078,2079,2075
0,2072,2074,2079,2075
0,2069,2075,2074,2071
0,2065,2073,2068,2070
0,2060,2066,2069,2065
0,2058,2063,2067,2062
0,2059,2059,2065,2056
0,2054,2059,2063,2059
0,2046,2049,2058,2052
0,2046,2053,2055,2047
0,2040,2038,2046,2038
0,2036,2035,2042,2028
0,2037,2040,2049,2032
0,2037,2032,2046,2030
0,2036,2042,2042,2034
0,2040,2033,2043,2038
0,2039,2037,2045,2041
0,2034,2045,2045,2035
0,2041,2046,2050,2040
0,2043,2053,2051,2046
0,2047,2052,2049,2047
0,2050,2054,2056,2046
0,2052,2054,2062,2044
0,2057,2056,2063,2059
0,2064,2057,2067,2060
0,2059,2059,2063,2062
0,2062,2063,2063,2060
0,2059,2060,2066,2068
0,2069,2071,2073,2072
0,2075,2074,2076,2081
0,2074,2073,2075,2076
0,2069,2071,2077,2067
0,2073,2078,2073,2073
0,2072,2082,2079,2078
0,2070,2076,2071,2072
0,2066,2074,2076,2071
0,2068,2073,2078,2074
0,2064,2072,2071,2066
0,2066,2074,2065,2064
0,2060,2062,2066,2062
0,2056,2061,2061,2055
0,2055,2061,2061,2052
0,2047,2054,2054,2047
0,2047,2050,2049,2043
0,2036,2037,2039,2038
0,2036,2036,2043,2032
0,2036,2041,2047,2034
0,2039,2041,2043,2035
0,2037,2040,2043,2036
0,2037,2041,2046,2038
0,2041,2039,2046,2035
0,2038,2042,2046,2036
0,2043,2046,2046,2039
0,2045,2050,2045,2049
0,2053,2050,2053,2051
0,2051,2052,2056,2050
0,2058,2060,2067,2052
0,2062,2066,2061,2056
0,2060,2065,2067,2055
0,2058,2065,2060,2061
0,2061,2067,2063,2059
0,2071,2074,2072,2068
0,2074,2080,2083,2077
0,2070,2072,2080,2074
0,2070,2073,2073,2072
0,2074,2078,2077,2069
0,2072,2077,2079,2073
0,2068,2072,2080,2073
0,2067,2075,2071,2070
0,2068,2071,2070,2074
0,2063,2066,2069,2064
0,2064,2067,2070,2062
0,2059,2065,2074,2064
0,2055,2062,2071,2060
0,2055,2058,2059,2052
0,2049,2050,2060,2046
0,2050,2052,2056,2049
0,2041,2041,2054,2039
0,2037,2038,2045,2034
0,2032,2032,2043,2037
0,2037,2041,2041,2036
0,2036,2039,2047,2037
0,2038,2040,2047,2033
0,2039,2042,2042,2038
0,2039,2039,2047,2038
0,2040,2038,2043,2038
0,2043,2038,2049,2038
0,2044,2043,2058,2044
0,2052,2055,2058,2051
0,2050,2054,2052,2047
0,2056,2059,2062,2054
0,2059,2062,2061,2063
0,2059,2063,2065,2062
0,2057,2064,2070,2057
0,2064,2065,2072,2061
0,2068,2072,2072,2069
0,2079,2075,2083,2078
0,2071,2075,2081,2075
0,2069,2074,2076,2068
0,2070,2077,2076,2072
0,2073,2074,2073,2075
0,2070,2079,2079,2072
0,2071,2074,2077,2078
0,2069,2073,2074,2074
0,2066,2068,2076,2067
0,2066,2066,2072,2065
0,2060,2066,2068,2062
0,2058,2058,2065,2057
0,2056,2062,2064,2055
0,2053,2053,2053,2045
0,2049,2051,2055,2046
0,2045,2055,2057,2047
0,2045,2056,2055,2045
0,2038,2045,2044,2038
0,2037,2036,2037,2031
0,2036,2040,2045,2028
0,2040,2042,2050,2036
0,2039,2041,2043,2032
0,2034,2041,2044,2033
0,2037,2047,2044,2033
0,2040,2043,2042,2038
0,2039,2045,2043,2039
0,2046,2046,2052,2042
0,2046,2051,2054,2047
0,2052,2052,2057,2049
0,2049,2055,2057,2052
0,2056,2064,2066,2056
0,2058,2066,2064,2062
0,2060,2064,2068,2059
0,2059,2062,2063,2058
0,2062,2063,2068,2065
0,2070,2076,2080,2070
0,2076,2079,2077,2079
0,2074,2080,2078,2076
0,2070,2070,2071,2073
0,2072,2078,2084,2072
0,2072,2077,2079,2075
0,2068,2081,2074,2072
0,2073,2077,2076,2074
0,2068,2072,2078,2072
0,2066,2070,2071,2066
0,2063,2065,2066,2064
0,2061,2064,2069,2064
0,2055,2064,2061,2056
0,2053,2057,2059,2053
0,2045,2054,2058,2049
0,2049,2051,2057,2047
0,2045,2050,2054,2047
0,2034,2036,2042,2028
0,2029,2040,2046,2033
0,2038,2038,2047,2042
0,2038,2041,2041,2032
0,2040,2042,2045,2037
0,2038,2046,2044,2040
0,2040,2046,2051,2040
0,2051,2051,2057,2047
0,2050,2049,2056,2053
0,2058,2063,2064,2064
0,2062,2065,2065,2062
0,2059,2066,2065,2066
0,2060,2065,2068,2061
0,2062,2065,2071,2066
0,2072,2077,2081,2075
0,2074,2080,2076,2077
0,2070,2074,2076,2071
0,2072,2075,2075,2070
0,2071,2078,2073,2074
0,2076,2074,2076,2070
0,2073,2076,2075,2074
0,2071,2073,2076,2075
0,2066,2076,2077,2069
0,2065,2064,2073,2063
0,2063,2065,2071,2062
0,2062,2069,2068,2062
0,2059,2057,2070,2063
0,2053,2060,2060,2046
0,2050,2053,2052,2047
0,2050,2054,2055,2047
0,2046,2053,2056,2047
0,2039,2041,2049,2040
0,2034,2030,2037,2030
0,2035,2036,2044,2035
0,2039,2042,2049,2036
0,2038,2038,2046,2035
0,2036,2037,2040,2037
0,2040,2038,2046,2035
0,2040,2038,2042,2035
0,2040,2038,2044,2036
0,2044,2045,2055,2038
0,2046,2050,2053,2043
0,2049,2050,2059,2046
0,2047,2053,2055,2044
0,2052,2056,2059,2053
0,2057,2061,2069,2059
0,2057,2060,2068,2060
0,2062,2067,2063,2058
0,2061,2065,2066,2061
0,2064,2071,2067,2069
0,2072,2078,2078,2075
0,2076,2078,2085,2075
0,2074,2077,2077,2073
0,2070,2074,2076,2073
0,2071,2075,2079,2075
0,2072,2077,2083,2070
0,2073,2075,2078,2071
0,2072,2072,2074,2074
0,2071,2073,2074,2068
0,2062,2068,2070,2067
0,2065,2065,2069,2061
0,2056,2066,2065,2058
0,2055,2065,2067,2055
0,2055,2053,2060,2054
0,2050,2053,2058,2047
0,2041,2043,2051,2037
0,2037,2034,2041,2029
0,2034,2039,2042,2030
0,2035,2040,2046,2037
0,2036,2038,2046,2036
0,2038,2038,2046,2033
0,2037,2043,2046,2034
0,2037,2039,2047,2035
0,2040,2042,2047,2036
0,2045,2045,2043,2038
0,2044,2051,2057,2044
0,2045,2051,2056,2046
0,2049,2052,2057,2053
0,2053,2054,2057,2050
0,2059,2065,2067,2058
0,2061,2064,2069,2060
0,2061,2067,2068,2061
0,2060,2065,2069,2061
0,2064,2067,2070,2066
0,2070,2073,2076,2075
0,2073,2080,2077,2075
0,2069,2075,2078,2073
0,2067,2071,2075,2070
0,2077,2075,2077,2071
0,2067,2077,2079,2074
0,2071,2076,2074,2071
0,2065,2075,2076,2069
0,2065,2068,2075,2069
0,2063,2072,2068,2065
0,2062,2067,2068,2062
0,2062,2067,2067,2059
0,2057,2064,2057,2055
0,2050,2057,2059,2050
0,2050,2055,2059,2047
0,2053,2050,2055,2045
0,2050,2052,2057,2045
0,2041,2044,2052,2035
0,2032,2034,2041,2028
0,2032,2039,2044,2034
0,2037,2043,2047,2035
0,2036,2038,2045,2033
0,2037,2036,2043,2033
0,2037,2039,2046,2036
0,2035,2040,2047,2029
0,2044,2040,2053,2037
0,2045,2042,2052,2039
0,2045,2050,2054,2043
0,2047,2046,2058,2045
0,2051,2050,2056,2049
0,2050,2052,2054,2051
0,2060,2066,2066,2060
0,2060,2066,2070,2060
0,2057,2064,2063,2060
0,2062,2066,2066,2061
0,2064,2068,2070,2064
0,2076,2077,2080,2075
0,2074,2077,2081,2075
0,2073,2072,2074,2070
0,2069,2072,2078,2070
0,2072,2075,2078,2073
0,2071,2075,2080,2075
0,2071,2074,2071,2073
0,2069,2074,2076,2073
0,2068,2070,2066,2070
0,2064,2070,2071,2064
0,2065,2067,2068,2065
0,2061,2062,2064,2059
0,2054,2063,2062,2059
0,2054,2055,2063,2050
0,2050,2049,2053,2046
0,2047,2050,2056,2049
0,2044,2051,2054,2045
0,2046,2049,2054,2041
0,2041,2042,2045,2037
0,2032,2035,2037,2024
0,2035,2039,2042,2033
0,2040,2042,2046,2037
0,2034,2042,2042,2037
