keypressed,sensor 0,sensor 1,sensor 2,sensor 3
1,2084,2088,2073,2079
1,2085,2088,2074,2080
1,2078,2090,2075,2081
1,2080,2091,2075,2079
1,2080,2088,2071,2076
1,2071,2085,2075,2078
1,2075,2086,2073,2073
1,2082,2082,2069,2074
1,2089,2081,2068,2074
1,2074,2082,2068,2073
1,2086,2077,2067,2067
1,2076,2074,2063,2068
1,2081,2066,2063,2059
1,2097,2065,2065,2062
1,2088,2067,2058,2059
1,2095,2066,2060,2059
1,2079,2058,2060,2051
1,2080,2057,2055,2045
1,2075,2059,2057,2049
1,2078,2063,2052,2051
1,2079,2055,2059,2049
1,2086,2058,2054,2049
1,2077,2059,2055,2046
1,2078,2058,2057,2047
1,2083,2059,2059,2045
1,2085,2059,2060,2052
1,2072,2065,2061,2054
1,2092,2066,2066,2058
1,2077,2068,2063,2056
1,2082,2071,2065,2060
1,2070,2077,2064,2067
1,2066,2077,2068,2067
1,2076,2078,2069,2069
1,2086,2076,2071,2069
1,2076,2081,2074,2071
1,2085,2086,2074,2077
1,2077,2085,2075,2084
1,2081,2088,2075,2078
1,2085,2088,2076,2076
1,2077,2087,2074,2084
1,2092,2087,2073,2086
1,2093,2091,2078,2075
1,2077,2089,2077,2079
1,2066,2086,2074,2073
1,2080,2078,2071,2075
1,2086,2079,2072,2069
1,2080,2080,2072,2070
1,2076,2077,2070,2069
1,2085,2072,2066,2063
1,2095,2070,2067,2057
1,2080,2071,2068,2055
1,2083,2067,2062,2057
1,2080,2066,2065,2058
1,2080,2062,2061,2051
1,2083,2058,2056,2043
1,2090,2061,2060,2050
1,2073,2058,2057,2051
1,2092,2055,2057,2051
1,2079,2061,2054,2047
1,2079,2055,2055,2051
1,2086,2057,2060,2049
1,2082,2065,2061,2050
1,2075,2068,2064,2055
1,2086,2068,2060,2053
1,2084,2065,2058,2056
1,2067,2074,2065,2062
1,2071,2075,2068,2068
1,2076,2081,2069,2066
1,2063,2080,2069,2070
1,2078,2080,2071,2068
1,2088,2077,2069,2070
1,2100,2087,2072,2077
1,2093,2090,2073,2087
1,2087,2088,2073,2078
1,2092,2086,2074,2081
1,2083,2087,2076,2081
1,2088,2093,2072,2079
1,2069,2088,2073,2082
1,2085,2086,2072,2082
1,2083,2086,2072,2075
1,2069,2084,2071,2075
1,2085,2079,2071,2070
1,2066,2077,2069,2068
1,2089,2074,2065,2068
1,2081,2075,2071,2063
1,2063,2070,2063,2061
1,2068,2077,2065,2056
1,2084,2069,2061,2056
1,2077,2066,2062,2057
1,2072,2065,2058,2053
1,2079,2055,2053,2049
1,2090,2059,2058,2049
1,2074,2062,2057,2051
1,2086,2059,2056,2049
1,2079,2056,2060,2047
1,2081,2060,2059,2045
1,2067,2058,2060,2047
1,2067,2063,2057,2056
1,2067,2066,2061,2055
1,2085,2067,2060,2058
1,2075,2066,2060,2055
1,2079,2072,2061,2062
1,2080,2075,2072,2067
1,2086,2075,2065,2070
1,2071,2079,2069,2069
1,2080,2080,2067,2067
1,2083,2082,2074,2075
1,2081,2086,2074,2079
1,2065,2091,2076,2084
1,2086,2084,2070,2076
1,2076,2085,2073,2079
1,2088,2089,2079,2079
1,2087,2089,2073,2082
1,2081,2088,2075,2079
1,2076,2088,2076,2081
1,2090,2086,2072,2077
1,2093,2080,2070,2074
1,2071,2078,2073,2073
1,2086,2081,2071,2065
1,2096,2078,2071,2063
1,2086,2070,2063,2063
1,2078,2069,2064,2060
1,2086,2069,2060,2061
1,2070,2070,2067,2056
1,2072,2067,2063,2057
1,2078,2065,2058,2051
1,2071,2055,2055,2045
1,2071,2060,2056,2050
1,2083,2057,2060,2051
1,2066,2060,2057,2051
1,2077,2060,2057,2049
1,2063,2061,2054,2043
1,2084,2061,2060,2051
1,2075,2066,2063,2052
1,2077,2066,2067,2056
1,2089,2070,2065,2059
1,2069,2072,2069,2066
1,2072,2076,2071,2070
1,2082,2078,2063,2070
1,2067,2077,2072,2069
1,2082,2082,2065,2068
1,2085,2082,2069,2077
1,2073,2091,2081,2081
1,2086,2092,2075,2083
1,2086,2089,2073,2077
1,2086,2084,2070,2079
1,2068,2089,2076,2083
1,2088,2089,2078,2077
1,2101,2089,2075,2077
1,2084,2084,2072,2081
1,2085,2085,2072,2075
1,2101,2080,2068,2076
1,2066,2079,2071,2071
1,2087,2080,2071,2071
1,2066,2078,2069,2065
1,2084,2071,2067,2062
1,2085,2069,2061,2056
1,2085,2071,2064,2060
1,2081,2069,2066,2061
1,2080,2069,2063,2054
1,2070,2056,2050,2046
0,2088,2058,2061,2051
0,2071,2060,2059,2046
0,2071,2059,2056,2045
0,2074,2057,2056,2051
0,2080,2062,2059,2049
0,2074,2061,2059,2049
0,2076,2064,2058,2055
0,2074,2066,2065,2053
0,2077,2065,2066,2054
0,2081,2070,2064,2059
0,2054,2071,2069,2065
0,2086,2076,2073,2068
0,2069,2074,2070,2069
0,2083,2078,2067,2070
0,2074,2082,2073,2073
0,2074,2086,2073,2077
0,2093,2087,2073,2080
0,2081,2090,2076,2083
0,2083,2087,2079,2079
0,2083,2094,2074,2079
0,2089,2085,2074,2081
0,2084,2086,2076,2077
0,2075,2091,2070,2077
0,2073,2088,2078,2081
0,2088,2086,2076,2077
0,2093,2081,2071,2070
0,2085,2073,2065,2072
0,2078,2079,2072,2072
0,2090,2077,2070,2070
0,2086,2074,2063,2057
0,2081,2069,2061,2065
0,2087,2072,2065,2059
0,2070,2070,2060,2058
0,2085,2067,2060,2056
0,2082,2064,2063,2049
0,2081,2057,2053,2046
0,2083,2059,2058,2044
0,2077,2060,2057,2052
0,2073,2060,2060,2044
0,2086,2058,2060,2046
0,2083,2063,2058,2052
0,2088,2064,2059,2059
0,2088,2068,2064,2055
0,2100,2066,2062,2063
0,2082,2072,2066,2063
0,2070,2080,2071,2070
0,2086,2077,2070,2070
0,2075,2080,2071,2069
0,2085,2079,2064,2068
0,2084,2080,2069,2079
0,2077,2083,2079,2080
0,2086,2091,2076,2079
0,2077,2088,2075,2078
0,2088,2086,2077,2077
0,2073,2088,2074,2086
0,2078,2090,2076,2079
0,2083,2090,2073,2076
0,2083,2088,2074,2076
0,2069,2083,2076,2078
0,2069,2084,2071,2071
0,2078,2079,2071,2073
0,2074,2079,2069,2071
0,2083,2077,2067,2070
0,2087,2071,2063,2061
0,2072,2070,2063,2054
0,2077,2068,2060,2056
0,2079,2065,2062,2057
0,2086,2065,2061,2061
0,2092,2064,2054,2047
0,2073,2057,2058,2044
0,2078,2059,2055,2050
0,2069,2059,2058,2049
0,2076,2056,2057,2047
0,2097,2058,2057,2049
0,2083,2058,2058,2044
0,2081,2058,2052,2052
0,2064,2064,2062,2051
0,2084,2069,2061,2054
0,2082,2066,2062,2058
0,2088,2068,2063,2059
0,2074,2072,2069,2065
0,2088,2076,2066,2069
0,2084,2076,2063,2068
0,2083,2078,2065,2070
0,2092,2075,2069,2071
0,2091,2081,2070,2075
0,2083,2090,2080,2082
0,2083,2088,2079,2083
0,2078,2089,2076,2080
0,2084,2088,2077,2078
0,2059,2090,2077,2083
0,2081,2088,2074,2076
0,2078,2089,2076,2077
0,2083,2087,2074,2081
0,2077,2085,2075,2077
0,2070,2083,2072,2075
0,2075,2078,2072,2069
0,2075,2076,2073,2069
0,2085,2075,2064,2070
0,2079,2073,2067,2064
0,2092,2071,2063,2059
0,2076,2069,2062,2057
0,2076,2068,2066,2059
0,2078,2066,2060,2055
0,2086,2059,2054,2051
0,2075,2058,2053,2043
0,2093,2059,2055,2050
0,2083,2060,2058,2049
0,2080,2056,2059,2052
0,2071,2057,2059,2044
0,2086,2058,2058,2050
0,2086,2059,2058,2046
0,2082,2059,2058,2055
0,2076,2067,2064,2058
0,2075,2066,2061,2057
0,2086,2068,2062,2064
0,2081,2075,2066,2061
0,2064,2078,2064,2066
0,2082,2075,2072,2068
0,2084,2077,2070,2071
0,2086,2076,2073,2069
0,2073,2082,2075,2074
0,2092,2088,2078,2080
0,2070,2093,2074,2082
0,2078,2088,2075,2080
0,2070,2087,2078,2082
0,2076,2087,2081,2081
0,2082,2089,2077,2079
0,2076,2089,2075,2078
0,2077,2088,2077,2079
0,2074,2085,2074,2075
0,2090,2083,2073,2076
0,2080,2079,2067,2072
0,2094,2078,2067,2071
0,2079,2076,2065,2069
0,2082,2071,2067,2061
0,2085,2070,2063,2056
0,2075,2072,2061,2059
0,2085,2066,2064,2058
0,2071,2069,2063,2061
0,2081,2060,2057,2052
0,2071,2055,2052,2046
0,2069,2058,2057,2049
0,2074,2059,2054,2053
0,2060,2056,2059,2045
0,2074,2060,2055,2046
0,2080,2063,2058,2051
0,2088,2060,2061,2054
0,2083,2067,2062,2057
0,2084,2067,2062,2058
0,2078,2072,2063,2058
0,2070,2077,2067,2065
0,2085,2076,2069,2069
0,2074,2080,2072,2071
0,2086,2081,2071,2071
0,2071,2077,2069,2065
0,2091,2083,2073,2077
0,2082,2089,2077,2085
0,2072,2090,2073,2081
0,2057,2085,2076,2073
0,2083,2088,2073,2083
0,2079,2084,2081,2079
0,2090,2091,2074,2079
0,2090,2090,2068,2083
0,2075,2090,2075,2080
0,2098,2085,2071,2073
0,2096,2082,2073,2075
0,2076,2080,2070,2073
0,2067,2079,2071,2066
0,2077,2076,2069,2067
0,2064,2075,2063,2061
0,2092,2069,2063,2055
0,2076,2068,2064,2059
0,2087,2071,2060,2057
0,2080,2066,2057,2054
0,2085,2057,2058,2044
0,2094,2058,2057,2052
0,2088,2060,2061,2049
0,2080,2059,2054,2047
0,2080,2060,2059,2052
0,2088,2064,2060,2055
0,2089,2066,2060,2056
0,2078,2066,2067,2058
0,2098,2069,2065,2061
0,2098,2073,2067,2062
0,2064,2079,2073,2067
0,2070,2081,2071,2066
0,2094,2074,2071,2072
0,2071,2084,2065,2074
0,2093,2079,2071,2076
0,2090,2089,2078,2086
0,2070,2092,2075,2080
0,2078,2083,2079,2083
0,2069,2088,2075,2076
0,2073,2090,2078,2082
0,2082,2090,2074,2079
0,2082,2089,2074,2079
0,2075,2089,2078,2078
0,2085,2085,2075,2076
0,2077,2080,2077,2071
0,2060,2077,2067,2072
0,2070,2075,2066,2070
0,2086,2078,2068,2067
0,2077,2074,2062,2058
0,2067,2064,2065,2058
0,2081,2069,2065,2061
0,2083,2070,2058,2056
0,2088,2063,2059,2051
0,2086,2058,2053,2043
0,2082,2056,2044,2049
0,2085,2062,2055,2047
0,2068,2058,2059,2047
0,2090,2058,2062,2052
0,2083,2061,2061,2047
0,2090,2063,2054,2049
0,2077,2062,2061,2055
0,2075,2064,2061,2059
0,2090,2072,2062,2058
0,2081,2070,2067,2064
0,2082,2080,2069,2063
0,2076,2080,2072,2069
0,2076,2079,2066,2071
0,2094,2080,2070,2067
0,2088,2080,2065,2072
0,2071,2085,2075,2079
0,2081,2090,2079,2080
0,2086,2090,2077,2080
0,2079,2086,2076,2078
0,2069,2094,2076,2080
0,2084,2089,2076,2078
0,2083,2086,2076,2077
0,2077,2087,2076,2073
0,2070,2087,2071,2076
0,2072,2084,2071,2076
0,2075,2081,2070,2069
0,2072,2082,2072,2073
0,2086,2074,2064,2066
0,2074,2074,2068,2066
0,2072,2067,2060,2062
0,2088,2067,2063,2062
0,2082,2070,2067,2058
0,2093,2063,2062,2061
0,2081,2061,2056,2051
0,2081,2056,2053,2044
0,2080,2058,2059,2049
0,2085,2058,2053,2045
0,2076,2057,2056,2046
0,2072,2060,2059,2049
0,2088,2058,2054,2051
0,2081,2059,2060,2050
0,2093,2064,2060,2058
0,2080,2066,2062,2055
0,2087,2067,2061,2057
0,2080,2074,2066,2057
0,2087,2074,2070,2070
0,2071,2078,2070,2070
0,2081,2076,2069,2064
0,2080,2079,2072,2066
0,2085,2078,2072,2073
0,2069,2084,2076,2082
0,2094,2091,2078,2084
0,2082,2088,2073,2077
0,2088,2088,2071,2079
0,2066,2092,2079,2078
0,2092,2087,2077,2082
0,2072,2089,2077,2078
0,2078,2085,2074,2082
0,2085,2091,2070,2075
0,2081,2081,2074,2073
0,2094,2080,2072,2074
0,2083,2076,2070,2073
0,2084,2077,2071,2063
0,2077,2075,2066,2064
0,2072,2070,2067,2058
0,2073,2068,2063,2057
0,2075,2069,2063,2059
0,2092,2069,2063,2055
0,2090,2065,2056,2049
0,2070,2056,2061,2044
0,2081,2060,2054,2049
0,2081,2058,2054,2050
0,2070,2058,2058,2045
0,2070,2059,2058,2047
0,2076,2060,2058,2051
0,2080,2061,2058,2050
0,2092,2064,2057,2052
0,2078,2064,2059,2056
0,2077,2068,2064,2060
0,2080,2069,2065,2055
0,2073,2074,2066,2063
0,2083,2075,2068,2066
0,2087,2076,2065,2071
0,2066,2079,2070,2070
0,2073,2079,2067,2069
0,2079,2078,2070,2071
0,2060,2090,2074,2078
0,2068,2089,2080,2080
0,2087,2085,2073,2081
0,2084,2084,2073,2081
0,2073,2089,2077,2079
0,2081,2086,2073,2082
0,2090,2090,2071,2081
0,2078,2089,2078,2077
0,2086,2089,2076,2076
0,2070,2082,2069,2073
0,2079,2081,2069,2071
0,2075,2080,2070,2071
0,2071,2081,2065,2068
0,2073,2075,2068,2067
0,2078,2071,2063,2060
0,2077,2074,2069,2062
0,2076,2065,2059,2059
0,2070,2068,2066,2056
0,2068,2061,2057,2051
0,2070,2055,2054,2046
0,2081,2059,2059,2047
0,2062,2059,2058,2051
0,2063,2060,2060,2047
0,2080,2059,2059,2045
0,2069,2058,2058,2051
0,2074,2061,2057,2047
0,2068,2064,2060,2053
0,2063,2063,2066,2058
0,2077,2064,2061,2055
0,2077,2069,2061,2057
0,2076,2071,2065,2059
0,2070,2075,2072,2069
0,2078,2076,2070,2071
0,2079,2079,2068,2065
0,2082,2081,2069,2066
0,2087,2079,2071,2077
0,2083,2087,2080,2079
0,2086,2090,2075,2083
0,2088,2089,2077,2079
0,2084,2086,2078,2077
0,2092,2086,2082,2085
0,2087,2086,2073,2077
0,2085,2087,2072,2080
0,2082,2086,2078,2079
0,2091,2083,2069,2077
0,2088,2083,2069,2073
0,2089,2077,2070,2077
0,2085,2078,2065,2066
0,2080,2077,2065,2066
0,2078,2073,2062,2062
0,2085,2064,2060,2060
0,2077,2071,2064,2059
0,2085,2067,2060,2063
0,2082,2068,2062,2056
0,2081,2061,2061,2052
0,2077,2054,2053,2045
0,2070,2062,2055,2047
0,2087,2057,2058,2050
0,2082,2057,2054,2047
0,2082,2059,2054,2053
0,2073,2059,2055,2051
0,2079,2063,2057,2050
0,2077,2065,2064,2055
0,2081,2068,2061,2060
0,2078,2064,2062,2058
0,2081,2070,2067,2059
0,2085,2076,2072,2068
0,2082,2077,2068,2068
0,2093,2077,2067,2067
0,2083,2082,2069,2067
0,2082,2083,2074,2074
0,2078,2087,2078,2078
0,2073,2088,2077,2083
0,2076,2087,2076,2078
0,2083,2088,2073,2079
0,2085,2090,2078,2083
0,2084,2091,2078,2079
0,2082,2086,2074,2079
0,2077,2084,2078,2081
0,2088,2085,2069,2072
0,2061,2085,2071,2071
0,2085,2079,2071,2072
0,2086,2079,2070,2065
0,2087,2075,2068,2065
0,2084,2069,2061,2060
0,2070,2068,2066,2059
0,2088,2071,2065,2058
0,2075,2071,2061,2058
0,2071,2065,2059,2053
0,2079,2060,2059,2046
0,2077,2057,2053,2045
0,2074,2060,2058,2047
0,2082,2059,2056,2045
0,2086,2056,2053,2043
0,2076,2058,2061,2047
0,2092,2062,2059,2050
0,2078,2068,2059,2052
0,2078,2064,2063,2054
0,2086,2066,2064,2060
0,2071,2068,2067,2060
0,2072,2077,2067,2064
0,2075,2077,2065,2068
0,2088,2079,2065,2068
0,2076,2078,2070,2066
0,2080,2082,2073,2062
0,2072,2083,2071,2075
0,2079,2088,2081,2079
0,2075,2090,2076,2080
0,2079,2086,2071,2079
0,2077,2086,2075,2080
0,2086,2087,2081,2082
0,2085,2089,2074,2078
0,2081,2086,2077,2080
0,2082,2085,2075,2077
0,2069,2083,2076,2074
0,2075,2080,2072,2073
0,2075,2080,2067,2070
0,2074,2078,2069,2064
0,2069,2076,2066,2063
0,2078,2071,2066,2059
0,2075,2069,2064,2055
0,2074,2071,2061,2060
0,2073,2065,2064,2058
0,2080,2066,2058,2053
0,2081,2059,2055,2044
0,2073,2055,2057,2045
0,2078,2063,2057,2049
0,2069,2052,2055,2049
0,2065,2063,2061,2046
0,2088,2060,2058,2047
0,2068,2061,2058,2044
0,2077,2061,2063,2051
0,2076,2063,2059,2051
0,2083,2069,2061,2058
0,2091,2068,2062,2059
0,2084,2070,2064,2063
0,2085,2075,2065,2061
0,2093,2075,2070,2068
0,2081,2079,2067,2071
0,2087,2078,2073,2068
0,2082,2081,2069,2069
0,2072,2087,2075,2078
0,2081,2090,2076,2081
0,2067,2089,2075,2079
0,2088,2084,2076,2079
0,2082,2090,2072,2076
0,2074,2088,2079,2082
0,2078,2091,2076,2080
0,2079,2089,2075,2075
0,2072,2083,2072,2078
0,2054,2086,2070,2077
0,2083,2079,2075,2071
0,2068,2080,2071,2071
0,2081,2078,2070,2062
0,2089,2073,2063,2065
0,2088,2069,2061,2057
0,2089,2070,2067,2059
0,2104,2068,2062,2057
0,2085,2065,2061,2057
0,2089,2061,2058,2055
0,2085,2058,2055,2045
0,2084,2059,2056,2047
0,2085,2058,2060,2049
0,2087,2057,2055,2050
0,2081,2057,2054,2046
0,2081,2061,2055,2054
0,2076,2064,2061,2059
0,2078,2065,2059,2056
0,2078,2069,2068,2058
0,2074,2071,2063,2061
0,2083,2075,2068,2066
0,2086,2079,2070,2070
0,2071,2080,2065,2070
0,2071,2082,2068,2068
0,2082,2080,2073,2072
0,2081,2085,2078,2077
0,2087,2086,2074,2082
0,2091,2088,2074,2082
0,2072,2087,2078,2080
0,2078,2086,2071,2079
0,2079,2090,2078,2080
0,2091,2086,2076,2081
0,2085,2085,2071,2080
0,2085,2086,2078,2078
0,2090,2085,2066,2075
0,2081,2083,2073,2072
0,2075,2078,2066,2071
0,2081,2077,2067,2065
0,2073,2075,2067,2065
0,2074,2069,2063,2062
0,2078,2070,2065,2063
0,2081,2072,2061,2058
0,2088,2065,2056,2060
0,2074,2065,2060,2051
0,2073,2056,2055,2044
0,2080,2054,2059,2043
0,2081,2056,2056,2051
0,2074,2060,2056,2046
0,2073,2060,2060,2049
0,2070,2061,2054,2049
0,2079,2056,2053,2050
0,2068,2061,2054,2051
0,2071,2063,2060,2050
0,2081,2067,2060,2053
0,2089,2063,2063,2057
0,2073,2069,2065,2059
0,2082,2074,2067,2062
0,2080,2077,2069,2068
0,2087,2078,2066,2074
0,2097,2076,2066,2067
0,2074,2082,2069,2070
0,2082,2081,2074,2075
0,2081,2087,2072,2083
0,2080,2088,2078,2084
0,2069,2086,2078,2076
0,2085,2086,2076,2079
0,2086,2087,2076,2081
0,2077,2089,2072,2082
0,2079,2087,2077,2083
0,2071,2082,2075,2080
0,2074,2085,2071,2075
0,2078,2081,2071,2072
0,2090,2082,2065,2070
0,2087,2078,2068,2068
0,2078,2079,2070,2066
0,2070,2072,2066,2062
0,2068,2071,2063,2062
0,2069,2071,2065,2058
0,2078,2072,2062,2060
0,2078,2067,2059,2055
0,2080,2061,2059,2055
0,2074,2055,2054,2045
0,2093,2052,2055,2047
0,2082,2061,2056,2050
0,2071,2059,2055,2051
0,2079,2061,2051,2045
0,2087,2059,2057,2050
0,2077,2059,2058,2051
0,2099,2060,2057,2051
0,2076,2063,2060,2051
0,2087,2065,2061,2058
0,2083,2062,2061,2065
0,2101,2069,2063,2059
0,2075,2072,2062,2064
0,2085,2081,2070,2067
0,2077,2075,2074,2068
0,2077,2079,2069,2068
0,2080,2081,2070,2070
0,2092,2081,2070,2072
0,2077,2094,2079,2081
0,2082,2090,2072,2084
0,2068,2087,2074,2077
0,2078,2088,2072,2080
0,2080,2091,2075,2078
0,2080,2088,2074,2082
0,2089,2089,2073,2079
0,2081,2089,2074,2076
0,2081,2085,2069,2079
0,2075,2081,2068,2075
0,2081,2082,2069,2070
0,2074,2076,2071,2072
0,2078,2075,2063,2067
0,2071,2072,2064,2059
0,2084,2069,2062,2062
0,2074,2069,2065,2059
0,2091,2068,2061,2056
0,2086,2066,2065,2054
0,2085,2054,2057,2043
0,2077,2058,2057,2045
0,2084,2059,2062,2047
0,2081,2057,2059,2049
0,2081,2057,2057,2046
0,2095,2057,2057,2050
0,2083,2057,2057,2051
0,2081,2065,2059,2050
0,2082,2063,2062,2054
0,2072,2071,2066,2055
0,2065,2067,2068,2059
0,2083,2073,2065,2061
0,2078,2076,2067,2065
0,2090,2078,2067,2065
0,2081,2077,2069,2071
0,2081,2076,2065,2073
0,2063,2086,2076,2078
0,2078,2094,2080,2081
0,2082,2089,2076,2081
0,2080,2087,2071,2078
0,2071,2085,2074,2077
0,2070,2091,2078,2075
0,2084,2089,2072,2077
0,2090,2088,2075,2081
0,2083,2082,2078,2082
0,2075,2084,2069,2075
0,2068,2081,2071,2069
0,2095,2074,2070,2066
0,2077,2077,2066,2067
0,2074,2074,2067,2066
0,2073,2070,2064,2062
0,2085,2066,2065,2055
0,2083,2067,2064,2059
0,2091,2065,2064,2056
0,2087,2061,2059,2054
0,2077,2058,2061,2047
0,2085,2053,2051,2043
0,2072,2059,2055,2045
0,2091,2055,2056,2049
0,2080,2058,2058,2044
0,2082,2058,2060,2045
0,2076,2061,2056,2046
0,2083,2060,2056,2049
0,2068,2063,2063,2050
0,2076,2065,2061,2054
0,2086,2068,2064,2056
0,2076,2068,2064,2057
0,2078,2072,2067,2061
0,2079,2077,2071,2065
0,2086,2076,2070,2061
0,2078,2074,2070,2062
0,2078,2079,2073,2062
0,2074,2083,2076,2066
0,2083,2093,2082,2079
0,2073,2093,2080,2080
0,2074,2084,2071,2077
0,2084,2087,2071,2080
0,2078,2088,2069,2078
0,2082,2086,2072,2073
0,2088,2091,2072,2075
0,2088,2082,2074,2074
0,2083,2083,2066,2075
0,2078,2083,2064,2073
0,2074,2079,2069,2077
0,2073,2072,2064,2079
0,2083,2074,2062,2072
0,2080,2063,2062,2070
0,2085,2062,2059,2072
0,2083,2060,2065,2072
0,2078,2065,2057,2060
0,2085,2058,2056,2052
0,2084,2054,2049,2046
0,2068,2059,2059,2052
0,2081,2058,2056,2049
0,2088,2052,2053,2052
0,2090,2058,2059,2046
0,2072,2065,2060,2049
0,2087,2067,2064,2054
0,2083,2069,2067,2054
0,2090,2069,2063,2052
0,2077,2071,2072,2060
0,2077,2080,2074,2071
0,2088,2080,2068,2071
0,2080,2079,2067,2067
0,2083,2077,2072,2069
0,2074,2086,2071,2076
0,2082,2093,2082,2081
0,2080,2092,2076,2080
0,2079,2087,2071,2077
0,2059,2089,2074,2078
0,2076,2094,2081,2077
0,2074,2090,2077,2079
0,2084,2094,2073,2081
0,2069,2093,2071,2079
0,2072,2085,2073,2076
0,2078,2084,2069,2072
0,2075,2083,2067,2071
0,2075,2081,2065,2067
0,2069,2077,2061,2064
0,2081,2068,2060,2062
0,2084,2067,2057,2059
0,2073,2067,2061,2058
0,2082,2064,2061,2063
0,2087,2066,2056,2050
0,2083,2057,2058,2044
0,2078,2056,2059,2045
0,2087,2061,2061,2049
0,2065,2058,2061,2046
0,2079,2054,2052,2044
0,2075,2060,2057,2049
0,2074,2058,2061,2046
0,2082,2056,2055,2046
0,2066,2066,2062,2057
0,2063,2070,2069,2054
0,2081,2067,2061,2058
0,2080,2067,2070,2061
0,2068,2076,2069,2062
0,2083,2075,2066,2073
0,2075,2077,2076,2067
0,2080,2079,2068,2065
0,2075,2079,2069,2070
0,2076,2082,2076,2080
0,2070,2095,2076,2081
0,2088,2088,2077,2078
0,2088,2086,2076,2076
0,2086,2089,2073,2081
0,2091,2089,2077,2081
0,2091,2089,2075,2081
0,2086,2089,2077,2082
0,2075,2087,2078,2076
0,2085,2086,2071,2074
0,2085,2079,2069,2070
0,2076,2079,2067,2070
0,2078,2079,2068,2070
0,2074,2074,2068,2063
0,2089,2069,2064,2061
0,2095,2068,2065,2060
0,2070,2068,2064,2059
0,2073,2068,2065,2055
0,2073,2060,2058,2049
0,2074,2054,2058,2045
0,2074,2058,2057,2047
0,2084,2056,2056,2050
0,2087,2056,2059,2051
0,2086,2054,2056,2058
0,2092,2056,2059,2051
0,2093,2053,2057,2047
0,2086,2061,2060,2051
0,2084,2065,2062,2057
0,2099,2067,2061,2055
0,2085,2066,2065,2056
0,2073,2070,2065,2062
0,2091,2077,2074,2066
0,2077,2082,2072,2066
0,2077,2075,2069,2067
0,2081,2079,2074,2072
0,2092,2083,2068,2074
0,2085,2091,2080,2079
0,2073,2091,2083,2078
0,2088,2087,2084,2076
0,2074,2093,2082,2078
0,2091,2091,2086,2078
0,2074,2589,1532,2566
0,2085,2610,1657,2251
0,2065,858,2040,1906
0,2079,612,662,1799
0,2079,2010,1171,1955
0,2102,4095,2695,2104
0,2081,3882,2739,2044
0,2081,2397,2046,2121
0,2078,1757,2075,2083
0,2078,1114,1945,2056
0,2071,1544,2062,1972
0,2090,2299,2351,2082
0,2074,2835,2884,2291
0,2087,2053,2424,2466
0,2083,1786,1928,2189
0,2077,1562,2097,1712
0,2070,1791,2077,1575
0,2075,1971,2022,1937
0,2076,2003,2015,2063
0,2065,1765,2003,2067
0,2072,1902,1893,2073
0,2071,2057,1821,1940
0,2065,2136,1878,1983
0,2088,2238,2137,2052
0,2085,2241,2248,2087
0,2082,2153,2247,2139
0,2079,1984,2097,2167
0,2083,2006,2063,2103
0,2078,2022,2019,2062
0,2076,1952,1976,2062
0,2086,1912,1875,2067
0,2077,1953,1795,1963
0,2076,2069,1846,2021
0,2069,1928,1929,2046
0,2078,2207,2192,2055
0,2069,2179,2271,2138
0,2085,2124,2142,2126
0,2091,2184,2130,2104
0,2062,2174,2097,2088
0,2074,2104,2175,2121
0,2079,2095,2183,2135
0,2078,2116,2164,2107
0,2083,2193,2115,2094
0,2075,2218,2159,2110
0,2094,2214,2126,2083
0,2095,2140,2167,2094
0,2086,2097,2149,2126
0,2081,2050,2105,2104
0,2083,1998,2057,2076
0,2079,1973,2057,2067
0,2089,1984,2060,2071
0,2076,2039,2039,2057
0,2080,2079,2002,2041
0,2087,2075,1982,2026
0,2081,2035,1955,2016
0,2080,2000,1948,2018
0,2084,2005,1974,2033
0,2078,2045,2012,2031
0,2078,2054,2036,2039
0,2082,2051,2040,2035
0,2084,2063,2049,2037
0,2082,2062,2054,2043
0,2079,2058,2050,2049
0,2085,2068,2047,2050
0,2083,2086,2053,2050
0,2065,2085,2070,2055
0,2073,2093,2090,2067
0,2082,2110,2107,2068
0,2081,2143,2142,2086
0,2078,2148,2141,2098
0,2093,2121,2122,2091
0,2091,2106,2107,2084
0,2076,2099,2095,2088
0,2086,2087,2085,2084
0,2082,2084,2081,2083
0,2085,2090,2078,2082
0,2086,2094,2070,2076
0,2078,2087,2068,2072
0,2083,2071,2056,2069
0,2068,2057,2046,2071
0,2089,2039,2034,2061
0,2080,2036,2035,2060
0,2080,2043,2027,2051
0,2070,2053,2037,2049
0,2071,2056,2040,2050
0,2073,2060,2051,2053
0,2082,2058,2054,2045
0,2061,2053,2054,2041
0,2071,2051,2058,2041
0,2076,2058,2061,2049
0,2071,2064,2065,2049
0,2085,2061,2068,2046
0,2081,2076,2086,2056
0,2082,2082,2084,2057
0,2065,2089,2087,2057
0,2075,2086,2080,2059
0,2083,2079,2069,2060
0,2089,2076,2069,2058
0,2085,2070,2060,2064
0,2078,2068,2059,2063
0,2082,2065,2061,2070
0,2085,2065,2058,2067
0,2078,2065,2057,2069
0,2080,2065,2063,2068
0,2081,2074,2072,2077
0,2083,2089,2077,2086
0,2083,2089,2077,2084
0,2079,2090,2078,2083
0,2083,2094,2086,2082
0,2066,2100,2088,2083
0,2091,2102,2091,2080
0,2087,2100,2089,2080
0,2089,2098,2090,2079
