0,2053,2054,2063,2049,7.383172512054443
0,2050,2056,2061,2050,7.383172512054443
0,2053,2055,2062,2050,7.383172512054443
0,2050,2053,2058,2049,7.388965129852295
0,2053,2054,2057,2046,7.389962434768677
0,2045,2052,2055,2045,7.389962434768677
0,2046,2049,2055,2046,7.389962434768677
0,2046,2054,2056,2051,7.389962434768677
0,2050,2045,2052,2046,7.389962434768677
0,2046,2055,2059,2051,7.389962434768677
0,2050,2051,2057,2050,7.389962434768677
0,2052,2052,2055,2049,7.389962434768677
0,2052,2053,2057,2047,7.389962434768677
0,2054,2057,2059,2052,7.389962434768677
0,2052,2061,2057,2055,7.389962434768677
0,2053,2058,2062,2052,7.389962434768677
0,2057,2054,2059,2058,7.389962434768677
0,2059,2060,2061,2060,7.389962434768677
0,2054,2058,2063,2059,7.391230821609497
0,2056,2060,2066,2056,7.391230821609497
0,2057,2058,2060,2055,7.393365859985352
0,2062,2068,2059,2061,7.393365859985352
0,2063,2064,2068,2061,7.393499851226807
0,2061,2061,2067,2057,7.393601655960083
0,2058,2065,2070,2059,7.394015789031982
0,2062,2059,2062,2058,7.3959901332855225
0,2063,2062,2065,2059,7.3959901332855225
0,2063,2066,2060,2060,7.3959901332855225
0,2060,2064,2060,2064,7.3959901332855225
0,2062,2063,2071,2057,7.3959901332855225
0,2059,2059,2064,2057,7.3959901332855225
0,2058,2058,2064,2058,7.396987199783325
0,2054,2062,2063,2056,7.396987199783325
0,2057,2058,2063,2055,7.39852237701416
0,2052,2054,2061,2049,7.398572206497192
0,2055,2056,2058,2056,7.398872375488281
0,2052,2058,2057,2050,7.402552604675293
0,2054,2052,2061,2053,7.402552604675293
0,2053,2054,2060,2052,7.403549671173096
0,2051,2053,2057,2051,7.405544281005859
0,2049,2050,2057,2044,7.405544281005859
0,2051,2052,2053,2049,7.405544281005859
0,2047,2057,2056,2052,7.405544281005859
0,2051,2054,2056,2053,7.405544281005859
0,2049,2053,2056,2049,7.405544281005859
0,2047,2050,2058,2051,7.406541585922241
0,2049,2051,2049,2051,7.406541585922241
0,2055,2057,2053,2046,7.406541585922241
0,2051,2055,2059,2052,7.406541585922241
0,2054,2055,2057,2051,7.406541585922241
0,2053,2055,2061,2053,7.406541585922241
0,2055,2060,2060,2054,7.406541585922241
0,2058,2062,2058,2057,7.409666538238525
0,2057,2061,2063,2054,7.409666538238525
0,2057,2062,2064,2056,7.409666538238525
0,2059,2064,2063,2056,7.409666538238525
0,2060,2067,2065,2054,7.409666538238525
0,2062,2063,2068,2069,7.409666538238525
0,2058,2064,2061,2057,7.4104225635528564
0,2061,2064,2062,2058,7.41498875617981
0,2059,2065,2064,2057,7.41498875617981
0,2063,2062,2067,2063,7.41498875617981
0,2061,2064,2064,2060,7.41498875617981
0,2062,2062,2067,2055,7.41498875617981
0,2057,2061,2065,2059,7.41498875617981
0,2057,2064,2060,2060,7.41498875617981
0,2057,2063,2066,2055,7.41498875617981
0,2054,2060,2068,2055,7.41498875617981
0,2056,2060,2056,2055,7.41498875617981
0,2053,2056,2059,2054,7.41498875617981
0,2052,2054,2058,2055,7.41598653793335
0,2049,2060,2059,2052,7.41598653793335
0,2053,2052,2058,2050,7.41598653793335
0,2051,2053,2058,2050,7.417980432510376
0,2055,2054,2057,2046,7.417980432510376
0,2049,2052,2058,2049,7.420973062515259
0,2050,2047,2052,2044,7.42197060585022
0,2049,2054,2055,2050,7.42197060585022
0,2049,2053,2053,2049,7.42197060585022
0,2050,2052,2057,2049,7.42197060585022
0,2050,2055,2058,2051,7.42197060585022
0,2050,2053,2058,2052,7.42197060585022
0,2057,2058,2061,2054,7.422967195510864
0,2058,2061,2061,2055,7.423964977264404
0,2057,2059,2060,2054,7.423964977264404
0,2058,2061,2062,2057,7.424962282180786
0,2059,2060,2067,2057,7.424962282180786
0,2058,2064,2064,2059,7.425959348678589
0,2062,2064,2066,2059,7.425959348678589
0,2058,2063,2064,2060,7.425959348678589
0,2061,2062,2065,2058,7.42795467376709
0,2060,2065,2062,2060,7.42795467376709
0,2059,2062,2067,2060,7.42795467376709
0,2062,2065,2068,2057,7.42795467376709
0,2059,2068,2061,2056,7.42795467376709
0,2058,2067,2063,2059,7.429972410202026
0,2060,2067,2066,2061,7.429972410202026
0,2055,2059,2068,2057,7.429972410202026
0,2052,2059,2059,2054,7.429972410202026
0,2057,2061,2058,2055,7.431222438812256
0,2057,2065,2063,2054,7.431222438812256
0,2052,2058,2060,2050,7.435963153839111
0,2052,2056,2061,2049,7.435963153839111
0,2054,2055,2062,2050,7.435963153839111
0,2050,2057,2059,2053,7.435963153839111
0,2053,2053,2056,2053,7.435963153839111
0,2046,2051,2056,2050,7.436960458755493
0,2046,2050,2059,2050,7.436960458755493
0,2047,2053,2052,2046,7.436960458755493
0,2049,2052,2059,2046,7.436960458755493
0,2046,2052,2056,2046,7.436960458755493
0,2047,2052,2058,2049,7.439615488052368
0,2044,2053,2057,2046,7.439615488052368
0,2049,2055,2057,2052,7.439615488052368
0,2050,2056,2059,2053,7.439781427383423
0,2052,2057,2060,2053,7.439781427383423
0,2054,2058,2057,2053,7.440465688705444
0,2056,2064,2066,2056,7.440543174743652
0,2057,2058,2064,2056,7.4409401416778564
0,2057,2059,2059,2054,7.4409401416778564
0,2054,2058,2064,2051,7.443872451782227
0,2055,2062,2060,2054,7.443920612335205
0,2059,2064,2068,2063,7.443920612335205
0,2060,2061,2068,2062,7.443920612335205
0,2063,2063,2067,2059,7.443920612335205
0,2065,2062,2064,2058,7.445950269699097
0,2064,2063,2065,2059,7.445950269699097
0,2060,2063,2063,2056,7.445950269699097
0,2063,2061,2065,2063,7.445950269699097
0,2060,2060,2068,2057,7.44694972038269
0,2057,2063,2061,2056,7.44694972038269
0,2061,2061,2065,2055,7.44694972038269
0,2058,2062,2062,2059,7.44694972038269
0,2058,2063,2061,2057,7.448072671890259
0,2057,2057,2062,2054,7.448072671890259
0,2052,2055,2061,2051,7.448072671890259
0,2052,2057,2058,2056,7.449071645736694
0,2054,2057,2058,2051,7.4550559520721436
0,2050,2057,2059,2052,7.4550559520721436
0,2051,2052,2061,2051,7.4550559520721436
0,2046,2051,2054,2050,7.4550559520721436
0,2046,2051,2051,2050,7.4550559520721436
0,2046,2052,2063,2054,7.4550559520721436
0,2047,2056,2054,2046,7.4550559520721436
0,2052,2051,2053,2046,7.4550559520721436
0,2047,2050,2057,2046,7.4550559520721436
0,2045,2051,2056,2053,7.456052541732788
0,2049,2055,2053,2049,7.456052541732788
0,2051,2055,2058,2052,7.456052541732788
0,2050,2059,2060,2051,7.456052541732788
0,2054,2056,2064,2055,7.457050085067749
0,2054,2061,2065,2054,7.457050085067749
0,2059,2058,2067,2051,7.457050085067749
0,2061,2057,2057,2055,7.457050085067749
0,2052,2058,2058,2056,7.459044694900513
0,2054,2061,2063,2056,7.459044694900513
0,2060,2061,2064,2052,7.459044694900513
0,2062,2063,2066,2062,7.459044694900513
0,2061,2065,2067,2058,7.460999488830566
0,2062,2064,2067,2054,7.460999488830566
0,2064,2066,2065,2061,7.460999488830566
0,2063,2065,2062,2058,7.460999488830566
0,2058,2065,2065,2058,7.472365617752075
0,2062,2066,2064,2060,7.472465753555298
0,2059,2059,2066,2060,7.472539186477661
0,2055,2061,2062,2056,7.472539186477661
0,2057,2063,2065,2057,7.472539186477661
0,2055,2062,2063,2055,7.472539186477661
0,2054,2056,2062,2056,7.472539186477661
0,2054,2059,2064,2052,7.472539186477661
0,2055,2057,2063,2049,7.472539186477661
0,2056,2056,2056,2052,7.472539186477661
0,2051,2056,2054,2049,7.472539186477661
0,2047,2052,2057,2047,7.472539186477661
0,2047,2054,2059,2047,7.472539186477661
0,2050,2054,2049,2052,7.472539186477661
0,2047,2052,2055,2051,7.472539186477661
0,2046,2050,2057,2049,7.472539186477661
0,2045,2053,2052,2044,7.472539186477661
0,2049,2053,2057,2047,7.472539186477661
0,2046,2053,2059,2050,7.472539186477661
0,2053,2054,2054,2051,7.472539186477661
0,2050,2055,2057,2053,7.472539186477661
0,2053,2059,2058,2053,7.473538160324097
0,2053,2056,2056,2053,7.473538160324097
0,2054,2061,2062,2054,7.473538160324097
0,2053,2061,2056,2054,7.473538160324097
0,2056,2058,2062,2056,7.475972414016724
0,2053,2056,2062,2055,7.475972414016724
0,2055,2062,2066,2055,7.475972414016724
0,2061,2064,2067,2061,7.475972414016724
0,2061,2068,2067,2057,7.475972414016724
0,2060,2058,2065,2058,7.478634357452393
0,2059,2062,2065,2057,7.478634357452393
0,2061,2064,2062,2063,7.478634357452393
0,2059,2062,2069,2061,7.478634357452393
0,2061,2062,2067,2057,7.478634357452393
0,2057,2064,2067,2058,7.481114387512207
0,2060,2061,2066,2057,7.4841063022613525
0,2060,2064,2066,2057,7.4841063022613525
0,2055,2060,2062,2056,7.4841063022613525
0,2056,2057,2061,2057,7.4841063022613525
0,2053,2059,2064,2053,7.4841063022613525
0,2053,2054,2056,2055,7.4841063022613525
0,2051,2057,2058,2050,7.4841063022613525
0,2051,2055,2060,2051,7.4841063022613525
0,2053,2058,2054,2052,7.489108562469482
0,2053,2055,2054,2053,7.489108562469482
0,2045,2053,2052,2049,7.490107536315918
0,2049,2049,2056,2047,7.490107536315918
0,2045,2050,2054,2049,7.490202903747559
0,2050,2054,2056,2054,7.490202903747559
0,2046,2053,2050,2050,7.490350961685181
0,2049,2051,2054,2047,7.490350961685181
0,2049,2055,2056,2047,7.490350961685181
0,2047,2050,2053,2047,7.490350961685181
0,2049,2053,2059,2049,7.490350961685181
0,2053,2051,2059,2054,7.490350961685181
0,2053,2053,2054,2053,7.490350961685181
0,2053,2057,2057,2054,7.490350961685181
0,2054,2055,2063,2053,7.490350961685181
0,2058,2057,2060,2054,7.490350961685181
0,2061,2060,2063,2055,7.490350961685181
0,2058,2057,2067,2055,7.493122816085815
0,2056,2063,2065,2060,7.493122816085815
0,2056,2060,2064,2055,7.493122816085815
0,2065,2063,2067,2061,7.493122816085815
0,2059,2064,2067,2059,7.493122816085815
0,2058,2064,2068,2058,7.49520468711853
0,2061,2062,2063,2059,7.49520468711853
0,2057,2066,2065,2059,7.496204614639282
0,2059,2065,2064,2059,7.496204614639282
0,2061,2066,2068,2060,7.496204614639282
0,2062,2061,2071,2059,7.496204614639282
0,2061,2065,2063,2058,7.497200965881348
0,2056,2063,2062,2055,7.4991960525512695
0,2057,2060,2061,2053,7.4991960525512695
0,2056,2060,2062,2052,7.4991960525512695
0,2057,2058,2061,2055,7.50618839263916
0,2053,2056,2060,2051,7.50618839263916
0,2049,2053,2059,2052,7.50618839263916
0,2050,2057,2057,2050,7.50618839263916
0,2051,2051,2056,2049,7.507185697555542
0,2049,2053,2052,2047,7.507185697555542
0,2052,2053,2052,2051,7.507185697555542
0,2050,2051,2049,2052,7.507185697555542
0,2046,2055,2055,2045,7.507185697555542
0,2046,2056,2056,2047,7.507185697555542
0,2049,2055,2053,2049,7.507185697555542
0,2051,2052,2061,2049,7.507185697555542
0,2052,2052,2063,2049,7.507185697555542
0,2051,2057,2055,2050,7.507185697555542
0,2052,2056,2061,2053,7.507185697555542
0,2057,2055,2059,2052,7.507185697555542
0,2057,2060,2058,2058,7.507185697555542
0,2058,2057,2062,2055,7.507185697555542
0,2057,2061,2058,2055,7.508183002471924
0,2060,2062,2065,2052,7.508183002471924
0,2058,2062,2066,2061,7.509180307388306
0,2063,2067,2073,2058,7.510122299194336
0,2064,2068,2065,2064,7.510172367095947
0,2061,2063,2060,2058,7.511000871658325
0,2060,2067,2066,2061,7.511000871658325
0,2059,2061,2067,2060,7.511000871658325
0,2061,2061,2063,2057,7.511000871658325
0,2058,2060,2066,2055,7.512998342514038
0,2061,2061,2063,2062,7.514991521835327
0,2060,2061,2068,2055,7.514991521835327
0,2059,2063,2058,2055,7.514991521835327
0,2055,2059,2068,2057,7.514991521835327
0,2054,2062,2059,2055,7.514991521835327
0,2056,2058,2059,2053,7.515989065170288
0,2053,2053,2060,2053,7.515989065170288
0,2052,2055,2061,2053,7.515989065170288
0,2051,2058,2055,2051,7.515989065170288
0,2053,2058,2056,2050,7.522995948791504
0,2041,2047,2060,2047,7.522995948791504
0,2047,2052,2055,2045,7.522995948791504
0,2046,2054,2057,2050,7.522995948791504
0,2044,2053,2056,2049,7.522995948791504
0,2049,2054,2060,2052,7.522995948791504
0,2044,2052,2060,2049,7.522995948791504
0,2052,2054,2055,2053,7.522995948791504
0,2050,2057,2060,2050,7.522995948791504
0,2053,2055,2066,2051,7.522995948791504
0,2052,2059,2060,2049,7.522995948791504
0,2055,2058,2062,2052,7.523993015289307
0,2052,2061,2062,2054,7.523993015289307
0,2053,2059,2059,2053,7.523993015289307
0,2056,2058,2061,2052,7.525472164154053
0,2056,2060,2060,2055,7.525472164154053
0,2059,2064,2066,2058,7.526963233947754
0,2062,2065,2067,2061,7.526963233947754
0,2061,2065,2069,2059,7.526963233947754
0,2061,2060,2069,2057,7.526963233947754
0,2058,2062,2070,2058,7.526963233947754
0,2058,2065,2066,2056,7.5279622077941895
0,2061,2067,2062,2062,7.52995753288269
0,2063,2065,2060,2058,7.530953645706177
0,2061,2063,2067,2056,7.530953645706177
0,2058,2061,2066,2057,7.530953645706177
0,2058,2063,2061,2056,7.530953645706177
0,2056,2060,2059,2056,7.531951189041138
0,2055,2056,2057,2053,7.531951189041138
0,2056,2059,2059,2057,7.531951189041138
0,2053,2060,2058,2050,7.5389723777771
0,2050,2053,2059,2051,7.5389723777771
0,2049,2056,2056,2050,7.5389723777771
0,2053,2052,2054,2050,7.5389723777771
0,2049,2052,2056,2051,7.5389723777771
0,2045,2054,2057,2046,7.539965391159058
0,2046,2055,2052,2045,7.540035247802734
0,2049,2050,2051,2054,7.540035247802734
0,2047,2052,2054,2050,7.540035247802734
0,2049,2053,2056,2046,7.540035247802734
0,2047,2056,2059,2050,7.540035247802734
0,2045,2052,2052,2047,7.540035247802734
0,2049,2052,2052,2051,7.540035247802734
0,2052,2055,2059,2054,7.540035247802734
0,2053,2055,2062,2053,7.540035247802734
0,2050,2056,2060,2059,7.540035247802734
0,2054,2057,2058,2055,7.540035247802734
0,2059,2058,2061,2058,7.541033983230591
0,2053,2062,2058,2059,7.541033983230591
0,2055,2058,2064,2054,7.543029069900513
0,2056,2056,2061,2054,7.543029069900513
0,2056,2060,2062,2057,7.543029069900513
0,2061,2068,2069,2057,7.543029069900513
0,2063,2067,2075,2055,7.543029069900513
0,2060,2065,2067,2058,7.5440263748168945
0,2060,2063,2068,2056,7.5460216999053955
0,2062,2063,2065,2058,7.5460216999053955
0,2061,2066,2064,2060,7.5460216999053955
0,2060,2061,2067,2060,7.5460216999053955
0,2061,2061,2069,2059,7.5460216999053955
0,2058,2061,2070,2056,7.5460216999053955
0,2054,2064,2061,2053,7.5460216999053955
0,2058,2061,2065,2056,7.54701828956604
0,2055,2058,2065,2056,7.549072504043579
0,2060,2059,2065,2053,7.549072504043579
0,2054,2059,2060,2053,7.549072504043579
0,2053,2054,2056,2054,7.549072504043579
0,2054,2053,2060,2055,7.549072504043579
0,2053,2058,2058,2055,7.550071477890015
0,2054,2053,2062,2055,7.550071477890015
0,2047,2051,2053,2044,7.555222272872925
0,2050,2054,2056,2043,7.555281400680542
0,2051,2052,2055,2046,7.5553929805755615
0,2046,2052,2056,2051,7.555492639541626
0,2050,2054,2059,2046,7.555492639541626
0,2049,2055,2057,2051,7.5556793212890625
0,2056,2056,2058,2052,7.555772304534912
0,2053,2058,2062,2054,7.555950880050659
0,2056,2054,2062,2053,7.555950880050659
0,2060,2058,2066,2055,7.555950880050659
0,2056,2058,2065,2053,7.557947158813477
0,2059,2060,2064,2055,7.557947158813477
0,2057,2060,2067,2052,7.557947158813477
0,2055,2060,2060,2058,7.562122583389282
0,2061,2062,2066,2060,7.562122583389282
0,2063,2066,2067,2060,7.562122583389282
0,2062,2066,2063,2057,7.562122583389282
0,2060,2064,2068,2060,7.562122583389282
0,2059,2063,2067,2060,7.562122583389282
0,2060,2065,2066,2057,7.562122583389282
0,2059,2063,2067,2060,7.562122583389282
0,2059,2059,2063,2059,7.562122583389282
0,2061,2059,2067,2058,7.563122749328613
0,2062,2061,2065,2057,7.563122749328613
0,2053,2059,2062,2058,7.563122749328613
0,2055,2061,2065,2058,7.564116954803467
0,2056,2060,2060,2051,7.565112829208374
0,2052,2057,2057,2052,7.565112829208374
0,2053,2058,2060,2050,7.566112518310547
0,2053,2059,2057,2053,7.566112518310547
0,2053,2056,2060,2054,7.566112518310547
0,2052,2057,2059,2047,7.567965507507324
0,2051,2053,2054,2049,7.572272300720215
0,2049,2052,2055,2047,7.572322607040405
0,2046,2053,2056,2049,7.5723888874053955
0,2045,2055,2056,2047,7.5723888874053955
0,2054,2056,2056,2052,7.5723888874053955
0,2050,2052,2060,2052,7.5723888874053955
0,2053,2058,2059,2054,7.574571371078491
0,2053,2054,2059,2050,7.574571371078491
0,2053,2061,2060,2055,7.574571371078491
0,2054,2057,2061,2054,7.574571371078491
0,2054,2057,2064,2052,7.574571371078491
0,2059,2060,2064,2058,7.574571371078491
0,2055,2060,2063,2057,7.574571371078491
0,2058,2062,2066,2056,7.580554723739624
0,2063,2064,2069,2062,7.580554723739624
0,2059,2059,2067,2059,7.580554723739624
0,2061,2062,2068,2057,7.580554723739624
0,2062,2061,2069,2056,7.580554723739624
0,2061,2066,2066,2061,7.580554723739624
0,2062,2063,2068,2057,7.580554723739624
0,2054,2066,2067,2056,7.580554723739624
0,2060,2069,2069,2057,7.581552982330322
0,2059,2062,2061,2055,7.581552982330322
0,2055,2060,2061,2055,7.581552982330322
0,2054,2059,2061,2056,7.581552982330322
0,2054,2058,2066,2055,7.581552982330322
0,2054,2059,2054,2051,7.581552982330322
0,2053,2054,2058,2052,7.581552982330322
0,2051,2058,2056,2053,7.582550048828125
0,2054,2061,2060,2052,7.582550048828125
0,2052,2058,2059,2053,7.587322235107422
0,2045,2052,2050,2047,7.587422132492065
0,2042,2049,2057,2044,7.587522268295288
0,2051,2050,2056,2049,7.5876195430755615
0,2046,2049,2055,2050,7.587717056274414
0,2044,2051,2063,2043,7.587820053100586
0,2050,2055,2052,2049,7.589812994003296
0,2052,2052,2059,2051,7.589812994003296
0,2053,2054,2057,2052,7.589812994003296
0,2051,2055,2057,2051,7.589812994003296
0,2054,2060,2066,2054,7.589812994003296
0,2057,2058,2064,2054,7.5908119678497314
0,2061,2060,2063,2055,7.592806816101074
0,2056,2059,2068,2056,7.592806816101074
0,2058,2061,2061,2056,7.592806816101074
0,2056,2059,2066,2057,7.593343734741211
0,2059,2061,2060,2055,7.593343734741211
0,2059,2065,2064,2058,7.593765735626221
0,2061,2062,2064,2057,7.593811273574829
0,2059,2061,2065,2058,7.594336748123169
0,2063,2063,2068,2057,7.594336748123169
0,2061,2065,2071,2058,7.595546007156372
0,2061,2062,2063,2059,7.595546007156372
0,2061,2061,2065,2058,7.595965385437012
0,2064,2063,2064,2059,7.596964359283447
0,2057,2062,2060,2054,7.596964359283447
0,2055,2060,2062,2058,7.596964359283447
0,2058,2061,2063,2054,7.598065614700317
0,2055,2061,2060,2053,7.5981128215789795
0,2054,2058,2056,2053,7.599065542221069
0,2054,2053,2055,2052,7.599112272262573
0,2053,2059,2058,2056,7.600815534591675
0,2053,2056,2060,2051,7.600815534591675
0,2055,2055,2062,2053,7.600815534591675
0,2052,2056,2054,2047,7.600815534591675
0,2051,2049,2053,2046,7.600815534591675
0,2051,2052,2054,2051,7.603972434997559
0,2046,2053,2054,2049,7.604072093963623
0,2047,2052,2052,2050,7.604072093963623
0,2049,2051,2057,2044,7.604072093963623
0,2052,2054,2058,2052,7.60492205619812
0,2049,2057,2060,2052,7.60492205619812
0,2056,2056,2058,2052,7.60492205619812
0,2050,2051,2058,2051,7.605921030044556
0,2054,2055,2057,2053,7.605921030044556
0,2056,2058,2062,2052,7.610015153884888
0,2054,2060,2060,2056,7.61007285118103
0,2056,2057,2061,2054,7.61007285118103
0,2056,2060,2060,2056,7.61007285118103
0,2060,2060,2065,2056,7.61007285118103
0,2062,2063,2064,2062,7.61007285118103
0,2060,2068,2066,2060,7.61007285118103
0,2062,2062,2065,2058,7.613809108734131
0,2067,2060,2066,2053,7.614806652069092
0,2062,2067,2071,2054,7.614806652069092
0,2061,2060,2065,2057,7.614806652069092
0,2063,2064,2064,2060,7.614806652069092
0,2056,2063,2068,2059,7.614806652069092
0,2059,2062,2067,2060,7.614806652069092
0,2057,2057,2065,2057,7.614806652069092
0,2059,2061,2068,2056,7.614806652069092
0,2057,2060,2060,2055,7.614806652069092
0,2057,2059,2060,2055,7.614806652069092
0,2057,2058,2061,2050,7.617761850357056
0,2051,2057,2060,2053,7.617761850357056
0,2052,2055,2062,2056,7.617761850357056
0,2055,2055,2057,2049,7.617761850357056
0,2049,2060,2061,2047,7.617761850357056
0,2047,2054,2055,2047,7.618293285369873
0,2049,2053,2060,2049,7.622071027755737
0,2049,2051,2053,2049,7.623603105545044
0,2050,2052,2050,2049,7.623713731765747
0,2047,2052,2057,2046,7.623810768127441
0,2049,2053,2057,2051,7.623866081237793
0,2049,2057,2056,2051,7.623866081237793
0,2055,2055,2060,2055,7.623866081237793
0,2051,2058,2061,2056,7.623866081237793
0,2058,2060,2060,2057,7.623866081237793
0,2057,2055,2063,2054,7.623866081237793
0,2061,2058,2064,2057,7.623866081237793
0,2056,2058,2062,2056,7.623866081237793
0,2058,2057,2067,2055,7.6248650550842285
0,2062,2063,2065,2055,7.6248650550842285
0,2065,2058,2061,2062,7.62586236000061
0,2062,2062,2065,2061,7.62586236000061
0,2058,2064,2070,2060,7.626859426498413
0,2061,2066,2062,2058,7.626859426498413
0,2060,2064,2067,2060,7.626859426498413
0,2058,2066,2062,2060,7.628854751586914
0,2060,2061,2066,2055,7.628854751586914
0,2060,2062,2066,2058,7.628854751586914
0,2057,2066,2066,2058,7.629866600036621
0,2060,2059,2062,2055,7.629866600036621
0,2058,2059,2060,2057,7.63201642036438
0,2053,2060,2062,2053,7.63201642036438
0,2052,2062,2065,2054,7.63201642036438
0,2052,2059,2061,2051,7.63201642036438
0,2052,2057,2058,2050,7.63596248626709
0,2052,2052,2059,2051,7.63596248626709
0,2051,2055,2062,2053,7.63596248626709
0,2050,2054,2057,2051,7.63596248626709
0,2049,2052,2057,2053,7.63596248626709
0,2046,2051,2054,2049,7.63596248626709
0,2047,2052,2051,2052,7.63795804977417
0,2051,2052,2050,2046,7.638954401016235
0,2052,2053,2057,2052,7.638954401016235
0,2049,2058,2059,2052,7.639952659606934
0,2054,2057,2058,2052,7.64003849029541
0,2058,2060,2057,2052,7.640965700149536
0,2057,2060,2059,2055,7.641014814376831
0,2054,2063,2064,2056,7.641014814376831
0,2057,2059,2064,2057,7.641014814376831
0,2061,2058,2060,2057,7.641014814376831
0,2058,2061,2064,2052,7.645338535308838
0,2060,2062,2067,2059,7.645338535308838
0,2067,2064,2068,2064,7.645338535308838
0,2066,2063,2065,2063,7.645338535308838
0,2062,2064,2063,2059,7.645338535308838
0,2061,2061,2062,2059,7.645338535308838
0,2061,2064,2069,2057,7.645338535308838
0,2062,2064,2063,2063,7.645338535308838
0,2062,2061,2061,2060,7.646335124969482
0,2062,2062,2067,2060,7.646335124969482
0,2058,2063,2060,2059,7.646335124969482
0,2059,2058,2069,2058,7.646335124969482
0,2061,2059,2058,2061,7.646335124969482
0,2057,2058,2063,2057,7.647331476211548
0,2055,2062,2065,2058,7.649327516555786
0,2052,2057,2057,2052,7.649327516555786
0,2053,2056,2055,2054,7.649327516555786
0,2054,2057,2064,2054,7.649327516555786
0,2053,2057,2058,2049,7.653068780899048
0,2051,2056,2059,2052,7.6550633907318115
0,2045,2053,2057,2047,7.6550633907318115
0,2047,2054,2056,2049,7.6550633907318115
0,2049,2054,2052,2052,7.6550633907318115
0,2046,2052,2055,2050,7.6550633907318115
0,2050,2054,2059,2052,7.656060695648193
0,2047,2052,2057,2046,7.656060695648193
0,2052,2051,2058,2047,7.656060695648193
0,2050,2052,2054,2051,7.656060695648193
0,2050,2054,2055,2051,7.656060695648193
0,2053,2053,2058,2051,7.656060695648193
0,2049,2059,2060,2056,7.657058000564575
0,2051,2055,2057,2054,7.657058000564575
0,2056,2057,2064,2053,7.657058000564575
0,2058,2061,2058,2054,7.660050392150879
0,2054,2064,2059,2055,7.660050392150879
0,2056,2059,2060,2057,7.660050392150879
0,2056,2061,2061,2056,7.660050392150879
0,2061,2062,2064,2053,7.660050392150879
0,2061,2066,2064,2057,7.660050392150879
0,2061,2061,2066,2057,7.660050392150879
0,2061,2065,2067,2058,7.660050392150879
0,2059,2062,2068,2058,7.662045001983643
0,2062,2062,2065,2057,7.662045001983643
0,2056,2061,2065,2060,7.662045001983643
0,2061,2062,2065,2061,7.662045001983643
0,2059,2064,2067,2060,7.662045001983643
0,2058,2062,2068,2057,7.6669721603393555
0,2059,2060,2061,2054,7.667021989822388
0,2057,2062,2059,2057,7.667085647583008
0,2056,2059,2062,2055,7.667085647583008
0,2057,2054,2059,2052,7.667085647583008
0,2053,2054,2052,2052,7.667085647583008
0,2051,2057,2057,2051,7.667085647583008
0,2053,2055,2060,2049,7.667085647583008
0,2051,2053,2058,2049,7.6726155281066895
0,2046,2055,2053,2049,7.6726155281066895
0,2049,2052,2059,2050,7.672801733016968
0,2052,2056,2053,2049,7.672801733016968
0,2046,2051,2055,2051,7.672801733016968
0,2049,2055,2054,2047,7.672801733016968
0,2052,2054,2055,2053,7.672801733016968
0,2050,2059,2063,2050,7.672801733016968
0,2053,2053,2053,2057,7.672801733016968
0,2058,2057,2059,2055,7.6738011837005615
0,2056,2062,2060,2053,7.6738011837005615
0,2059,2060,2061,2053,7.6738011837005615
0,2057,2062,2061,2055,7.6738011837005615
0,2058,2059,2062,2057,7.674896240234375
0,2057,2060,2065,2053,7.674896240234375
0,2059,2062,2068,2058,7.678815603256226
0,2062,2065,2068,2062,7.678873777389526
0,2060,2061,2072,2060,7.678873777389526
0,2060,2061,2067,2059,7.678873777389526
0,2060,2064,2065,2059,7.678873777389526
0,2061,2060,2068,2056,7.678873777389526
0,2063,2065,2067,2055,7.678873777389526
0,2061,2064,2065,2058,7.678873777389526
0,2062,2065,2061,2059,7.678873777389526
0,2058,2065,2063,2057,7.6811957359313965
0,2059,2060,2068,2057,7.6811957359313965
0,2059,2064,2065,2057,7.6811957359313965
0,2054,2060,2066,2054,7.6811957359313965
0,2054,2056,2056,2058,7.6811957359313965
0,2053,2058,2059,2050,7.68219518661499
0,2055,2055,2061,2055,7.68219518661499
0,2053,2055,2060,2053,7.683192014694214
0,2052,2058,2063,2051,7.684189081192017
0,2049,2053,2057,2049,7.686184406280518
0,2047,2056,2058,2050,7.6890153884887695
0,2047,2056,2057,2050,7.689065217971802
0,2046,2054,2059,2049,7.6891396045684814
0,2051,2053,2059,2049,7.6891396045684814
0,2053,2053,2061,2050,7.6891396045684814
0,2052,2055,2057,2050,7.6891396045684814
0,2053,2058,2060,2052,7.690815210342407
0,2055,2056,2061,2052,7.69086217880249
0,2056,2059,2062,2055,7.69086217880249
0,2059,2059,2068,2055,7.69086217880249
0,2053,2058,2062,2055,7.692365407943726
0,2055,2061,2061,2055,7.692415475845337
0,2055,2066,2061,2060,7.692479610443115
0,2062,2064,2067,2058,7.693265438079834
0,2065,2064,2068,2061,7.69331169128418
0,2062,2065,2064,2058,7.695339679718018
0,2060,2064,2067,2055,7.695339679718018
0,2065,2066,2066,2059,7.695339679718018
0,2059,2065,2067,2060,7.695339679718018
0,2061,2063,2067,2059,7.695339679718018
0,2062,2061,2061,2060,7.695339679718018
0,2057,2060,2063,2058,7.696336507797241
0,2056,2062,2068,2058,7.699328422546387
0,2052,2059,2067,2056,7.701323986053467
0,2055,2057,2062,2057,7.701323986053467
